group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
291,75,,,,,
291,77,1746024951.88859,1746024951.895701,7.110834121704102,,
291,78,1746024952.092589,1746024952.100259,7.670164108276367,,
292,77,,,,,
292,79,1746024952.293075,1746024952.300345,7.269859313964844,,
293,78,,,,,
293,80,1746024952.493375,1746024952.500477,7.102012634277344,,
294,79,,,,,
294,81,1746024952.694477,1746024952.70563,11.152982711791992,,
295,80,,,,,
295,82,1746024952.895343,1746024952.905063,9.7198486328125,,
296,81,,,,,
296,83,1746024953.095149,1746024953.105155,10.005950927734375,,
296,84,1746024953.2966,1746024953.305262,8.661985397338867,,
297,83,,,,,
297,85,1746024953.497528,1746024953.505386,7.858037948608398,,
297,86,1746024953.700578,1746024953.710498,9.920120239257812,,
298,85,,,,,
298,87,1746024953.90145,1746024953.910585,9.135007858276367,,
299,86,,,,,
299,88,1746024954.101329,1746024954.110068,8.738994598388672,,
299,89,1746024954.30459,1746024954.315268,10.67805290222168,,
300,88,,,,,
300,90,1746024954.505486,1746024954.515323,9.836912155151367,,
300,91,1746024954.708678,1746024954.715888,7.210016250610352,,
300,92,1746024954.912591,1746024954.92048,7.889032363891602,,
301,91,,,,,
301,93,1746024955.112248,1746024955.120628,8.38017463684082,,
301,94,1746024955.31669,1746024955.325225,8.535146713256836,,
301,95,1746024955.520522,1746024955.530321,9.798765182495117,,
301,96,1746024955.724519,1746024955.736036,11.517047882080078,,
301,97,1746024955.928519,1746024955.936113,7.594108581542969,,
302,96,,,,,
302,98,1746024956.128541,1746024956.136107,7.565975189208984,,
303,97,,,,,
303,99,1746024956.329452,1746024956.340644,11.191844940185547,,
304,98,,,,,
304,100,1746024956.529714,1746024956.540231,10.516881942749023,,
305,99,,,,,
306,1,1746024967.90295,1746024967.91006,7.109880447387695,,
306,2,1746024968.104585,1746024968.130583,25.99811553955078,,
307,1,,,,,
307,3,1746024968.30562,1746024968.315161,9.541034698486328,,
308,2,,,,,
308,4,1746024968.506358,1746024968.515208,8.85009765625,,
308,5,1746024968.708596,1746024968.715357,6.761074066162109,,
309,4,,,,,
309,6,1746024968.909029,1746024968.916055,7.025957107543945,,
309,7,1746024969.11253,1746024969.120512,7.982015609741211,,
309,8,1746024969.316607,1746024969.365563,48.95591735839844,,
309,9,1746024969.520597,1746024969.530157,9.560108184814453,,
310,8,,,,,
310,10,1746024969.7215,1746024969.730291,8.790969848632812,,
310,11,1746024969.924602,1746024969.934938,10.335922241210938,,
311,10,,,,,
311,12,1746024970.12392,1746024970.130874,6.953954696655273,,
311,13,1746024970.328614,1746024970.335907,7.292985916137695,,
312,12,,,,,
312,14,1746024970.529436,1746024970.540526,11.089801788330078,,
312,15,1746024970.732599,1746024970.740105,7.505893707275391,,
313,14,,,,,
313,16,1746024970.93354,1746024970.981037,47.496795654296875,,
314,15,,,,,
314,17,1746024971.133148,1746024971.145719,12.571096420288086,,
315,16,,,,,
315,18,1746024971.334036,1746024971.341182,7.145881652832031,,
316,17,,,,,
316,19,1746024971.534805,1746024971.550412,15.606880187988281,,
317,18,,,,,
317,20,1746024971.735134,1746024971.745523,10.389089584350586,,
318,19,,,,,
318,21,1746024971.935819,1746024971.945151,9.33218002319336,,
319,20,,,,,
319,22,1746024972.135027,1746024972.145175,10.148048400878906,,
320,21,,,,,
320,23,1746024972.335666,1746024972.34492,9.253978729248047,,
321,22,,,,,
321,24,1746024972.535822,1746024972.574924,39.10207748413086,,
322,23,,,,,
322,25,1746024972.736131,1746024972.746255,10.123968124389648,,
323,24,,,,,
323,26,1746024972.936896,1746024972.945528,8.63194465637207,,
324,25,,,,,
324,27,1746024973.136058,1746024973.14624,10.181903839111328,,
325,26,,,,,
325,28,1746024973.336842,1746024973.355183,18.3408260345459,,
326,27,,,,,
326,29,1746024973.537319,1746024973.545225,7.9059600830078125,,
327,28,,,,,
327,30,1746024973.738464,1746024973.745325,6.860971450805664,,
328,29,,,,,
328,31,1746024973.938953,1746024973.945429,6.476163864135742,,
329,30,,,,,
329,32,1746024974.138982,1746024974.145539,6.556987762451172,,
330,31,,,,,
330,33,1746024974.339258,1746024974.385146,45.88794708251953,,
331,32,,,,,
331,34,1746024974.539786,1746024974.550225,10.438919067382812,,
331,35,1746024974.740669,1746024974.750352,9.682893753051758,,
332,34,,,,,
332,36,1746024974.941236,1746024974.950363,9.126901626586914,,
332,37,1746024975.144597,1746024975.155429,10.831832885742188,,
333,36,,,,,
333,38,1746024975.345014,1746024975.355046,10.031938552856445,,
334,37,,,,,
334,39,1746024975.546053,1746024975.554935,8.88204574584961,,
335,38,,,,,
335,40,1746024975.746613,1746024975.75522,8.606910705566406,,
336,39,,,,,
336,41,1746024975.947577,1746024975.955271,7.694005966186523,,
337,40,,,,,
337,42,1746024976.14735,1746024976.155337,7.987022399902344,,
338,41,,,,,
338,43,1746024976.348077,1746024976.355439,7.361888885498047,,
339,42,,,,,
339,44,1746024976.548305,1746024976.555043,6.737947463989258,,
340,43,,,,,
340,45,1746024976.748605,1746024976.755634,7.029056549072266,,
341,44,,,,,
341,46,1746024976.949417,1746024976.960247,10.829925537109375,,
342,45,,,,,
342,47,1746024977.14937,1746024977.160285,10.915040969848633,,
343,46,,,,,
343,48,1746024977.350448,1746024977.36042,9.972095489501953,,
344,47,,,,,
344,49,1746024977.550754,1746024977.560986,10.231971740722656,,
345,48,,,,,
345,50,1746024977.751604,1746024977.760036,8.43191146850586,,
345,51,1746024977.952589,1746024977.960201,7.611989974975586,,
346,50,,,,,
346,52,1746024978.152284,1746024978.160246,7.96198844909668,,
347,51,,,,,
347,53,1746024978.352467,1746024978.360247,7.779836654663086,,
348,52,,,,,
348,54,1746024978.552656,1746024978.561198,8.542060852050781,,
349,53,,,,,
349,55,1746024978.752921,1746024978.760451,7.529973983764648,,
350,54,,,,,
350,56,1746024978.953842,1746024978.965028,11.18612289428711,,
350,57,1746024979.156657,1746024979.165148,8.491039276123047,,
351,56,,,,,
351,58,1746024979.357112,1746024979.366152,9.040117263793945,,
352,57,,,,,
352,59,1746024979.557304,1746024979.565353,8.04901123046875,,
353,58,,,,,
353,60,1746024979.757947,1746024979.765352,7.40504264831543,,
353,61,1746024979.960591,1746024979.975438,14.847040176391602,,
354,60,,,,,
354,62,1746024980.159777,1746024980.170056,10.279178619384766,,
355,61,,,,,
355,63,1746024980.360654,1746024980.370148,9.493827819824219,,
356,62,,,,,
356,64,1746024980.561638,1746024980.570255,8.616924285888672,,
356,65,1746024980.764592,1746024980.774973,10.380983352661133,,
357,64,,,,,
357,66,1746024980.965497,1746024980.97494,9.443044662475586,,
358,65,,,,,
358,67,1746024981.164678,1746024981.174956,10.277986526489258,,
358,68,1746024981.368593,1746024981.375549,6.9561004638671875,,
359,67,,,,,
359,69,1746024981.569677,1746024981.580174,10.496854782104492,,
360,68,,,,,
360,70,1746024981.770591,1746024981.780265,9.674072265625,,
361,69,,,,,
361,71,1746024981.971291,1746024981.980359,9.068012237548828,,
361,72,1746024982.172596,1746024982.180742,8.146047592163086,,
362,71,,,,,
362,73,1746024982.372755,1746024982.380421,7.665872573852539,,
363,72,,,,,
363,74,1746024982.573601,1746024982.580559,6.9580078125,,
363,75,1746024982.776592,1746024982.785248,8.656024932861328,,
364,74,,,,,
364,76,1746024982.977629,1746024982.985248,7.619142532348633,,
365,75,,,,,
365,77,1746024983.177239,1746024983.18653,9.29117202758789,,
366,76,,,,,
366,78,1746024983.378116,1746024983.385339,7.2231292724609375,,
366,79,1746024983.580598,1746024983.59039,9.791851043701172,,
367,78,,,,,
367,80,1746024983.781285,1746024983.790018,8.733034133911133,,
368,79,,,,,
368,81,1746024983.982351,1746024983.995653,13.301849365234375,,
369,80,,,,,
369,82,1746024984.18172,1746024984.195793,14.072895050048828,,
370,81,,,,,
370,83,1746024984.381882,1746024984.390341,8.459091186523438,,
371,82,,,,,
371,84,1746024984.582435,1746024984.590349,7.914066314697266,,
372,83,,,,,
372,85,1746024984.783314,1746024984.80521,21.8961238861084,,
373,84,,,,,
373,86,1746024984.9835,1746024985.03003,46.53000831604004,,
374,85,,,,,
374,87,1746024985.183254,1746024985.190105,6.850957870483398,,
374,88,1746024985.384598,1746024985.395252,10.653972625732422,,
375,87,,,,,
375,89,1746024985.584872,1746024985.595299,10.426998138427734,,
376,88,,,,,
376,90,1746024985.785323,1746024985.795318,9.994983673095703,,
377,89,,,,,
377,91,1746024985.986085,1746024985.996002,9.917020797729492,,
378,90,,,,,
378,92,1746024986.185887,1746024986.195022,9.135007858276367,,
379,91,,,,,
379,93,1746024986.386424,1746024986.395127,8.702993392944336,,
380,92,,,,,
380,94,1746024986.587346,1746024986.604811,17.464876174926758,,
381,93,,,,,
381,95,1746024986.788113,1746024986.805003,16.88981056213379,,
382,94,,,,,
382,96,1746024986.988655,1746024987.00532,16.664981842041016,,
382,97,1746024987.192598,1746024987.204965,12.367010116577148,,
382,98,1746024987.396599,1746024987.405007,8.407831192016602,,
383,97,,,,,
383,99,1746024987.596759,1746024987.610649,13.89002799987793,,
383,100,1746024987.800611,1746024987.816133,15.522003173828125,371.5338706970215,1746024988.172145
384,1,1746024999.170496,1746024999.180231,9.735107421875,,
384,2,1746024999.372595,1746024999.380234,7.6389312744140625,,
384,3,1746024999.576583,1746024999.586184,9.601116180419922,,
385,2,,,,,
385,4,1746024999.777659,1746024999.785462,7.8029632568359375,,
386,3,,,,,
386,5,1746024999.977929,1746024999.985781,7.851839065551758,,
387,4,,,,,
387,6,1746025000.177833,1746025000.185067,7.233858108520508,,
388,5,,,,,
388,7,1746025000.378138,1746025000.385224,7.086038589477539,,
389,6,,,,,
389,8,1746025000.578625,1746025000.585759,7.133960723876953,,
390,7,,,,,
390,9,1746025000.779397,1746025000.790284,10.886907577514648,,
391,8,,,,,
391,10,1746025000.980092,1746025000.990533,10.441064834594727,,
392,9,,,,,
392,11,1746025001.180097,1746025001.190482,10.384798049926758,,
393,10,,,,,
393,12,1746025001.380829,1746025001.390327,9.497880935668945,,
394,11,,,,,
394,13,1746025001.581197,1746025001.590314,9.116888046264648,,
394,14,1746025001.784616,1746025001.79518,10.564088821411133,,
395,13,,,,,
395,15,1746025001.98564,1746025001.996955,11.314868927001953,,
396,14,,,,,
396,16,1746025002.185157,1746025002.195393,10.236024856567383,,
397,15,,,,,
397,17,1746025002.386239,1746025002.395482,9.243011474609375,,
398,16,,,,,
398,18,1746025002.586627,1746025002.594995,8.36801528930664,,
399,17,,,,,
399,19,1746025002.786805,1746025002.795136,8.331060409545898,,
400,18,,,,,
400,20,1746025002.987752,1746025002.995177,7.425069808959961,,
401,19,,,,,
401,21,1746025003.187453,1746025003.1953,7.847070693969727,,
402,20,,,,,
402,22,1746025003.388384,1746025003.395369,6.984949111938477,,
403,21,,,,,
403,23,1746025003.589024,1746025003.6005,11.47603988647461,,
404,22,,,,,
404,24,1746025003.789593,1746025003.799987,10.394096374511719,,
405,23,,,,,
405,25,1746025003.989845,1746025004.000084,10.238885879516602,,
406,24,,,,,
406,26,1746025004.189829,1746025004.200126,10.296821594238281,,
407,25,,,,,
407,27,1746025004.390241,1746025004.400288,10.047197341918945,,
408,26,,,,,
408,28,1746025004.59071,1746025004.600423,9.713172912597656,,
409,27,,,,,
409,29,1746025004.791393,1746025004.800529,9.135961532592773,,
409,30,1746025004.992584,1746025005.000021,7.436990737915039,,
410,29,,,,,
410,31,1746025005.192606,1746025005.200116,7.509946823120117,,
411,30,,,,,
411,32,1746025005.393566,1746025005.405154,11.588096618652344,,
411,33,1746025005.596594,1746025005.605248,8.653879165649414,,
411,34,1746025005.800594,1746025005.810349,9.75489616394043,,
412,33,,,,,
412,35,1746025006.001385,1746025006.010484,9.099006652832031,,
412,36,1746025006.204592,1746025006.214918,10.325908660888672,,
413,35,,,,,
413,37,1746025006.405317,1746025006.414886,9.568929672241211,,
413,38,1746025006.608611,1746025006.615639,7.027864456176758,,
413,39,1746025006.812587,1746025006.820243,7.655858993530273,,
414,38,,,,,
414,40,1746025007.012678,1746025007.025851,13.173103332519531,,
415,39,,,,,
415,41,1746025007.21315,1746025007.220451,7.301092147827148,,
416,40,,,,,
416,42,1746025007.414131,1746025007.425043,10.912179946899414,,
416,43,1746025007.6166,1746025007.625049,8.449077606201172,,
417,42,,,,,
417,44,1746025007.817249,1746025007.825151,7.901906967163086,,
418,43,,,,,
418,45,1746025008.018246,1746025008.025239,6.99305534362793,,
418,46,1746025008.220541,1746025008.23037,9.829044342041016,,
419,45,,,,,
419,47,1746025008.420956,1746025008.42997,9.014129638671875,,
419,48,1746025008.624583,1746025008.635087,10.504007339477539,,
420,47,,,,,
420,49,1746025008.82569,1746025008.835103,9.413003921508789,,
421,48,,,,,
421,50,1746025009.026479,1746025009.035154,8.675098419189453,,
422,49,,,,,
422,51,1746025009.226988,1746025009.235255,8.266925811767578,,
422,52,1746025009.428712,1746025009.435503,6.791114807128906,,
423,51,,,,,
423,53,1746025009.629628,1746025009.639964,10.336160659790039,,
423,54,1746025009.83259,1746025009.840124,7.533788681030273,,
423,55,1746025010.036698,1746025010.045135,8.436918258666992,,
424,54,,,,,
424,56,1746025010.236979,1746025010.24517,8.191108703613281,,
425,55,,,,,
425,57,1746025010.437796,1746025010.450794,12.997865676879883,,
425,58,1746025010.640594,1746025010.650398,9.804010391235352,,
426,57,,,,,
426,59,1746025010.840909,1746025010.849996,9.087085723876953,,
427,58,,,,,
427,60,1746025011.041906,1746025011.050112,8.205890655517578,,
427,61,1746025011.244595,1746025011.25491,10.31494140625,,
428,60,,,,,
428,62,1746025011.444867,1746025011.454914,10.047197341918945,,
429,61,,,,,
429,63,1746025011.645652,1746025011.654928,9.27591323852539,,
429,64,1746025011.848612,1746025011.855415,6.803035736083984,,
430,63,,,,,
430,65,1746025012.049419,1746025012.060012,10.593175888061523,,
431,64,,,,,
431,66,1746025012.250501,1746025012.260182,9.680986404418945,,
431,67,1746025012.452603,1746025012.460132,7.528781890869141,,
432,66,,,,,
432,68,1746025012.653562,1746025012.660748,7.185935974121094,,
433,67,,,,,
433,69,1746025012.853931,1746025012.860828,6.89697265625,,
433,70,1746025013.056599,1746025013.06554,8.941173553466797,,
434,69,,,,,
434,71,1746025013.256811,1746025013.29003,33.219099044799805,,
435,70,,,,,
435,72,1746025013.457107,1746025013.466465,9.357929229736328,,
436,71,,,,,
436,72,,,,,
436,73,1746025013.657191,1746025013.665219,8.028030395507812,,
436,74,1746025013.857647,1746025013.865219,7.572174072265625,,
437,73,,,,,
437,75,1746025014.057897,1746025014.065345,7.447957992553711,,
438,74,,,,,
438,76,1746025014.258431,1746025014.265436,7.004976272583008,,
439,75,,,,,
439,77,1746025014.459251,1746025014.471143,11.892080307006836,,
440,76,,,,,
440,78,1746025014.660221,1746025014.670129,9.907960891723633,,
441,77,,,,,
441,79,1746025014.860431,1746025014.910223,49.79205131530762,,
442,78,,,,,
442,80,1746025015.061324,1746025015.070262,8.938074111938477,,
442,81,1746025015.264601,1746025015.275347,10.746002197265625,,
443,80,,,,,
443,82,1746025015.465374,1746025015.475449,10.075092315673828,,
443,83,1746025015.668659,1746025015.675575,6.916046142578125,,
444,82,,,,,
444,84,1746025015.869333,1746025015.88023,10.896921157836914,,
445,83,,,,,
445,85,1746025016.070029,1746025016.080275,10.246038436889648,,
446,84,,,,,
446,86,1746025016.270628,1746025016.280281,9.653091430664062,,
447,85,,,,,
447,87,1746025016.47111,1746025016.480367,9.256839752197266,,
448,86,,,,,
448,88,1746025016.671284,1746025016.680473,9.189128875732422,,
449,87,,,,,
449,89,1746025016.872292,1746025016.880042,7.750034332275391,,
450,88,,,,,
450,90,1746025017.073302,1746025017.080149,6.846904754638672,,
451,89,,,,,
451,91,1746025017.274184,1746025017.285269,11.085033416748047,,
452,90,,,,,
452,92,1746025017.474485,1746025017.485276,10.79106330871582,,
452,93,1746025017.676599,1746025017.685428,8.828878402709961,,
453,92,,,,,
453,94,1746025017.877217,1746025017.884968,7.750988006591797,,
453,95,1746025018.080604,1746025018.090061,9.456872940063477,,
454,94,,,,,
454,96,1746025018.281254,1746025018.33012,48.86603355407715,,
455,95,,,,,
455,97,1746025018.481861,1746025018.49027,8.408784866333008,,
456,96,,,,,
456,98,1746025018.682138,1746025018.690276,8.137941360473633,,
457,97,,,,,
457,99,1746025018.882846,1746025018.89038,7.533788681030273,,
458,98,,,,,
458,100,1746025019.083796,1746025019.090477,6.680965423583984,,
459,99,,,,,
459,100,,,,,
460,1,1746025030.485123,1746025030.49496,9.837150573730469,,
460,2,1746025030.688621,1746025030.700466,11.844873428344727,,
461,1,,,,,
461,3,1746025030.889248,1746025030.900442,11.193990707397461,,
462,2,,,,,
462,4,1746025031.088897,1746025031.10049,11.593103408813477,,
463,3,,,,,
463,5,1746025031.289096,1746025031.300445,11.348962783813477,,
464,4,,,,,
464,6,1746025031.489852,1746025031.500444,10.591983795166016,,
465,5,,,,,
465,7,1746025031.690283,1746025031.700556,10.272979736328125,,
466,6,,,,,
466,8,1746025031.890863,1746025031.900457,9.593963623046875,,
466,9,1746025032.092598,1746025032.100459,7.861137390136719,,
467,8,,,,,
467,10,1746025032.293415,1746025032.330082,36.6668701171875,,
468,9,,,,,
468,11,1746025032.494305,1746025032.505161,10.856151580810547,,
468,12,1746025032.69659,1746025032.705385,8.795022964477539,,
468,13,1746025032.900609,1746025032.909862,9.25302505493164,,
469,12,,,,,
469,14,1746025033.099854,1746025033.110447,10.592937469482422,,
470,13,,,,,
470,15,1746025033.300207,1746025033.309882,9.675025939941406,,
470,16,1746025033.5046,1746025033.515102,10.501861572265625,,
471,15,,,,,
471,17,1746025033.705571,1746025033.715104,9.533166885375977,,
471,18,1746025033.908687,1746025033.915763,7.075786590576172,,
471,19,1746025034.112601,1746025034.120355,7.753849029541016,,
472,18,,,,,
472,20,1746025034.313285,1746025034.320472,7.1868896484375,,
473,19,,,,,
473,21,1746025034.514312,1746025034.539979,25.66695213317871,,
473,22,1746025034.716594,1746025034.725083,8.489131927490234,,
473,23,1746025034.924593,1746025034.934867,10.273933410644531,,
473,24,1746025035.128595,1746025035.135776,7.180929183959961,,
473,25,1746025035.3326,1746025035.340564,7.963895797729492,,
474,24,,,,,
474,26,1746025035.533183,1746025035.560458,27.27484703063965,,
475,25,,,,,
475,27,1746025035.733379,1746025035.740588,7.209062576293945,,
476,26,,,,,
476,28,1746025035.93441,1746025035.945071,10.660886764526367,,
