group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
312,70,1746017083.694605,1746017083.700646,6.040811538696289,,
313,69,,,,,
313,70,,,,,
313,71,1746017083.895443,1746017083.901125,5.6819915771484375,,
313,72,1746017084.096532,1746017084.102143,5.610942840576172,,
314,71,,,,,
314,73,1746017084.296822,1746017084.302228,5.405902862548828,,
315,72,,,,,
315,74,1746017084.497659,1746017084.503284,5.625009536743164,,
316,73,,,,,
316,75,1746017084.698371,1746017084.704454,6.083011627197266,,
317,74,,,,,
317,76,1746017084.898731,1746017084.904033,5.301952362060547,,
318,75,,,,,
318,77,1746017085.098913,1746017085.104201,5.288124084472656,,
319,76,,,,,
319,78,1746017085.299367,1746017085.305221,5.854129791259766,,
320,77,,,,,
320,79,1746017085.499915,1746017085.506221,6.306171417236328,,
321,78,,,,,
321,80,1746017085.700808,1746017085.706321,5.51295280456543,,
322,79,,,,,
322,81,1746017085.901592,1746017085.907451,5.858898162841797,,
323,80,,,,,
323,82,1746017086.101425,1746017086.107023,5.5980682373046875,,
324,81,,,,,
324,83,1746017086.302557,1746017086.308066,5.508899688720703,,
325,82,,,,,
325,84,1746017086.502761,1746017086.508178,5.417108535766602,,
326,83,,,,,
326,85,1746017086.703108,1746017086.709163,6.054878234863281,,
327,84,,,,,
327,86,1746017086.903872,1746017086.909343,5.470991134643555,,
328,85,,,,,
328,87,1746017087.103309,1746017087.109394,6.08515739440918,,
329,86,,,,,
329,88,1746017087.303731,1746017087.309045,5.314111709594727,,
330,87,,,,,
330,89,1746017087.504632,1746017087.511332,6.700038909912109,,
331,88,,,,,
331,89,,,,,
331,90,1746017087.705143,1746017087.711181,6.03795051574707,,
331,91,1746017087.908589,1746017087.914286,5.697011947631836,,
332,90,,,,,
332,92,1746017088.108528,1746017088.114274,5.746126174926758,,
333,91,,,,,
333,93,1746017088.309069,1746017088.320153,11.08407974243164,,
333,94,1746017088.512586,1746017088.520138,7.551908493041992,,
333,95,1746017088.717981,1746017088.723097,5.115985870361328,,
334,94,,,,,
334,96,1746017088.918522,1746017088.924171,5.649089813232422,,
335,95,,,,,
335,97,1746017089.118093,1746017089.124154,6.061077117919922,,
336,96,,,,,
336,98,1746017089.318748,1746017089.324244,5.496025085449219,,
336,99,1746017089.521792,1746017089.527342,5.550146102905273,,
337,98,,,,,
337,100,1746017089.722655,1746017089.727957,5.301952362060547,,
338,99,,,,,
339,1,1746017101.08916,1746017101.095349,6.189107894897461,,
339,2,1746017101.29261,1746017101.300255,7.645130157470703,,
340,1,,,,,
340,3,1746017101.493345,1746017101.500249,6.903886795043945,,
341,2,,,,,
341,4,1746017101.693843,1746017101.700265,6.4220428466796875,,
342,3,,,,,
342,5,1746017101.894181,1746017101.900249,6.067991256713867,,
343,4,,,,,
343,6,1746017102.095332,1746017102.101256,5.923986434936523,,
344,5,,,,,
344,7,1746017102.29622,1746017102.302275,6.054878234863281,,
345,6,,,,,
345,8,1746017102.49714,1746017102.503603,6.463050842285156,,
346,7,,,,,
346,9,1746017102.697781,1746017102.704039,6.2580108642578125,,
347,8,,,,,
347,10,1746017102.898539,1746017102.904052,5.51295280456543,,
348,9,,,,,
348,11,1746017103.09847,1746017103.104157,5.68699836730957,,
349,10,,,,,
349,12,1746017103.299383,1746017103.305278,5.895137786865234,,
350,11,,,,,
350,13,1746017103.499658,1746017103.505275,5.616903305053711,,
351,12,,,,,
351,14,1746017103.699931,1746017103.707561,7.630109786987305,,
352,13,,,,,
352,14,,,,,
352,15,1746017103.899919,1746017103.904968,5.048990249633789,,
352,16,1746017104.100618,1746017104.106097,5.479097366333008,,
353,15,,,,,
353,17,1746017104.301393,1746017104.307603,6.209850311279297,,
354,16,,,,,
354,18,1746017104.50158,1746017104.507785,6.205081939697266,,
355,17,,,,,
355,19,1746017104.702267,1746017104.708281,6.014108657836914,,
356,18,,,,,
356,20,1746017104.903438,1746017104.909382,5.944013595581055,,
357,19,,,,,
357,21,1746017105.102784,1746017105.108982,6.19816780090332,,
358,20,,,,,
358,22,1746017105.303656,1746017105.309131,5.47480583190918,,
359,21,,,,,
359,23,1746017105.504102,1746017105.51013,6.027936935424805,,
360,22,,,,,
360,24,1746017105.705175,1746017105.711298,6.123065948486328,,
361,23,,,,,
361,25,1746017105.906036,1746017105.912311,6.275177001953125,,
362,24,,,,,
362,26,1746017106.105721,1746017106.110877,5.156040191650391,,
363,25,,,,,
363,27,1746017106.306047,1746017106.312023,5.975961685180664,,
364,26,,,,,
364,28,1746017106.506483,1746017106.512097,5.613803863525391,,
365,27,,,,,
365,29,1746017106.707218,1746017106.713173,5.954980850219727,,
366,28,,,,,
366,30,1746017106.907569,1746017106.913283,5.714178085327148,,
367,29,,,,,
367,31,1746017107.107323,1746017107.113312,5.98907470703125,,
368,30,,,,,
368,32,1746017107.308166,1746017107.313935,5.769014358520508,,
369,31,,,,,
369,33,1746017107.508783,1746017107.514069,5.285978317260742,,
370,32,,,,,
370,34,1746017107.709165,1746017107.715137,5.9719085693359375,,
371,33,,,,,
371,35,1746017107.909461,1746017107.915181,5.719900131225586,,
372,34,,,,,
372,36,1746017108.10894,1746017108.115292,6.35218620300293,,
373,35,,,,,
373,37,1746017108.309323,1746017108.315301,5.977869033813477,,
373,38,1746017108.512607,1746017108.517882,5.27501106262207,,
373,39,1746017108.716611,1746017108.722001,5.390167236328125,,
373,40,1746017108.920591,1746017108.926049,5.457878112792969,,
374,39,,,,,
374,41,1746017109.120072,1746017109.126573,6.501197814941406,,
375,40,,,,,
375,42,1746017109.320694,1746017109.32714,6.446123123168945,,
376,41,,,,,
376,42,,,,,
376,43,1746017109.521637,1746017109.527512,5.875110626220703,,
376,44,1746017109.724613,1746017109.729975,5.362033843994141,,
376,45,1746017109.928612,1746017109.934133,5.521059036254883,,
376,46,1746017110.132719,1746017110.139175,6.455898284912109,,
377,45,,,,,
377,47,1746017110.333118,1746017110.339228,6.109952926635742,,
377,48,1746017110.536603,1746017110.542312,5.708932876586914,,
378,47,,,,,
378,49,1746017110.737591,1746017110.743411,5.820035934448242,,
379,48,,,,,
379,50,1746017110.937892,1746017110.943931,6.039142608642578,,
379,51,1746017111.140592,1746017111.146071,5.478858947753906,,
379,52,1746017111.344627,1746017111.351194,6.5670013427734375,,
379,53,1746017111.548601,1746017111.560032,11.430978775024414,,
380,52,,,,,
380,53,,,,,
380,54,1746017111.749033,1746017111.754326,5.293130874633789,,
380,55,1746017111.952596,1746017111.958446,5.850076675415039,,
380,56,1746017112.156614,1746017112.162051,5.436897277832031,,
380,57,1746017112.360585,1746017112.366064,5.479097366333008,,
381,56,,,,,
381,58,1746017112.561099,1746017112.567161,6.062030792236328,,
382,57,,,,,
382,59,1746017112.762072,1746017112.768216,6.143808364868164,,
382,60,1746017112.96461,1746017112.971367,6.756782531738281,,
383,59,,,,,
383,61,1746017113.164724,1746017113.171532,6.807804107666016,,
384,60,,,,,
384,62,1746017113.365508,1746017113.371075,5.566835403442383,,
385,61,,,,,
385,63,1746017113.566011,1746017113.57206,6.049156188964844,,
385,64,1746017113.768511,1746017113.77416,5.64885139465332,,
386,63,,,,,
386,65,1746017113.968603,1746017113.974294,5.691051483154297,,
387,64,,,,,
387,66,1746017114.16793,1746017114.174404,6.474018096923828,,
388,65,,,,,
388,67,1746017114.369032,1746017114.375497,6.46519660949707,,
388,68,1746017114.572596,1746017114.579075,6.479024887084961,,
389,67,,,,,
389,69,1746017114.772927,1746017114.779092,6.165027618408203,,
390,68,,,,,
390,70,1746017114.973894,1746017114.980168,6.274223327636719,,
391,69,,,,,
391,71,1746017115.173291,1746017115.179297,6.006002426147461,,
392,70,,,,,
392,72,1746017115.373643,1746017115.379406,5.763053894042969,,
393,71,,,,,
393,73,1746017115.574752,1746017115.581023,6.270885467529297,,
394,72,,,,,
394,74,1746017115.775256,1746017115.78108,5.824089050292969,,
395,73,,,,,
395,75,1746017115.97632,1746017115.982091,5.77092170715332,,
396,74,,,,,
396,76,1746017116.176132,1746017116.184452,8.320093154907227,,
397,75,,,,,
397,77,1746017116.376759,1746017116.382364,5.604982376098633,,
398,76,,,,,
398,78,1746017116.577708,1746017116.583391,5.682945251464844,,
399,77,,,,,
399,79,1746017116.778203,1746017116.783927,5.7239532470703125,,
400,78,,,,,
400,80,1746017116.978711,1746017116.985071,6.360054016113281,,
401,79,,,,,
401,81,1746017117.178156,1746017117.186325,8.169174194335938,,
402,80,,,,,
402,82,1746017117.378542,1746017117.384209,5.666971206665039,,
403,81,,,,,
403,83,1746017117.579193,1746017117.58528,6.086826324462891,,
403,84,1746017117.780669,1746017117.786364,5.695104598999023,,
404,83,,,,,
404,85,1746017117.981527,1746017117.987004,5.476951599121094,,
405,84,,,,,
405,86,1746017118.181518,1746017118.187101,5.5828094482421875,,
406,85,,,,,
406,87,1746017118.382252,1746017118.388063,5.810976028442383,,
407,86,,,,,
407,88,1746017118.582988,1746017118.589165,6.176948547363281,,
408,87,,,,,
408,89,1746017118.783902,1746017118.790293,6.391048431396484,,
409,88,,,,,
409,90,1746017118.984298,1746017118.990423,6.124973297119141,,
410,89,,,,,
410,91,1746017119.184252,1746017119.19,5.74803352355957,,
411,90,,,,,
411,92,1746017119.384652,1746017119.391094,6.442070007324219,,
412,91,,,,,
412,93,1746017119.584974,1746017119.591099,6.124973297119141,,
413,92,,,,,
413,94,1746017119.785942,1746017119.792181,6.2389373779296875,,
414,93,,,,,
414,95,1746017119.986481,1746017119.992958,6.477117538452148,,
414,96,1746017120.188609,1746017120.195388,6.779193878173828,,
415,95,,,,,
415,97,1746017120.389079,1746017120.394999,5.919933319091797,,
416,96,,,,,
416,98,1746017120.590025,1746017120.596112,6.087064743041992,,
417,97,,,,,
417,99,1746017120.791015,1746017120.801346,10.331153869628906,,
418,98,,,,,
418,100,1746017120.992067,1746017121.000628,8.560895919799805,,
419,99,,,,,
419,100,,,,,
420,1,1746017132.377027,1746017132.383124,6.097078323364258,,
420,2,1746017132.580609,1746017132.588352,7.742881774902344,,
421,1,,,,,
421,3,1746017132.781187,1746017132.787016,5.828857421875,,
422,2,,,,,
422,4,1746017132.981898,1746017132.98817,6.271839141845703,,
423,3,,,,,
423,5,1746017133.18143,1746017133.187286,5.855798721313477,,
424,4,,,,,
424,6,1746017133.3817,1746017133.38768,5.980014801025391,,
425,5,,,,,
425,6,,,,,
425,7,1746017133.581865,1746017133.587032,5.1670074462890625,,
425,8,1746017133.784522,1746017133.791097,6.574869155883789,,
426,7,,,,,
426,9,1746017133.985137,1746017133.991113,5.975961685180664,,
427,8,,,,,
427,10,1746017134.185267,1746017134.19121,5.943059921264648,,
428,9,,,,,
428,11,1746017134.386392,1746017134.392238,5.845785140991211,,
429,10,,,,,
429,12,1746017134.586859,1746017134.59292,6.061077117919922,,
430,11,,,,,
430,13,1746017134.787938,1746017134.798397,10.458946228027344,,
431,12,,,,,
431,14,1746017134.988435,1746017134.998396,9.96088981628418,,
432,13,,,,,
432,15,1746017135.18828,1746017135.194041,5.760908126831055,,
433,14,,,,,
433,16,1746017135.388861,1746017135.398431,9.570121765136719,,
434,15,,,,,
434,17,1746017135.590056,1746017135.598432,8.376121520996094,,
435,16,,,,,
435,18,1746017135.790536,1746017135.798412,7.876157760620117,,
436,17,,,,,
436,19,1746017135.991481,1746017135.998884,7.402896881103516,,
437,18,,,,,
437,20,1746017136.191319,1746017136.19705,5.731105804443359,,
438,19,,,,,
438,21,1746017136.39241,1746017136.398424,6.0138702392578125,,
439,20,,,,,
439,22,1746017136.593321,1746017136.599158,5.836963653564453,,
440,21,,,,,
440,23,1746017136.794129,1746017136.800321,6.192207336425781,,
441,22,,,,,
441,24,1746017136.994939,1746017137.001112,6.172895431518555,,
442,23,,,,,
442,25,1746017137.195094,1746017137.200971,5.876779556274414,,
443,24,,,,,
443,26,1746017137.395287,1746017137.401106,5.819082260131836,,
444,25,,,,,
444,27,1746017137.596076,1746017137.60359,7.513999938964844,,
445,26,,,,,
445,27,,,,,
445,28,1746017137.796069,1746017137.802242,6.173133850097656,,
445,29,1746017138.000601,1746017138.00632,5.71894645690918,,
446,28,,,,,
446,30,1746017138.201123,1746017138.212401,11.277914047241211,,
447,29,,,,,
447,31,1746017138.401953,1746017138.408085,6.1321258544921875,,
448,30,,,,,
448,32,1746017138.6023,1746017138.608143,5.843162536621094,,
449,31,,,,,
449,33,1746017138.803097,1746017138.809148,6.051063537597656,,
450,32,,,,,
450,34,1746017139.004083,1746017139.010219,6.136178970336914,,
451,33,,,,,
451,35,1746017139.204266,1746017139.209829,5.563020706176758,,
452,34,,,,,
452,36,1746017139.404567,1746017139.409946,5.378961563110352,,
453,35,,,,,
453,37,1746017139.604905,1746017139.611067,6.162166595458984,,
454,36,,,,,
454,38,1746017139.806025,1746017139.812142,6.1168670654296875,,
455,37,,,,,
455,39,1746017140.006984,1746017140.013226,6.242036819458008,,
456,38,,,,,
456,40,1746017140.207719,1746017140.213905,6.186008453369141,,
457,39,,,,,
457,41,1746017140.408289,1746017140.414806,6.516933441162109,,
458,40,,,,,
458,42,1746017140.609336,1746017140.614916,5.58018684387207,,
459,41,,,,,
459,43,1746017140.810378,1746017140.81606,5.6819915771484375,,
459,44,1746017141.012756,1746017141.019099,6.342887878417969,,
459,45,1746017141.216586,1746017141.222069,5.482912063598633,,
460,44,,,,,
460,46,1746017141.417459,1746017141.423299,5.840063095092773,,
461,45,,,,,
461,47,1746017141.618003,1746017141.623855,5.852222442626953,,
462,46,,,,,
462,48,1746017141.818657,1746017141.824939,6.28209114074707,,
462,49,1746017142.020631,1746017142.027043,6.412029266357422,,
462,50,1746017142.224625,1746017142.231114,6.488800048828125,,
463,49,,,,,
463,51,1746017142.424919,1746017142.431237,6.318092346191406,,
464,50,,,,,
464,52,1746017142.625202,1746017142.631238,6.036043167114258,,
465,51,,,,,
465,53,1746017142.825976,1746017142.831848,5.872011184692383,,
466,52,,,,,
466,54,1746017143.026778,1746017143.032939,6.160974502563477,,
466,55,1746017143.228653,1746017143.235051,6.39796257019043,,
466,56,1746017143.432607,1746017143.439129,6.522178649902344,,
466,57,1746017143.636783,1746017143.643247,6.4640045166015625,,
466,58,1746017143.840602,1746017143.847444,6.842136383056641,,
467,57,,,,,
467,59,1746017144.041359,1746017144.046852,5.4931640625,,
468,58,,,,,
468,60,1746017144.242183,1746017144.247931,5.74803352355957,,
468,61,1746017144.444595,1746017144.45008,5.484819412231445,,
468,62,1746017144.648597,1746017144.654172,5.574941635131836,,
468,63,1746017144.85273,1746017144.859249,6.519079208374023,,
469,62,,,,,
469,64,1746017145.053716,1746017145.059543,5.8269500732421875,,
470,63,,,,,
470,65,1746017145.253999,1746017145.259965,5.965948104858398,,
471,64,,,,,
471,66,1746017145.454993,1746017145.460929,5.935907363891602,,
471,67,1746017145.656615,1746017145.662035,5.41996955871582,,
471,68,1746017145.860608,1746017145.86816,7.551908493041992,,
472,67,,,,,
472,69,1746017146.061415,1746017146.067251,5.836009979248047,,
473,68,,,,,
473,70,1746017146.262304,1746017146.268373,6.068944931030273,,
474,69,,,,,
474,71,1746017146.462731,1746017146.468883,6.152153015136719,,
474,72,1746017146.664593,1746017146.669919,5.326032638549805,,
475,71,,,,,
475,73,1746017146.865394,1746017146.872051,6.656885147094727,,
476,72,,,,,
476,74,1746017147.066186,1746017147.072172,5.98597526550293,,
477,73,,,,,
477,75,1746017147.266922,1746017147.273212,6.289958953857422,,
478,74,,,,,
478,76,1746017147.467527,1746017147.47455,7.023096084594727,,
479,75,,,,,
479,77,1746017147.668254,1746017147.673887,5.633115768432617,,
480,76,,,,,
480,78,1746017147.868999,1746017147.874968,5.969047546386719,,
480,79,1746017148.0726,1746017148.078098,5.498170852661133,,
481,78,,,,,
481,80,1746017148.273646,1746017148.279082,5.435943603515625,,
482,79,,,,,
482,81,1746017148.47394,1746017148.48028,6.34002685546875,,
483,80,,,,,
483,82,1746017148.674295,1746017148.679888,5.593061447143555,,
484,81,,,,,
484,83,1746017148.874492,1746017148.879782,5.290031433105469,,
485,82,,,,,
485,84,1746017149.07546,1746017149.080935,5.475044250488281,,
486,83,,,,,
486,85,1746017149.276167,1746017149.282055,5.8879852294921875,,
487,84,,,,,
487,86,1746017149.476599,1746017149.481982,5.383014678955078,,
488,85,,,,,
488,87,1746017149.677663,1746017149.684293,6.62994384765625,,
489,86,,,,,
489,88,1746017149.878681,1746017149.884792,6.11114501953125,,
490,87,,,,,
490,89,1746017150.079461,1746017150.084839,5.378007888793945,,
491,88,,,,,
491,90,1746017150.279875,1746017150.285988,6.1130523681640625,,
492,89,,,,,
492,91,1746017150.480383,1746017150.486135,5.752086639404297,,
493,90,,,,,
493,92,1746017150.680689,1746017150.687266,6.577014923095703,,
494,91,,,,,
494,93,1746017150.881486,1746017150.888381,6.8950653076171875,,
495,92,,,,,
495,94,1746017151.081917,1746017151.08697,5.053043365478516,,
496,93,,,,,
496,95,1746017151.283024,1746017151.289017,5.992889404296875,,
497,94,,,,,
497,96,1746017151.48362,1746017151.489062,5.442142486572266,,
498,95,,,,,
498,97,1746017151.684545,1746017151.690124,5.5789947509765625,,
499,96,,,,,
499,98,1746017151.885289,1746017151.891268,5.979061126708984,,
500,97,,,,,
500,99,1746017152.085923,1746017152.09229,6.366968154907227,,
501,98,,,,,
501,100,1746017152.286518,1746017152.291952,5.433797836303711,,
502,99,,,,,
502,100,,,,,
503,1,1746017163.645129,1746017163.651372,6.242990493774414,,
503,2,1746017163.848612,1746017163.856664,8.051872253417969,,
503,3,1746017164.052738,1746017164.05894,6.201982498168945,,
503,4,1746017164.256587,1746017164.262029,5.441904067993164,,
504,3,,,,,
504,5,1746017164.457236,1746017164.463042,5.80596923828125,,
505,4,,,,,
505,6,1746017164.658401,1746017164.663982,5.580902099609375,,
505,7,1746017164.860605,1746017164.867247,6.64210319519043,,
505,8,1746017165.064614,1746017165.070333,5.71894645690918,,
506,7,,,,,
506,9,1746017165.264892,1746017165.270872,5.980014801025391,,
507,8,,,,,
507,10,1746017165.46501,1746017165.471109,6.09898567199707,,
507,11,1746017165.668614,1746017165.675025,6.411075592041016,,
508,10,,,,,
508,12,1746017165.869262,1746017165.875155,5.89299201965332,,
509,11,,,,,
509,13,1746017166.070066,1746017166.077232,7.1659088134765625,,
509,14,1746017166.272614,1746017166.279264,6.649971008300781,,
510,13,,,,,
510,15,1746017166.472975,1746017166.47896,5.985021591186523,,
511,14,,,,,
511,16,1746017166.673177,1746017166.678981,5.8040618896484375,,
511,17,1746017166.876659,1746017166.883044,6.385087966918945,,
511,18,1746017167.080624,1746017167.086125,5.50079345703125,,
512,17,,,,,
512,19,1746017167.281359,1746017167.288235,6.8759918212890625,,
513,18,,,,,
513,20,1746017167.481682,1746017167.487367,5.684852600097656,,
514,19,,,,,
514,21,1746017167.682286,1746017167.687993,5.707025527954102,,
515,20,,,,,
515,22,1746017167.882469,1746017167.888034,5.565166473388672,,
