group_id,seq,req1_ts,req2_ts,owd_ms,reply_ts,rtt_ms
4,39,1746020624.782678,1746020624.792096,9.418010711669922,1746020624.842231,59.55314636230469
4,40,1746020624.983649,1746020624.992119,8.47005844116211,1746020625.05846,74.81098175048828
4,41,1746020625.183809,1746020625.192278,8.468866348266602,1746020625.249259,65.44995307922363
4,42,1746020625.44644,1746020625.482228,35.78805923461914,1746020625.498344,51.90396308898926
4,43,1746020625.585749,1746020625.606995,21.24619483947754,1746020625.674097,88.3481502532959
4,44,1746020625.786333,1746020625.797502,11.168956756591797,1746020625.864867,78.53388786315918
4,45,1746020625.987333,1746020625.997617,10.283946990966797,1746020626.055976,68.64285469055176
4,46,1746020626.187294,1746020626.197152,9.857892990112305,1746020626.241331,54.03709411621094
4,47,1746020626.388476,1746020626.397591,9.115219116210938,1746020626.465458,76.98202133178711
4,48,1746020626.588623,1746020626.596868,8.244991302490234,1746020626.649982,61.35892868041992
4,49,1746020626.789307,1746020626.798141,8.833885192871094,1746020626.856716,67.40880012512207
4,50,1746020626.990046,1746020626.997548,7.502079010009766,1746020627.05782,67.77405738830566
4,51,1746020627.190126,1746020627.202167,12.041091918945312,1746020627.258236,68.10998916625977
4,52,1746020627.391384,1746020627.402617,11.233091354370117,1746020627.461994,70.61004638671875
4,53,1746020627.592572,1746020627.602295,9.72294807434082,,
4,54,1746020627.796753,1746020627.806852,10.099172592163086,1746020627.876865,80.11198043823242
4,55,1746020627.997279,1746020628.007035,9.756088256835938,,
4,56,1746020628.200623,1746020628.212229,11.605978012084961,,
4,57,1746020628.404769,1746020628.412632,7.863044738769531,,
4,58,1746020628.608662,1746020628.617223,8.561134338378906,,
4,59,1746020628.816615,1746020628.862576,45.96090316772461,1746020628.892819,76.20382308959961
4,60,1746020629.017668,1746020629.026869,9.2010498046875,,
4,61,1746020629.220623,1746020629.231995,11.372089385986328,,
4,62,1746020629.424632,1746020629.432564,7.931947708129883,,
4,63,1746020629.62861,1746020629.637138,8.527994155883789,,
4,64,1746020629.832621,1746020629.877244,44.62289810180664,1746020629.894749,62.12782859802246
4,65,1746020630.033252,1746020630.041768,8.516073226928711,,
4,66,1746020630.236603,1746020630.246912,10.308980941772461,,
4,67,1746020630.440609,1746020630.472116,31.507015228271484,1746020630.49157,50.96101760864258
4,68,1746020630.641332,1746020630.662683,21.351099014282227,1746020630.692606,51.27406120300293
4,69,1746020630.842453,1746020630.85216,9.706974029541016,1746020630.884318,41.86511039733887
4,70,1746020631.04344,1746020631.072807,29.36697006225586,1746020631.091623,48.18296432495117
4,71,1746020631.244489,1746020631.277437,32.94801712036133,1746020631.294702,50.21309852600098
4,72,1746020631.445647,1746020631.456916,11.269092559814453,,
4,73,1746020631.648603,1746020631.687103,38.500070571899414,1746020631.724091,75.48809051513672
4,74,1746020631.849455,1746020631.86755,18.094778060913086,1746020631.884246,34.790992736816406
4,75,1746020632.050224,1746020632.067621,17.396926879882812,1746020632.092726,42.50192642211914
4,76,1746020632.251353,1746020632.277307,25.954008102416992,1746020632.307266,55.91297149658203
4,77,1746020632.452173,1746020632.463447,11.274099349975586,1746020632.492614,40.441036224365234
4,78,1746020632.652787,1746020632.676981,24.194002151489258,1746020632.694188,41.40114784240723
4,79,1746020632.853934,1746020632.86746,13.525962829589844,1746020632.892259,38.324832916259766
4,80,1746020633.055078,1746020633.092529,37.45102882385254,1746020633.128859,73.78101348876953
4,81,1746020633.256213,1746020633.282508,26.294946670532227,1746020633.307138,50.92501640319824
4,82,1746020633.457166,1746020633.467738,10.571956634521484,1746020633.492611,35.44497489929199
4,83,1746020633.657433,1746020633.67184,14.406919479370117,1746020633.692613,35.179853439331055
4,84,1746020633.858561,1746020633.881968,23.406982421875,1746020633.915046,56.48493766784668
4,85,1746020634.059322,1746020634.067108,7.785797119140625,1746020634.09259,33.267974853515625
4,86,1746020634.260316,1746020634.27717,16.854047775268555,1746020634.307581,47.265052795410156
4,87,1746020634.461478,1746020634.472241,10.762929916381836,1746020634.492594,31.116008758544922
4,88,1746020634.662115,1746020634.679988,17.87281036376953,1746020634.694506,32.39083290100098
4,89,1746020634.862575,1746020634.88181,19.234895706176758,1746020634.917926,55.35101890563965
4,90,1746020635.063511,1746020635.086996,23.485183715820312,1746020635.119864,56.353092193603516
4,91,1746020635.264298,1746020635.277072,12.773990631103516,1746020635.294498,30.20000457763672
4,92,1746020635.4649,1746020635.481741,16.84093475341797,1746020635.500472,35.572052001953125
4,93,1746020635.665954,1746020635.677754,11.799812316894531,1746020635.694421,28.46693992614746
4,94,1746020635.866482,1746020635.877412,10.930061340332031,1746020635.891226,24.744033813476562
4,95,1746020636.067276,1746020636.081862,14.58597183227539,1746020636.103469,36.192893981933594
4,96,1746020636.267681,1746020636.277412,9.731054306030273,1746020636.294424,26.743173599243164
4,97,1746020636.468752,1746020636.482194,13.442039489746094,1746020636.499035,30.282974243164062
4,98,1746020636.669574,1746020636.677109,7.534980773925781,1746020636.69431,24.73592758178711
4,99,1746020636.870486,1746020636.882203,11.717081069946289,1746020636.899228,28.742074966430664
4,100,1746020637.070806,1746020637.082521,11.714935302734375,1746020637.11949,48.683881759643555
5,1,1746020648.523161,1746020648.531797,8.635997772216797,,
5,2,1746020648.724691,1746020648.731772,7.081031799316406,,
5,3,1746020648.928605,1746020648.93725,8.644819259643555,,
5,4,1746020649.132614,1746020649.142271,9.657144546508789,,
5,5,1746020649.336611,1746020649.382621,46.01001739501953,1746020649.424187,87.57591247558594
5,6,1746020649.537438,1746020649.567237,29.79898452758789,1746020649.604691,67.25311279296875
5,7,1746020649.738283,1746020649.761783,23.49996566772461,1746020649.774205,35.92205047607422
5,8,1746020649.93915,1746020649.947199,8.04901123046875,,
5,9,1746020650.140611,1746020650.167286,26.674985885620117,1746020650.179278,38.66696357727051
5,10,1746020650.341649,1746020650.35178,10.130882263183594,,
5,11,1746020650.544592,1746020650.58708,42.48809814453125,1746020650.635692,91.09997749328613
5,12,1746020650.744976,1746020650.782154,37.17803955078125,1746020650.800001,55.02486228942871
5,13,1746020650.945465,1746020650.992309,46.8440055847168,1746020651.047631,102.16593742370605
5,14,1746020651.144953,1746020651.167307,22.3538875579834,1746020651.197356,52.40297317504883
5,15,1746020651.346078,1746020651.382364,36.286115646362305,1746020651.399548,53.47013473510742
5,16,1746020651.54697,1746020651.581929,34.95907783508301,1746020651.602899,55.92918395996094
5,17,1746020651.747596,1746020651.782149,34.55305099487305,1746020651.82438,76.78389549255371
5,18,1746020651.947884,1746020651.982179,34.294843673706055,1746020652.001978,54.09383773803711
5,19,1746020652.147433,1746020652.172781,25.34794807434082,1746020652.197336,49.902915954589844
5,20,1746020652.347659,1746020652.382277,34.61790084838867,1746020652.416405,68.74585151672363
5,21,1746020652.548281,1746020652.557318,9.037017822265625,,
5,22,1746020652.752601,1746020652.77713,24.528980255126953,1746020652.791125,38.52415084838867
5,23,1746020652.953575,1746020652.987447,33.872127532958984,1746020653.033471,79.89621162414551
5,24,1746020653.153722,1746020653.187603,33.88094902038574,1746020653.232601,78.87887954711914
5,25,1746020653.353939,1746020653.397262,43.32304000854492,1746020653.445446,91.5069580078125
5,26,1746020653.554491,1746020653.576741,22.249937057495117,1746020653.591215,36.72385215759277
5,27,1746020653.755408,1746020653.772097,16.689062118530273,1746020653.791228,35.82000732421875
5,28,1746020653.956498,1746020653.972093,15.595197677612305,1746020653.994596,38.09809684753418
5,29,1746020654.157413,1746020654.187481,30.067920684814453,1746020654.230352,72.93891906738281
5,30,1746020654.357655,1746020654.38218,24.524927139282227,1746020654.434005,76.34997367858887
5,31,1746020654.558703,1746020654.587266,28.56302261352539,1746020654.634625,75.92201232910156
5,32,1746020654.758964,1746020654.807289,48.3248233795166,,
5,33,1746020654.960605,1746020654.97183,11.224985122680664,,
6,32,,,,,
6,33,,,,,
6,34,1746020655.160372,1746020655.172441,12.068986892700195,,
6,35,1746020655.364606,1746020655.397162,32.55605697631836,1746020655.458345,93.73903274536133
6,36,1746020655.565681,1746020655.582138,16.457080841064453,1746020655.62213,56.448936462402344
6,37,1746020655.766582,1746020655.787647,21.06499671936035,1746020655.819044,52.462100982666016
6,38,1746020655.967486,1746020655.977245,9.759187698364258,1746020655.991206,23.72002601623535
6,39,1746020656.167999,1746020656.191862,23.86307716369629,1746020656.247015,79.01597023010254
6,40,1746020656.368802,1746020656.382359,13.556957244873047,1746020656.408331,39.528846740722656
6,41,1746020656.569257,1746020656.57695,7.693052291870117,1746020656.591187,21.92997932434082
6,42,1746020656.769474,1746020656.777564,8.090019226074219,1746020656.802213,32.73892402648926
6,43,1746020656.969788,1746020656.987681,17.892837524414062,1746020657.034165,64.3768310546875
6,44,1746020657.169502,1746020657.176659,7.157087326049805,1746020657.197255,27.75287628173828
6,45,1746020657.370525,1746020657.382268,11.74306869506836,1746020657.403231,32.70602226257324
6,46,1746020657.571143,1746020657.596905,25.762081146240234,1746020657.646208,75.06513595581055
6,47,1746020657.771592,1746020657.787456,15.864133834838867,1746020657.831072,59.48019027709961
6,48,1746020657.972551,1746020657.982384,9.83285903930664,1746020658.002524,29.97279167175293
6,49,1746020658.172173,1746020658.192416,20.242929458618164,1746020658.248334,76.16090774536133
6,50,1746020658.372689,1746020658.392273,19.583940505981445,1746020658.42713,54.440975189208984
6,51,1746020658.573199,1746020658.601886,28.687000274658203,1746020658.653388,80.18898963928223
6,52,1746020658.773976,1746020658.796924,22.948026657104492,1746020658.844998,71.02179527282715
6,53,1746020658.97438,1746020658.982629,8.249044418334961,1746020659.024392,50.01187324523926
6,54,1746020659.173732,1746020659.182109,8.3770751953125,1746020659.224437,50.7049560546875
6,55,1746020659.374813,1746020659.386305,11.492013931274414,1746020659.433418,58.60495567321777
6,56,1746020659.575854,1746020659.597198,21.34394645690918,1746020659.645343,69.4890022277832
6,57,1746020659.776549,1746020659.787301,10.751962661743164,1746020659.818208,41.658878326416016
6,58,1746020659.977724,1746020659.987395,9.67097282409668,1746020660.01889,41.165828704833984
6,59,1746020660.177586,1746020660.187489,9.9029541015625,1746020660.225967,48.38085174560547
6,60,1746020660.378403,1746020660.3876,9.196996688842773,1746020660.429217,50.814151763916016
6,61,1746020660.579636,1746020660.592306,12.669801712036133,1746020660.637462,57.82580375671387
6,62,1746020660.780621,1746020660.792343,11.72184944152832,1746020660.837628,57.0068359375
6,63,1746020660.98095,1746020660.997001,16.05081558227539,1746020661.046034,65.08398056030273
6,64,1746020661.180292,1746020661.197072,16.78013801574707,1746020661.246938,66.64609909057617
6,65,1746020661.381331,1746020661.392531,11.199951171875,1746020661.437156,55.824995040893555
6,66,1746020661.582571,1746020661.592213,9.641885757446289,1746020661.636873,54.30197715759277
6,67,1746020661.783167,1746020661.792315,9.148120880126953,1746020661.848215,65.0482177734375
6,68,1746020661.983624,1746020661.992352,8.72802734375,1746020662.053632,70.0080394744873
6,69,1746020662.182941,1746020662.216887,33.94603729248047,,
6,70,1746020662.384598,1746020662.391973,7.375001907348633,,
6,71,1746020662.588633,1746020662.597058,8.424997329711914,1746020662.625695,37.06192970275879
6,72,1746020662.788918,1746020662.807094,18.17607879638672,1746020662.870074,81.15601539611816
6,73,1746020662.989561,1746020663.002331,12.769937515258789,1746020663.059238,69.67687606811523
6,74,1746020663.189693,1746020663.197315,7.622003555297852,1746020663.264395,74.70202445983887
6,75,1746020663.390782,1746020663.402293,11.510848999023438,1746020663.475063,84.28096771240234
6,76,1746020663.591547,1746020663.601949,10.40196418762207,1746020663.671282,79.73504066467285
6,77,1746020663.792451,1746020663.807446,14.995098114013672,,
6,78,1746020663.996613,1746020664.007584,10.9710693359375,,
6,79,1746020664.204623,1746020664.212174,7.550954818725586,1746020664.284993,80.36994934082031
6,80,1746020664.405274,1746020664.412366,7.091999053955078,,
6,81,1746020664.608624,1746020664.616891,8.266925811767578,,
6,82,1746020664.812634,1746020664.821924,9.289979934692383,,
6,83,1746020665.016587,1746020665.027046,10.458946228027344,,
6,84,1746020665.220607,1746020665.232219,11.6119384765625,,
6,85,1746020665.424636,1746020665.432259,7.623195648193359,,
6,86,1746020665.628606,1746020665.636893,8.28695297241211,,
6,87,1746020665.832601,1746020665.876896,44.29483413696289,1746020665.899483,66.88189506530762
6,88,1746020666.033803,1746020666.082468,48.66504669189453,1746020666.108399,74.59592819213867
6,89,1746020666.234768,1746020666.282799,48.03109169006348,1746020666.300163,65.39511680603027
6,90,1746020666.435751,1746020666.482905,47.15394973754883,1746020666.507623,71.87199592590332
6,91,1746020666.636529,1746020666.667278,30.749082565307617,1746020666.692453,55.9239387512207
6,92,1746020666.837264,1746020666.877397,40.132999420166016,1746020666.894312,57.04784393310547
6,93,1746020667.03825,1746020667.076997,38.74707221984863,1746020667.094292,56.04195594787598
6,94,1746020667.239006,1746020667.292077,53.071022033691406,1746020667.350417,111.41085624694824
6,95,1746020667.440127,1746020667.472111,31.98409080505371,1746020667.492397,52.27017402648926
6,96,1746020667.640577,1746020667.672145,31.567811965942383,1746020667.692205,51.62787437438965
6,97,1746020667.841766,1746020667.877293,35.52699089050293,1746020667.894212,52.44588851928711
6,98,1746020668.042777,1746020668.076924,34.147024154663086,1746020668.094241,51.46384239196777
6,99,1746020668.243269,1746020668.276966,33.69712829589844,1746020668.299298,56.02908134460449
6,100,1746020668.444426,1746020668.467077,22.650957107543945,1746020668.492345,47.91903495788574
7,1,1746020679.883237,1746020679.892471,9.234189987182617,1746020679.929284,46.047210693359375
7,2,1746020680.083738,1746020680.0925,8.761882781982422,1746020680.139554,55.815935134887695
7,3,1746020680.284877,1746020680.292615,7.737874984741211,1746020680.34394,59.062957763671875
7,4,1746020680.485339,1746020680.498487,13.148069381713867,1746020680.54944,64.10098075866699
7,5,1746020680.685861,1746020680.698557,12.695789337158203,1746020680.749934,64.07284736633301
7,6,1746020680.886295,1746020680.898519,12.223958969116211,1746020680.94982,63.52496147155762
7,7,1746020681.086637,1746020681.098545,11.90805435180664,1746020681.148969,62.3319149017334
7,8,1746020681.287372,1746020681.298486,11.113882064819336,1746020681.351808,64.43595886230469
7,9,1746020681.488221,1746020681.498569,10.348081588745117,1746020681.557775,69.55409049987793
