group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
294,78,1746015745.679033,1746015745.684174,5.141019821166992,,
295,77,,,,,
295,79,1746015745.881325,1746015745.890154,8.828878402709961,,
296,78,,,,,
296,80,1746015746.081537,1746015746.087324,5.786895751953125,,
297,79,,,,,
297,81,1746015746.281742,1746015746.286907,5.164861679077148,,
298,80,,,,,
298,82,1746015746.482176,1746015746.492246,10.069847106933594,,
299,81,,,,,
299,83,1746015746.683156,1746015746.692121,8.965015411376953,,
300,82,,,,,
300,84,1746015746.88311,1746015746.89213,9.019851684570312,,
301,83,,,,,
301,85,1746015747.084148,1746015747.094074,9.926080703735352,,
302,84,,,,,
302,86,1746015747.284767,1746015747.290309,5.54203987121582,,
303,85,,,,,
303,87,1746015747.485386,1746015747.494168,8.782148361206055,,
304,86,,,,,
304,88,1746015747.685677,1746015747.690998,5.321025848388672,,
305,87,,,,,
305,89,1746015747.886009,1746015747.891121,5.111932754516602,,
306,88,,,,,
306,90,1746015748.086047,1746015748.096156,10.10894775390625,,
306,91,1746015748.289533,1746015748.295182,5.649089813232422,,
307,89,,,,,
307,92,1746015748.490542,1746015748.49634,5.798101425170898,,
308,90,,,,,
308,93,1746015748.691257,1746015748.700166,8.908987045288086,,
308,94,1746015748.893539,1746015748.899046,5.506992340087891,,
309,91,,,,,
309,95,1746015749.094514,1746015749.104521,10.007143020629883,,
310,92,,,,,
310,96,1746015749.295488,1746015749.301228,5.739927291870117,,
310,97,1746015749.497735,1746015749.508208,10.473012924194336,,
311,95,,,,,
311,98,1746015749.701176,1746015749.710164,8.988142013549805,,
312,96,,,,,
312,99,1746015749.902843,1746015749.912255,9.412050247192383,,
313,97,,,,,
313,100,1746015750.104744,1746015750.118245,13.50092887878418,,
314,99,,,,,
315,1,1746015762.530932,1746015762.54016,9.227991104125977,,
315,2,1746015762.733511,1746015762.738903,5.3920745849609375,,
315,3,1746015762.937474,1746015762.943411,5.937099456787109,,
315,4,1746015763.141599,1746015763.147027,5.428075790405273,,
316,1,,,,,
316,5,1746015763.342296,1746015763.352129,9.833097457885742,,
316,6,1746015763.549451,1746015763.555195,5.743980407714844,,
317,3,,,,,
317,7,1746015763.750106,1746015763.76013,10.023832321166992,,
317,8,1746015763.95362,1746015763.958928,5.3081512451171875,,
317,9,1746015764.157611,1746015764.163039,5.428075790405273,,
317,10,1746015764.361568,1746015764.366988,5.41996955871582,,
317,11,1746015764.565741,1746015764.571125,5.383968353271484,,
317,12,1746015764.769462,1746015764.775212,5.749940872192383,,
317,13,1746015764.973646,1746015764.979311,5.665063858032227,,
318,10,,,,,
318,14,1746015765.174486,1746015765.184181,9.695053100585938,,
318,15,1746015765.377567,1746015765.383164,5.59687614440918,,
318,16,1746015765.58164,1746015765.587119,5.479097366333008,,
318,17,1746015765.785554,1746015765.791103,5.548954010009766,,
319,14,,,,,
319,18,1746015765.986002,1746015765.991215,5.213022232055664,,
319,19,1746015766.189575,1746015766.195318,5.7430267333984375,,
319,20,1746015766.3936,1746015766.398872,5.27191162109375,,
319,21,1746015766.597568,1746015766.603008,5.439996719360352,,
320,18,,,,,
320,22,1746015766.798516,1746015766.804098,5.581855773925781,,
321,19,,,,,
321,23,1746015766.999089,1746015767.008163,9.073972702026367,,
322,20,,,,,
322,24,1746015767.198654,1746015767.204254,5.5999755859375,,
322,25,1746015767.401558,1746015767.412196,10.637998580932617,,
322,26,1746015767.60559,1746015767.610931,5.340814590454102,,
322,27,1746015767.809576,1746015767.81502,5.444049835205078,,
323,23,,,,,
323,28,1746015768.010592,1746015768.016114,5.522012710571289,,
324,25,,,,,
324,29,1746015768.218232,1746015768.228145,9.912967681884766,,
324,30,1746015768.421629,1746015768.42723,5.600929260253906,,
325,27,,,,,
325,31,1746015768.622708,1746015768.627753,5.0449371337890625,,
326,28,,,,,
326,32,1746015768.823143,1746015768.832184,9.041070938110352,,
326,33,1746015769.025487,1746015769.030971,5.484104156494141,,
326,34,1746015769.229437,1746015769.235116,5.678892135620117,,
327,32,,,,,
327,35,1746015769.430479,1746015769.436065,5.585908889770508,,
327,36,1746015769.637579,1746015769.643281,5.702018737792969,,
327,37,1746015769.84161,1746015769.846832,5.222082138061523,,
327,38,1746015770.045518,1746015770.050912,5.39398193359375,,
327,39,1746015770.249574,1746015770.255047,5.473136901855469,,
327,40,1746015770.453652,1746015770.459123,5.470991134643555,,
327,41,1746015770.657563,1746015770.663225,5.661964416503906,,
327,42,1746015770.861433,1746015770.867229,5.795955657958984,,
328,40,,,,,
328,43,1746015771.062175,1746015771.072185,10.010004043579102,,
329,41,,,,,
329,44,1746015771.262717,1746015771.267951,5.234003067016602,,
330,42,,,,,
330,45,1746015771.463246,1746015771.472197,8.950948715209961,,
331,43,,,,,
331,46,1746015771.663503,1746015771.669111,5.608081817626953,,
332,44,,,,,
332,47,1746015771.864548,1746015771.870267,5.71894645690918,,
332,48,1746015772.069533,1746015772.075256,5.722999572753906,,
332,49,1746015772.273592,1746015772.278775,5.182981491088867,,
332,50,1746015772.477597,1746015772.482971,5.373954772949219,,
332,51,1746015772.681508,1746015772.68703,5.522012710571289,,
332,52,1746015772.885837,1746015772.891161,5.323886871337891,,
332,53,1746015773.089447,1746015773.095202,5.754947662353516,,
333,51,,,,,
333,54,1746015773.289968,1746015773.300208,10.24007797241211,,
334,52,,,,,
334,55,1746015773.491182,1746015773.500812,9.629964828491211,,
335,53,,,,,
335,56,1746015773.691401,1746015773.696983,5.582094192504883,,
336,54,,,,,
336,57,1746015773.892257,1746015773.902294,10.036945343017578,,
337,55,,,,,
337,58,1746015774.093471,1746015774.099136,5.665063858032227,,
338,56,,,,,
338,59,1746015774.293995,1746015774.299233,5.238056182861328,,
339,57,,,,,
339,60,1746015774.494941,1746015774.500371,5.429983139038086,,
340,58,,,,,
340,59,,,,,
340,61,1746015774.696131,1746015774.706228,10.097026824951172,,
340,62,1746015774.901748,1746015774.906977,5.228996276855469,,
341,60,,,,,
341,63,1746015775.102286,1746015775.112333,10.046958923339844,,
342,61,,,,,
342,64,1746015775.302986,1746015775.312238,9.252071380615234,,
343,62,,,,,
343,65,1746015775.504313,1746015775.514135,9.821891784667969,,
344,63,,,,,
344,66,1746015775.704341,1746015775.714217,9.876012802124023,,
345,64,,,,,
345,67,1746015775.905085,1746015775.916231,11.145830154418945,,
346,65,,,,,
346,68,1746015776.105967,1746015776.116207,10.239839553833008,,
347,66,,,,,
347,69,1746015776.307052,1746015776.316223,9.171009063720703,,
348,67,,,,,
348,70,1746015776.506572,1746015776.51215,5.578041076660156,,
349,68,,,,,
349,71,1746015776.707309,1746015776.716218,8.908987045288086,,
350,69,,,,,
350,72,1746015776.907708,1746015776.912843,5.135059356689453,,
351,70,,,,,
351,73,1746015777.108152,1746015777.118192,10.040044784545898,,
352,71,,,,,
352,74,1746015777.308535,1746015777.313933,5.397796630859375,,
353,72,,,,,
353,75,1746015777.509423,1746015777.515367,5.944013595581055,,
353,76,1746015777.713483,1746015777.719098,5.614995956420898,,
354,74,,,,,
354,75,,,,,
354,77,1746015777.923216,1746015777.932204,8.987903594970703,,
354,78,1746015778.125453,1746015778.130892,5.439043045043945,,
355,76,,,,,
355,79,1746015778.325984,1746015778.331002,5.017995834350586,,
355,80,1746015778.529533,1746015778.535942,6.409168243408203,,
355,81,1746015778.733474,1746015778.739083,5.609035491943359,,
355,82,1746015778.937462,1746015778.943188,5.725860595703125,,
356,80,,,,,
356,83,1746015779.137454,1746015779.143274,5.820035934448242,,
356,84,1746015779.34158,1746015779.346918,5.338191986083984,,
356,85,1746015779.545536,1746015779.551008,5.471944808959961,,
356,86,1746015779.753359,1746015779.762212,8.852958679199219,,
356,87,1746015779.957962,1746015779.968216,10.25390625,,
356,88,1746015780.162146,1746015780.17023,8.083820343017578,,
357,86,,,,,
357,89,1746015780.362927,1746015780.372224,9.29713249206543,,
358,87,,,,,
358,90,1746015780.562974,1746015780.567867,4.893064498901367,,
359,88,,,,,
359,91,,,,,
360,89,,,,,
360,91,,,,,
361,90,,,,,
361,92,1746015780.966213,1746015780.976217,10.004043579101562,,
362,91,,,,,
362,93,1746015781.166041,1746015781.171039,4.998207092285156,,
362,94,,,,,
363,92,,,,,
363,94,,,,,
363,95,1746015781.570444,1746015781.576294,5.8498382568359375,,
364,93,,,,,
364,96,1746015781.771432,1746015781.776883,5.450963973999023,,
364,97,1746015781.973941,1746015781.984329,10.387897491455078,,
364,98,1746015782.177498,1746015782.183119,5.6209564208984375,,
364,99,1746015782.381511,1746015782.387095,5.584001541137695,,
364,100,1746015782.585535,1746015782.591166,5.630970001220703,,
365,99,,,,,
365,100,,,,,
366,1,1746015794.835054,1746015794.844595,9.541034698486328,,
366,2,1746015795.037547,1746015795.043071,5.523920059204102,,
367,1,,,,,
367,3,1746015795.237722,1746015795.243163,5.441188812255859,,
368,2,,,,,
368,4,1746015795.438559,1746015795.44424,5.681037902832031,,
368,5,1746015795.641565,1746015795.647334,5.769014358520508,,
368,6,1746015795.845594,1746015795.85127,5.676031112670898,,
368,7,1746015796.049581,1746015796.054927,5.346059799194336,,
369,6,,,,,
369,8,1746015796.250124,1746015796.260558,10.43391227722168,,
370,7,,,,,
370,9,1746015796.459962,1746015796.465054,5.092144012451172,,
370,10,1746015796.662566,1746015796.673007,10.441064834594727,,
371,9,,,,,
371,11,1746015796.861786,1746015796.867259,5.473136901855469,,
372,10,,,,,
372,12,1746015797.061204,1746015797.070397,9.192943572998047,,
373,11,,,,,
373,13,1746015797.261953,1746015797.272432,10.478973388671875,,
374,12,,,,,
374,14,1746015797.462554,1746015797.467972,5.418062210083008,,
374,15,1746015797.666869,1746015797.676395,9.52601432800293,,
374,16,1746015797.869464,1746015797.875165,5.7010650634765625,,
375,15,,,,,
375,17,1746015798.069121,1746015798.078387,9.266138076782227,,
376,16,,,,,
376,18,1746015798.269363,1746015798.278402,9.039163589477539,,
377,17,,,,,
377,19,1746015798.470398,1746015798.48053,10.132074356079102,,
378,18,,,,,
378,20,1746015798.677413,1746015798.686411,8.997917175292969,,
379,19,,,,,
379,21,1746015798.877855,1746015798.883106,5.2509307861328125,,
380,20,,,,,
380,22,1746015799.077893,1746015799.083187,5.294084548950195,,
380,23,,,,,
381,21,,,,,
381,23,,,,,
382,22,,,,,
382,24,1746015799.48308,1746015799.492428,9.348154067993164,,
383,23,,,,,
383,25,1746015799.683881,1746015799.688861,4.979848861694336,,
383,26,1746015799.885483,1746015799.890972,5.488872528076172,,
384,24,,,,,
384,27,1746015800.086209,1746015800.096394,10.185003280639648,,
384,28,1746015800.289517,1746015800.295255,5.738019943237305,,
385,25,,,,,
385,29,1746015800.489949,1746015800.495268,5.319118499755859,,
385,30,1746015800.693827,1746015800.698881,5.053997039794922,,
386,27,,,,,
386,31,1746015800.903133,1746015800.912513,9.380102157592773,,
387,28,,,,,
387,32,1746015801.103803,1746015801.108941,5.138158798217773,,
388,30,,,,,
388,33,1746015801.30418,1746015801.314601,10.421037673950195,,
388,34,1746015801.509615,1746015801.515192,5.57708740234375,,
389,31,,,,,
389,32,,,,,
389,35,1746015801.709999,1746015801.720408,10.408878326416016,,
389,36,1746015801.91351,1746015801.918894,5.383968353271484,,
390,34,,,,,
390,37,1746015802.112994,1746015802.122484,9.490013122558594,,
390,38,1746015802.317456,1746015802.323096,5.6400299072265625,,
390,39,1746015802.521444,1746015802.527086,5.641937255859375,,
391,37,,,,,
391,40,1746015802.721853,1746015802.732586,10.732889175415039,,
391,41,1746015802.925521,1746015802.930884,5.362987518310547,,
391,42,1746015803.130065,1746015803.140509,10.443925857543945,,
391,43,1746015803.333899,1746015803.339144,5.244970321655273,,
391,44,1746015803.537908,1746015803.548486,10.577917098999023,,
391,45,1746015803.741826,1746015803.752463,10.637044906616211,,
391,46,1746015803.94568,1746015803.951232,5.552053451538086,,
391,47,1746015804.149939,1746015804.160448,10.509014129638672,,
392,44,,,,,
392,48,1746015804.350604,1746015804.360426,9.821891784667969,,
393,45,,,,,
393,49,1746015804.551428,1746015804.560649,9.22083854675293,,
394,46,,,,,
394,50,1746015804.752558,1746015804.760603,8.044958114624023,,
394,51,1746015804.957921,1746015804.963121,5.199909210205078,,
394,52,,,,,
395,49,,,,,
395,52,,,,,
396,50,,,,,
396,53,1746015805.362717,1746015805.372391,9.674072265625,,
396,54,1746015805.565935,1746015805.5709,4.965066909790039,,
397,51,,,,,
397,55,1746015805.766215,1746015805.776375,10.159969329833984,,
398,52,,,,,
398,56,1746015805.967104,1746015805.976469,9.365081787109375,,
399,53,,,,,
399,57,1746015806.166804,1746015806.176461,9.656906127929688,,
399,58,1746015806.369571,1746015806.375195,5.624055862426758,,
400,54,,,,,
400,59,1746015806.569705,1746015806.574821,5.115985870361328,,
400,60,1746015806.773595,1746015806.778906,5.311012268066406,,
401,56,,,,,
401,61,1746015806.974502,1746015806.984479,9.976863861083984,,
401,62,1746015807.177936,1746015807.188464,10.527849197387695,,
401,63,1746015807.382498,1746015807.392841,10.343074798583984,,
402,61,,,,,
402,64,1746015807.582647,1746015807.592556,9.908914566040039,,
402,65,1746015807.789852,1746015807.800657,10.805130004882812,,
403,63,,,,,
403,66,1746015807.989795,1746015807.995059,5.264043807983398,,
404,64,,,,,
404,67,1746015808.189393,1746015808.195148,5.754947662353516,,
405,65,,,,,
405,68,1746015808.389734,1746015808.395255,5.521059036254883,,
405,69,1746015808.593541,1746015808.599347,5.806207656860352,,
405,70,1746015808.797537,1746015808.803132,5.594968795776367,,
406,67,,,,,
406,71,1746015808.998147,1746015809.008581,10.43391227722168,,
407,68,,,,,
407,72,1746015809.197992,1746015809.208615,10.622978210449219,,
407,73,1746015809.401771,1746015809.412586,10.814905166625977,,
407,74,1746015809.605564,1746015809.611229,5.664825439453125,,
408,70,,,,,
408,75,1746015809.806352,1746015809.816515,10.163068771362305,,
409,71,,,,,
409,76,1746015810.007224,1746015810.022588,15.363931655883789,,
410,73,,,,,
410,77,1746015810.208046,1746015810.218607,10.560989379882812,,
410,78,1746015810.413614,1746015810.41908,5.465984344482422,,
410,79,1746015810.617614,1746015810.62863,11.015892028808594,,
410,80,1746015810.821559,1746015810.827203,5.644083023071289,,
410,81,1746015811.02557,1746015811.031321,5.751132965087891,,
410,82,1746015811.229598,1746015811.234988,5.389928817749023,,
410,83,1746015811.433553,1746015811.438985,5.43212890625,,
410,84,1746015811.637807,1746015811.648621,10.814189910888672,,
411,80,,,,,
411,85,1746015811.838004,1746015811.848654,10.649919509887695,,
412,81,,,,,
412,86,1746015812.038477,1746015812.044176,5.69915771484375,,
413,83,,,,,
413,87,1746015812.239313,1746015812.245367,6.054162979125977,,
413,88,1746015812.441706,1746015812.447009,5.303144454956055,,
413,89,1746015812.645635,1746015812.651051,5.416154861450195,,
413,90,1746015812.849544,1746015812.855013,5.468845367431641,,
413,91,1746015813.053534,1746015813.059274,5.739927291870117,,
413,92,1746015813.25761,1746015813.264757,7.1468353271484375,,
414,88,,,,,
414,93,1746015813.45808,1746015813.464783,6.702899932861328,,
414,94,1746015813.661728,1746015813.66697,5.242109298706055,,
415,90,,,,,
415,95,1746015813.862639,1746015813.868011,5.372047424316406,,
415,96,1746015814.065733,1746015814.071013,5.280017852783203,,
416,92,,,,,
416,97,1746015814.266328,1746015814.276614,10.28585433959961,,
416,98,1746015814.469439,1746015814.475364,5.92494010925293,,
417,94,,,,,
417,99,1746015814.670387,1746015814.676317,5.9299468994140625,,
418,96,,,,,
418,100,1746015814.871551,1746015814.876964,5.413055419921875,,
419,98,,,,,
420,1,1746015827.154767,1746015827.160273,5.506038665771484,,
420,2,1746015827.357507,1746015827.364852,7.344961166381836,,
420,3,1746015827.561571,1746015827.567414,5.843162536621094,,
420,4,1746015827.765764,1746015827.770896,5.131959915161133,,
420,5,1746015827.969522,1746015827.974896,5.373954772949219,,
420,6,1746015828.173545,1746015828.17904,5.4950714111328125,,
420,7,1746015828.381479,1746015828.387155,5.676031112670898,,
420,8,1746015828.585633,1746015828.591265,5.631923675537109,,
420,9,1746015828.789717,1746015828.795337,5.620002746582031,,
420,10,1746015828.99355,1746015828.998976,5.425930023193359,,
420,11,1746015829.197559,1746015829.203244,5.684852600097656,,
421,7,,,,,
421,12,1746015829.398518,1746015829.407025,8.507013320922852,,
421,13,1746015829.601517,1746015829.607172,5.655050277709961,,
422,9,,,,,
422,14,1746015829.802256,1746015829.812652,10.396003723144531,,
422,15,1746015830.005746,1746015830.011376,5.630016326904297,,
423,11,,,,,
423,16,1746015830.206434,1746015830.216635,10.200977325439453,,
423,17,1746015830.409416,1746015830.415014,5.5980682373046875,,
424,13,,,,,
424,18,1746015830.610599,1746015830.616072,5.472898483276367,,
424,19,1746015830.813733,1746015830.819257,5.523920059204102,,
425,15,,,,,
425,20,1746015831.013619,1746015831.019212,5.593061447143555,,
425,21,1746015831.217529,1746015831.223313,5.784034729003906,,
426,17,,,,,
426,22,1746015831.418444,1746015831.423832,5.388021469116211,,
426,23,1746015831.621632,1746015831.62702,5.387783050537109,,
426,24,1746015831.82556,1746015831.831037,5.476951599121094,,
426,25,1746015832.029522,1746015832.035157,5.63502311706543,,
427,23,,,,,
427,26,1746015832.232369,1746015832.242712,10.343074798583984,,
427,27,,,,,
428,25,,,,,
428,27,,,,,
428,28,,,,,
428,29,,,,,
429,28,,,,,
429,29,,,,,
429,30,1746015833.046301,1746015833.056664,10.363101959228516,,
429,31,1746015833.249569,1746015833.255221,5.651950836181641,,
429,32,1746015833.453483,1746015833.459278,5.795001983642578,,
430,31,,,,,
430,33,1746015833.654335,1746015833.662682,8.347034454345703,,
430,34,1746015833.857476,1746015833.862967,5.491018295288086,,
430,35,1746015834.061574,1746015834.068818,7.244110107421875,,
430,36,1746015834.265612,1746015834.271112,5.500078201293945,,
431,35,,,,,
431,37,1746015834.46551,1746015834.471165,5.655050277709961,,
432,36,,,,,
432,38,1746015834.666207,1746015834.676718,10.510921478271484,,
433,37,,,,,
433,39,1746015834.866703,1746015834.876646,9.943008422851562,,
434,38,,,,,
434,40,1746015835.067465,1746015835.077011,9.546041488647461,,
435,39,,,,,
435,41,1746015835.267733,1746015835.273101,5.36799430847168,,
435,42,1746015835.469522,1746015835.475181,5.6591033935546875,,
436,41,,,,,
436,43,1746015835.67027,1746015835.68075,10.479927062988281,,
437,42,,,,,
437,44,1746015835.871376,1746015835.881399,10.022878646850586,,
438,43,,,,,
438,45,1746015836.07069,1746015836.075803,5.113124847412109,,
439,44,,,,,
439,46,1746015836.271383,1746015836.277009,5.62596321105957,,
