group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
265,91,1746015946.54548,1746015946.551713,6.232976913452148,,
265,92,1746015946.749451,1746015946.754924,5.473136901855469,,
266,91,,,,,
266,93,1746015946.950406,1746015946.955992,5.585908889770508,,
266,94,1746015947.15358,1746015947.158568,4.987955093383789,,
267,93,,,,,
267,95,1746015947.353786,1746015947.358729,4.942893981933594,,
268,94,,,,,
268,96,1746015947.554082,1746015947.563206,9.124040603637695,,
269,95,,,,,
269,97,1746015947.754749,1746015947.765127,10.377883911132812,,
270,96,,,,,
270,98,1746015947.955372,1746015947.9609,5.527973175048828,,
271,97,,,,,
271,99,1746015948.154813,1746015948.165157,10.34402847290039,,
272,98,,,,,
272,100,1746015948.355585,1746015948.360624,5.038976669311523,,
273,99,,,,,
273,100,,,,,
274,1,1746015959.686993,1746015959.69723,10.23721694946289,,
274,2,1746015959.889311,1746015959.89494,5.628824234008789,,
275,1,,,,,
275,3,1746015960.089912,1746015960.099262,9.350061416625977,,
276,2,,,,,
276,4,1746015960.29096,1746015960.301244,10.283946990966797,,
277,3,,,,,
277,5,1746015960.49125,1746015960.496682,5.431890487670898,,
278,4,,,,,
278,6,1746015960.692058,1746015960.701251,9.192943572998047,,
279,5,,,,,
279,7,1746015960.892583,1746015960.897842,5.259037017822266,,
280,6,,,,,
280,8,1746015961.092289,1746015961.097979,5.690097808837891,,
281,7,,,,,
281,9,1746015961.292699,1746015961.303269,10.56981086730957,,
282,8,,,,,
282,10,1746015961.493173,1746015961.498594,5.421161651611328,,
283,9,,,,,
283,11,1746015961.69384,1746015961.698691,4.850864410400391,,
284,10,,,,,
284,12,1746015961.895066,1746015961.905281,10.215044021606445,,
285,11,,,,,
285,13,1746015962.097561,1746015962.102905,5.344152450561523,,
285,14,1746015962.298118,1746015962.304063,5.944967269897461,,
286,12,,,,,
286,15,,,,,
287,13,,,,,
287,15,,,,,
288,14,,,,,
288,16,1746015962.705119,1746015962.715265,10.146141052246094,,
289,15,,,,,
289,17,1746015962.914544,1746015962.919708,5.163908004760742,,
290,16,,,,,
290,18,1746015963.113826,1746015963.123269,9.443044662475586,,
290,19,1746015963.317756,1746015963.327245,9.489059448242188,,
290,20,1746015963.521425,1746015963.527694,6.268978118896484,,
291,19,,,,,
291,21,,,,,
292,20,,,,,
292,21,,,,,
292,22,1746015963.922813,1746015963.933299,10.486125946044922,,
292,23,1746015964.125542,1746015964.13073,5.18798828125,,
292,24,1746015964.329452,1746015964.334732,5.280017852783203,,
292,25,1746015964.533623,1746015964.538903,5.280017852783203,,
292,26,1746015964.737412,1746015964.743579,6.166934967041016,,
292,27,1746015964.941478,1746015964.946588,5.110025405883789,,
293,26,,,,,
293,28,1746015965.14123,1746015965.146594,5.363941192626953,,
293,29,1746015965.345563,1746015965.355367,9.804010391235352,,
294,28,,,,,
294,30,1746015965.546294,1746015965.551795,5.501031875610352,,
295,29,,,,,
295,31,1746015965.746696,1746015965.751806,5.110025405883789,,
295,32,1746015965.949434,1746015965.955152,5.717992782592773,,
296,31,,,,,
296,33,1746015966.149328,1746015966.154606,5.278110504150391,,
296,34,1746015966.353629,1746015966.358654,5.024909973144531,,
297,32,,,,,
297,35,1746015966.554476,1746015966.559769,5.2928924560546875,,
298,33,,,,,
298,36,1746015966.755249,1746015966.760798,5.548954010009766,,
298,37,1746015966.957454,1746015966.964225,6.771087646484375,,
299,35,,,,,
299,38,1746015967.158186,1746015967.164005,5.819082260131836,,
300,37,,,,,
300,39,1746015967.358992,1746015967.369293,10.300874710083008,,
300,40,1746015967.561566,1746015967.566693,5.126953125,,
301,39,,,,,
301,41,1746015967.761799,1746015967.77128,9.480953216552734,,
301,42,1746015967.965551,1746015967.970831,5.280017852783203,,
302,40,,,,,
302,41,,,,,
302,43,1746015968.165475,1746015968.170954,5.479097366333008,,
303,42,,,,,
303,44,1746015968.365826,1746015968.370539,4.7130584716796875,,
304,43,,,,,
304,45,1746015968.566916,1746015968.577277,10.360956192016602,,
304,46,1746015968.769474,1746015968.774728,5.254030227661133,,
305,45,,,,,
305,47,1746015968.970316,1746015968.975987,5.671024322509766,,
306,46,,,,,
306,48,1746015969.169539,1746015969.174807,5.268096923828125,,
307,47,,,,,
307,49,1746015969.376148,1746015969.383365,7.216930389404297,,
308,48,,,,,
308,50,1746015969.577077,1746015969.583433,6.356000900268555,,
309,49,,,,,
309,51,1746015969.77784,1746015969.789264,11.424064636230469,,
310,50,,,,,
310,52,1746015969.97789,1746015969.989331,11.44099235534668,,
311,51,,,,,
311,53,1746015970.177858,1746015970.189287,11.4288330078125,,
312,52,,,,,
312,54,1746015970.378941,1746015970.389252,10.310888290405273,,
313,53,,,,,
313,55,1746015970.57953,1746015970.584907,5.377054214477539,,
313,56,1746015970.781447,1746015970.786543,5.095958709716797,,
314,54,,,,,
314,57,1746015970.98215,1746015970.987653,5.502939224243164,,
315,55,,,,,
315,58,1746015971.181926,1746015971.191436,9.510040283203125,,
316,56,,,,,
316,59,1746015971.382048,1746015971.387835,5.787134170532227,,
316,60,1746015971.585515,1746015971.590836,5.321025848388672,,
317,58,,,,,
317,59,,,,,
317,61,1746015971.786224,1746015971.795336,9.112119674682617,,
318,60,,,,,
318,62,1746015971.98682,1746015971.997275,10.455131530761719,,
319,61,,,,,
319,63,1746015972.186629,1746015972.197349,10.720014572143555,,
320,62,,,,,
320,64,1746015972.387121,1746015972.392759,5.63812255859375,,
321,63,,,,,
321,65,1746015972.588028,1746015972.597255,9.22703742980957,,
322,64,,,,,
322,66,1746015972.788249,1746015972.793813,5.563974380493164,,
323,65,,,,,
323,67,1746015972.988639,1746015972.993908,5.26881217956543,,
324,66,,,,,
324,68,1746015973.188011,1746015973.19758,9.569168090820312,,
325,67,,,,,
325,69,1746015973.388591,1746015973.393764,5.172967910766602,,
326,68,,,,,
326,70,1746015973.589276,1746015973.594852,5.575895309448242,,
327,69,,,,,
327,71,1746015973.789635,1746015973.794961,5.326032638549805,,
328,70,,,,,
328,72,1746015973.990649,1746015973.995917,5.268096923828125,,
329,71,,,,,
329,73,1746015974.189891,1746015974.199404,9.512901306152344,,
330,72,,,,,
330,74,1746015974.390102,1746015974.399407,9.305000305175781,,
330,75,1746015974.593487,1746015974.598787,5.300045013427734,,
331,74,,,,,
331,76,1746015974.794161,1746015974.803424,9.262800216674805,,
332,75,,,,,
332,77,1746015974.994965,1746015975.005456,10.490894317626953,,
333,76,,,,,
333,78,1746015975.194206,1746015975.204556,10.34998893737793,,
334,77,,,,,
334,79,1746015975.395072,1746015975.405435,10.363101959228516,,
335,78,,,,,
335,80,1746015975.595891,1746015975.605376,9.485006332397461,,
336,79,,,,,
336,81,1746015975.795996,1746015975.805522,9.52601432800293,,
337,80,,,,,
337,82,1746015976.001464,1746015976.006901,5.437135696411133,,
338,81,,,,,
338,83,1746015976.201557,1746015976.206973,5.416154861450195,,
338,84,1746015976.405634,1746015976.411122,5.488157272338867,,
339,82,,,,,
339,85,1746015976.60621,1746015976.615846,9.63592529296875,,
340,83,,,,,
340,86,1746015976.807035,1746015976.812644,5.609035491943359,,
340,87,1746015977.009513,1746015977.014687,5.174160003662109,,
341,84,,,,,
341,85,,,,,
341,88,1746015977.211114,1746015977.216865,5.751132965087891,,
342,87,,,,,
342,89,1746015977.412329,1746015977.418251,5.922079086303711,,
343,88,,,,,
343,90,1746015977.616626,1746015977.622103,5.476951599121094,,
343,91,1746015977.821506,1746015977.826602,5.095958709716797,,
344,89,,,,,
344,92,1746015978.022715,1746015978.027854,5.138874053955078,,
344,93,1746015978.225544,1746015978.23082,5.275964736938477,,
344,94,1746015978.429448,1746015978.434908,5.460023880004883,,
345,92,,,,,
345,95,1746015978.629949,1746015978.639434,9.485006332397461,,
345,96,1746015978.833536,1746015978.839095,5.559206008911133,,
345,97,1746015979.037459,1746015979.042664,5.2051544189453125,,
345,98,1746015979.241591,1746015979.251443,9.851932525634766,,
345,99,1746015979.445702,1746015979.455361,9.6588134765625,,
345,100,1746015979.649507,1746015979.654917,5.409955978393555,473.6218452453613,1746015980.123129
346,1,1746015992.057776,1746015992.067617,9.840965270996094,,
346,2,1746015992.26153,1746015992.273485,11.955022811889648,,
347,1,,,,,
347,3,1746015992.46182,1746015992.473403,11.583089828491211,,
348,2,,,,,
348,4,1746015992.662665,1746015992.673477,10.812044143676758,,
349,3,,,,,
349,5,1746015992.863611,1746015992.869459,5.847930908203125,,
349,6,1746015993.06556,1746015993.071069,5.508899688720703,,
350,5,,,,,
350,7,1746015993.266011,1746015993.275485,9.474039077758789,,
351,6,,,,,
351,8,1746015993.466225,1746015993.475469,9.244203567504883,,
352,7,,,,,
352,9,1746015993.66722,1746015993.672763,5.542993545532227,,
353,8,,,,,
353,10,1746015993.868033,1746015993.877498,9.46497917175293,,
354,9,,,,,
354,11,1746015994.069015,1746015994.079467,10.452032089233398,,
355,10,,,,,
355,12,1746015994.269244,1746015994.275101,5.856990814208984,,
356,11,,,,,
356,13,1746015994.470447,1746015994.475675,5.2280426025390625,,
357,12,,,,,
357,14,1746015994.670606,1746015994.676646,6.040096282958984,,
358,13,,,,,
358,15,1746015994.870847,1746015994.881425,10.577917098999023,,
359,14,,,,,
359,16,1746015995.071285,1746015995.07694,5.655050277709961,,
360,15,,,,,
360,17,1746015995.272145,1746015995.278023,5.877971649169922,,
361,16,,,,,
361,18,1746015995.473071,1746015995.479045,5.97381591796875,,
362,17,,,,,
362,19,1746015995.673347,1746015995.683602,10.255098342895508,,
363,18,,,,,
363,20,1746015995.87405,1746015995.883459,9.409189224243164,,
364,19,,,,,
364,21,1746015996.073805,1746015996.078776,4.970788955688477,,
365,20,,,,,
365,22,1746015996.274216,1746015996.283542,9.325981140136719,,
366,21,,,,,
366,23,1746015996.474416,1746015996.479989,5.573034286499023,,
367,22,,,,,
367,24,1746015996.67483,1746015996.685501,10.671138763427734,,
368,23,,,,,
368,25,1746015996.875468,1746015996.880665,5.197048187255859,,
369,24,,,,,
369,26,1746015997.076456,1746015997.087421,10.96487045288086,,
370,25,,,,,
370,27,1746015997.276918,1746015997.287493,10.575056076049805,,
371,26,,,,,
371,28,1746015997.477171,1746015997.482819,5.648136138916016,,
372,27,,,,,
372,29,1746015997.677563,1746015997.682962,5.398988723754883,,
373,28,,,,,
373,30,1746015997.878656,1746015997.889498,10.842084884643555,,
374,29,,,,,
374,31,1746015998.079781,1746015998.089485,9.703874588012695,,
375,30,,,,,
375,32,1746015998.28105,1746015998.291449,10.399103164672852,,
376,31,,,,,
376,33,1746015998.481249,1746015998.486761,5.511999130249023,,
377,32,,,,,
377,34,1746015998.68149,1746015998.686821,5.3310394287109375,,
378,33,,,,,
378,35,1746015998.881667,1746015998.891504,9.837150573730469,,
379,34,,,,,
379,36,1746015999.082581,1746015999.088129,5.548000335693359,,
380,35,,,,,
380,37,1746015999.283345,1746015999.288733,5.388021469116211,,
381,36,,,,,
381,38,1746015999.48425,1746015999.490911,6.660938262939453,,
382,37,,,,,
382,38,,,,,
382,39,1746015999.684786,1746015999.695529,10.742902755737305,,
382,40,1746015999.88936,1746015999.894839,5.479097366333008,,
383,39,,,,,
383,41,1746016000.090276,1746016000.095956,5.680084228515625,,
384,40,,,,,
384,42,1746016000.29079,1746016000.299526,8.735895156860352,,
385,41,,,,,
385,43,1746016000.491687,1746016000.501493,9.805917739868164,,
386,42,,,,,
386,44,1746016000.692669,1746016000.703572,10.903120040893555,,
387,43,,,,,
387,45,1746016000.893,1746016000.903544,10.544061660766602,,
388,44,,,,,
388,46,1746016001.093758,1746016001.103574,9.81593132019043,,
389,45,,,,,
389,47,1746016001.294454,1746016001.301042,6.587982177734375,,
390,46,,,,,
390,48,1746016001.49524,1746016001.50047,5.229949951171875,,
391,47,,,,,
391,49,1746016001.696234,1746016001.705451,9.217023849487305,,
392,48,,,,,
392,50,1746016001.896964,1746016001.907522,10.557889938354492,,
393,49,,,,,
393,51,1746016002.097327,1746016002.102752,5.424976348876953,,
394,50,,,,,
394,52,1746016002.298314,1746016002.303793,5.478858947753906,,
395,51,,,,,
395,53,1746016002.499378,1746016002.504886,5.507946014404297,,
396,52,,,,,
396,54,1746016002.700427,1746016002.705486,5.059003829956055,,
396,55,1746016002.905387,1746016002.910577,5.190134048461914,,
397,54,,,,,
397,56,1746016003.105238,1746016003.110724,5.486011505126953,,
398,55,,,,,
398,57,1746016003.305565,1746016003.310784,5.218982696533203,,
399,56,,,,,
399,58,1746016003.506531,1746016003.511787,5.255937576293945,,
400,57,,,,,
400,59,1746016003.707446,1746016003.712838,5.391836166381836,,
401,58,,,,,
401,60,1746016003.909595,1746016003.914449,4.853963851928711,,
402,59,,,,,
402,61,1746016004.109636,1746016004.119427,9.790897369384766,,
403,60,,,,,
403,62,1746016004.309904,1746016004.315689,5.7849884033203125,,
404,61,,,,,
404,63,1746016004.511083,1746016004.516773,5.690097808837891,,
405,62,,,,,
405,64,1746016004.712125,1746016004.717746,5.6209564208984375,,
405,65,1746016004.91773,1746016004.92745,9.7198486328125,,
406,64,,,,,
406,66,1746016005.117354,1746016005.122488,5.134105682373047,,
407,65,,,,,
407,67,1746016005.318047,1746016005.323652,5.604982376098633,,
408,66,,,,,
408,68,1746016005.518466,1746016005.523773,5.30695915222168,,
409,67,,,,,
409,69,1746016005.718799,1746016005.729432,10.632991790771484,,
410,68,,,,,
410,70,1746016005.91904,1746016005.929524,10.483980178833008,,
411,69,,,,,
411,71,1746016006.118803,1746016006.129466,10.663032531738281,,
412,70,,,,,
412,72,1746016006.319104,1746016006.32743,8.326053619384766,,
413,71,,,,,
413,73,1746016006.519341,1746016006.525948,6.6070556640625,,
414,72,,,,,
414,73,,,,,
414,74,1746016006.720039,1746016006.729486,9.447097778320312,,
414,75,1746016006.92551,1746016006.930857,5.347013473510742,,
415,74,,,,,
415,76,1746016007.125162,1746016007.130949,5.787134170532227,,
416,75,,,,,
416,77,1746016007.324964,1746016007.335509,10.545015335083008,,
417,76,,,,,
417,78,1746016007.525378,1746016007.530559,5.181074142456055,,
417,79,,,,,
418,78,,,,,
418,79,,,,,
418,80,1746016007.9298,1746016007.945494,15.693902969360352,,
418,81,1746016008.133546,1746016008.138831,5.284786224365234,,
418,82,1746016008.337537,1746016008.342925,5.388021469116211,,
419,81,,,,,
419,83,1746016008.538154,1746016008.543943,5.789041519165039,,
419,84,1746016008.741556,1746016008.746525,4.969120025634766,,
420,83,,,,,
420,85,1746016008.945443,1746016008.950618,5.175113677978516,,
420,86,1746016009.146036,1746016009.151675,5.639076232910156,,
421,85,,,,,
421,87,1746016009.347066,1746016009.352851,5.7849884033203125,,
421,88,1746016009.549882,1746016009.559363,9.480953216552734,,
421,89,1746016009.753441,1746016009.75854,5.098819732666016,,
422,88,,,,,
422,90,1746016009.953661,1746016009.95854,4.878997802734375,,
422,91,1746016010.157743,1746016010.167468,9.725093841552734,,
423,90,,,,,
423,92,1746016010.358004,1746016010.367478,9.473800659179688,,
424,91,,,,,
424,93,1746016010.558902,1746016010.569631,10.729074478149414,,
424,94,1746016010.761421,1746016010.769618,8.19706916809082,,
425,93,,,,,
425,95,1746016010.961677,1746016010.969619,7.941961288452148,,
426,94,,,,,
426,96,1746016011.161216,1746016011.169622,8.405923843383789,,
426,97,1746016011.365506,1746016011.371254,5.74803352355957,,
427,96,,,,,
427,98,1746016011.566144,1746016011.575447,9.303092956542969,,
428,97,,,,,
428,99,1746016011.766389,1746016011.771833,5.444049835205078,,
429,98,,,,,
429,100,1746016011.966962,1746016011.977512,10.549783706665039,,
430,99,,,,,
430,100,,,,,
431,1,1746016023.375489,1746016023.380785,5.295991897583008,,
431,2,1746016023.57746,1746016023.585703,8.24284553527832,,
431,3,1746016023.781456,1746016023.786918,5.461931228637695,,
431,4,1746016023.985541,1746016023.990428,4.886865615844727,,
432,1,,,,,
432,5,1746016024.185,1746016024.190616,5.615949630737305,,
432,6,1746016024.389528,1746016024.394752,5.223989486694336,,
432,7,1746016024.593566,1746016024.598713,5.146980285644531,,
433,5,,,,,
433,8,1746016024.793956,1746016024.803567,9.610891342163086,,
434,6,,,,,
434,9,1746016024.99477,1746016025.00562,10.849952697753906,,
435,7,,,,,
435,10,1746016025.198563,1746016025.207526,8.962869644165039,,
435,11,1746016025.401565,1746016025.411643,10.077953338623047,,
436,8,,,,,
436,12,1746016025.602662,1746016025.611561,8.89897346496582,,
437,9,,,,,
437,10,,,,,
437,13,1746016025.803058,1746016025.808702,5.644083023071289,,
437,14,1746016026.00578,1746016026.01078,5.000114440917969,,
438,12,,,,,
438,15,1746016026.206596,1746016026.217745,11.149168014526367,,
438,16,1746016026.409699,1746016026.414506,4.806995391845703,,
439,14,,,,,
439,17,1746016026.610753,1746016026.619552,8.798837661743164,,
440,15,,,,,
440,18,1746016026.811099,1746016026.816698,5.599021911621094,,
441,16,,,,,
441,19,1746016027.011813,1746016027.021606,9.79304313659668,,
441,20,1746016027.213748,1746016027.218836,5.088090896606445,,
441,21,1746016027.417584,1746016027.4229,5.316019058227539,,
441,22,1746016027.621733,1746016027.631579,9.845972061157227,,
441,23,1746016027.82548,1746016027.830589,5.109071731567383,,
442,21,,,,,
442,24,1746016028.025911,1746016028.035575,9.663820266723633,,
442,25,1746016028.229779,1746016028.23975,9.970903396606445,,
442,26,1746016028.433349,1746016028.438704,5.355119705200195,,
443,24,,,,,
443,27,1746016028.633705,1746016028.638894,5.189180374145508,,
443,28,1746016028.837541,1746016028.847624,10.08296012878418,,
443,29,1746016029.041463,1746016029.046621,5.158185958862305,,
443,30,1746016029.245565,1746016029.250758,5.192995071411133,,
443,31,1746016029.449518,1746016029.454738,5.219936370849609,,
444,29,,,,,
444,32,1746016029.650121,1746016029.655747,5.62596321105957,,
444,33,1746016029.853545,1746016029.858403,4.8580169677734375,,
444,34,1746016030.057564,1746016030.062484,4.920005798339844,,
445,32,,,,,
445,35,1746016030.258162,1746016030.263599,5.436897277832031,,
445,36,1746016030.461549,1746016030.466745,5.195856094360352,,
445,37,1746016030.665564,1746016030.670723,5.158901214599609,,
446,34,,,,,
446,38,1746016030.866436,1746016030.87178,5.343914031982422,,
447,35,,,,,
447,39,1746016031.067195,1746016031.072459,5.264043807983398,,
448,36,,,,,
448,40,1746016031.267994,1746016031.273548,5.553960800170898,,
449,37,,,,,
449,41,,,,,
450,38,,,,,
450,41,,,,,
450,42,1746016031.67069,1746016031.67954,8.849859237670898,,
450,43,1746016031.873732,1746016031.878838,5.1059722900390625,,
451,41,,,,,
451,44,1746016032.073077,1746016032.078856,5.779027938842773,,
452,42,,,,,
452,45,1746016032.273835,1746016032.278436,4.601001739501953,,
452,46,1746016032.477513,1746016032.482545,5.031824111938477,,
453,43,,,,,
453,44,,,,,
453,47,1746016032.678544,1746016032.687729,9.184837341308594,,
