group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
301,73,1746014298.220588,1746014298.226179,5.590915679931641,,
301,74,1746014298.424605,1746014298.43025,5.645036697387695,,
301,75,1746014298.628608,1746014298.634278,5.670070648193359,,
301,76,1746014298.832599,1746014298.838411,5.812168121337891,,
301,77,1746014299.036605,1746014299.042486,5.881071090698242,,
301,78,1746014299.240602,1746014299.246596,5.994081497192383,,
301,79,1746014299.444725,1746014299.450219,5.493879318237305,,
301,80,1746014299.648583,1746014299.654305,5.7220458984375,,
301,81,1746014299.852598,1746014299.858399,5.800962448120117,,
302,78,,,,,
302,82,1746014300.053369,1746014300.05937,6.000995635986328,,
302,83,1746014300.256593,1746014300.263756,7.163047790527344,,
302,84,1746014300.4606,1746014300.466649,6.049156188964844,,
302,85,1746014300.664603,1746014300.670236,5.633115768432617,,
302,86,1746014300.86858,1746014300.874247,5.666971206665039,,
303,83,,,,,
303,87,1746014301.069161,1746014301.075347,6.186008453369141,,
303,88,1746014301.272577,1746014301.278501,5.923986434936523,,
303,89,1746014301.476605,1746014301.482485,5.880117416381836,,
303,90,1746014301.680596,1746014301.686511,5.914926528930664,,
303,91,1746014301.884591,1746014301.890246,5.654811859130859,,
303,92,1746014302.088604,1746014302.094305,5.7010650634765625,,
304,90,,,,,
304,93,1746014302.289628,1746014302.29533,5.702018737792969,,
304,94,1746014302.492608,1746014302.498536,5.92803955078125,,
305,92,,,,,
305,95,1746014302.693067,1746014302.699501,6.433963775634766,,
306,93,,,,,
306,96,1746014302.893766,1746014302.899586,5.820035934448242,,
307,94,,,,,
307,97,1746014303.094814,1746014303.100203,5.388975143432617,,
308,95,,,,,
308,98,1746014303.295731,1746014303.301282,5.550861358642578,,
309,96,,,,,
309,99,1746014303.496696,1746014303.503424,6.727933883666992,,
310,97,,,,,
310,100,1746014303.697792,1746014303.703472,5.679845809936523,,
311,98,,,,,
311,99,,,,,
311,100,,,,,
312,1,1746014316.042927,1746014316.0482,5.272865295410156,,
312,2,1746014316.249037,1746014316.255199,6.161928176879883,,
312,3,1746014316.45263,1746014316.458413,5.782842636108398,,
313,2,,,,,
313,4,1746014316.652796,1746014316.658415,5.619049072265625,,
313,5,1746014316.856728,1746014316.862527,5.798816680908203,,
313,6,1746014317.060605,1746014317.066589,5.984067916870117,,
313,7,1746014317.264589,1746014317.270184,5.594968795776367,,
314,5,,,,,
314,8,1746014317.465005,1746014317.471321,6.316184997558594,,
314,9,1746014317.672611,1746014317.678311,5.700111389160156,,
314,10,,,,,
315,8,,,,,
315,10,,,,,
316,9,,,,,
316,11,1746014318.076014,1746014318.081431,5.4168701171875,,
316,12,1746014318.280594,1746014318.286564,5.970001220703125,,
317,11,,,,,
317,13,1746014318.480929,1746014318.48725,6.321191787719727,,
318,12,,,,,
318,14,1746014318.681152,1746014318.687297,6.145000457763672,,
319,13,,,,,
319,15,1746014318.881502,1746014318.88737,5.868196487426758,,
320,14,,,,,
320,16,1746014319.081291,1746014319.087504,6.212949752807617,,
321,15,,,,,
321,17,1746014319.282135,1746014319.288539,6.403923034667969,,
322,16,,,,,
322,18,1746014319.482818,1746014319.488035,5.217075347900391,,
323,17,,,,,
323,19,1746014319.683164,1746014319.689176,6.012201309204102,,
324,18,,,,,
324,20,1746014319.88382,1746014319.890316,6.495952606201172,,
325,19,,,,,
325,21,1746014320.083743,1746014320.089434,5.690813064575195,,
326,20,,,,,
326,22,1746014320.284031,1746014320.290534,6.503105163574219,,
327,21,,,,,
327,23,1746014320.485036,1746014320.491545,6.509065628051758,,
328,22,,,,,
328,24,1746014320.685382,1746014320.691043,5.6610107421875,,
329,23,,,,,
329,25,1746014320.885638,1746014320.891223,5.584955215454102,,
330,24,,,,,
330,26,1746014321.086095,1746014321.091311,5.215883255004883,,
331,25,,,,,
331,27,1746014321.287272,1746014321.293429,6.15692138671875,,
332,26,,,,,
332,28,1746014321.488272,1746014321.494481,6.209135055541992,,
333,27,,,,,
333,29,1746014321.688509,1746014321.694624,6.114959716796875,,
334,28,,,,,
334,30,1746014321.889266,1746014321.895102,5.836009979248047,,
335,29,,,,,
335,31,1746014322.088439,1746014322.094124,5.685091018676758,,
335,32,1746014322.292666,1746014322.298319,5.653142929077148,,
336,30,,,,,
336,33,1746014322.49352,1746014322.499403,5.882978439331055,,
337,31,,,,,
337,34,1746014322.694113,1746014322.700461,6.347894668579102,,
337,35,1746014322.896604,1746014322.902662,6.057977676391602,,
337,36,1746014323.100601,1746014323.106136,5.535125732421875,,
338,34,,,,,
338,37,1746014323.301151,1746014323.307256,6.104946136474609,,
338,38,1746014323.504587,1746014323.511344,6.757020950317383,,
339,36,,,,,
339,39,1746014323.705732,1746014323.711377,5.644798278808594,,
340,37,,,,,
340,40,1746014323.906543,1746014323.91248,5.937099456787109,,
340,41,,,,,
341,38,,,,,
341,41,,,,,
342,39,,,,,
342,42,1746014324.309605,1746014324.315162,5.557060241699219,,
343,40,,,,,
343,43,1746014324.510704,1746014324.516288,5.584001541137695,,
344,41,,,,,
344,42,,,,,
344,44,1746014324.711168,1746014324.71734,6.171941757202148,,
345,43,,,,,
345,45,1746014324.911859,1746014324.918545,6.685972213745117,,
346,44,,,,,
346,46,1746014325.110702,1746014325.116574,5.872011184692383,,
346,47,1746014325.31259,1746014325.318612,6.022214889526367,,
346,48,1746014325.516617,1746014325.522125,5.507946014404297,,
347,46,,,,,
347,49,1746014325.717459,1746014325.723322,5.862951278686523,,
348,47,,,,,
348,50,1746014325.918224,1746014325.924292,6.067991256713867,,
348,51,1746014326.120518,1746014326.126861,6.34312629699707,,
348,52,1746014326.32471,1746014326.330486,5.776166915893555,,
349,51,,,,,
349,53,1746014326.525792,1746014326.531657,5.8650970458984375,,
349,54,1746014326.728587,1746014326.734271,5.684137344360352,,
350,53,,,,,
350,55,1746014326.929495,1746014326.935236,5.740880966186523,,
350,56,1746014327.132588,1746014327.138301,5.712985992431641,,
351,55,,,,,
351,57,1746014327.333634,1746014327.340428,6.794214248657227,,
352,56,,,,,
352,58,1746014327.534736,1746014327.540502,5.766153335571289,,
352,59,1746014327.73659,1746014327.742538,5.948066711425781,,
352,60,1746014327.940587,1746014327.946161,5.57398796081543,,
352,61,1746014328.144585,1746014328.150313,5.728006362915039,,
352,62,1746014328.348588,1746014328.355322,6.733894348144531,,
352,63,1746014328.552596,1746014328.558419,5.822896957397461,,
352,64,1746014328.756702,1746014328.762448,5.746126174926758,,
353,63,,,,,
353,65,1746014328.957087,1746014328.963205,6.118059158325195,,
353,66,1746014329.160593,1746014329.166215,5.621910095214844,,
354,65,,,,,
354,67,1746014329.361296,1746014329.367277,5.980968475341797,,
355,66,,,,,
355,68,1746014329.562136,1746014329.568375,6.239175796508789,,
355,69,1746014329.764588,1746014329.770408,5.819797515869141,,
356,68,,,,,
356,70,1746014329.965251,1746014329.971587,6.335973739624023,,
357,69,,,,,
357,71,1746014330.165029,1746014330.171158,6.129026412963867,,
358,70,,,,,
358,72,1746014330.374603,1746014330.380302,5.698919296264648,,
358,73,1746014330.576596,1746014330.582327,5.730867385864258,,
359,72,,,,,
359,74,1746014330.778107,1746014330.784331,6.224155426025391,,
360,73,,,,,
360,75,1746014330.978353,1746014330.984459,6.105899810791016,,
361,74,,,,,
361,76,1746014331.178166,1746014331.184627,6.461143493652344,,
362,75,,,,,
362,77,1746014331.38208,1746014331.388403,6.3228607177734375,,
362,78,1746014331.584602,1746014331.591546,6.943941116333008,,
363,76,,,,,
363,79,1746014331.785307,1746014331.791389,6.082057952880859,,
363,80,1746014331.988701,1746014331.994375,5.673885345458984,,
364,78,,,,,
364,81,1746014332.188329,1746014332.194455,6.125926971435547,,
364,82,1746014332.392592,1746014332.398588,5.995988845825195,,
364,83,1746014332.596727,1746014332.602191,5.464076995849609,,
364,84,1746014332.800606,1746014332.806234,5.627870559692383,,
364,85,1746014333.004614,1746014333.010354,5.739927291870117,,
365,81,,,,,
365,86,1746014333.205169,1746014333.211374,6.205081939697266,,
365,87,1746014333.408536,1746014333.414488,5.952119827270508,,
366,83,,,,,
366,88,1746014333.609659,1746014333.615593,5.934000015258789,,
366,89,1746014333.812516,1746014333.819068,6.551980972290039,,
367,85,,,,,
367,90,1746014334.012768,1746014334.018176,5.408048629760742,,
367,91,1746014334.216536,1746014334.222278,5.742073059082031,,
368,87,,,,,
368,92,1746014334.417203,1746014334.423401,6.19816780090332,,
368,93,1746014334.620535,1746014334.626497,5.962133407592773,,
369,89,,,,,
369,94,1746014334.820622,1746014334.82661,5.988121032714844,,
369,95,1746014335.024535,1746014335.030123,5.588054656982422,,
370,91,,,,,
370,96,1746014335.224701,1746014335.230231,5.530118942260742,,
370,97,1746014335.428538,1746014335.434371,5.832910537719727,,
370,98,1746014335.632537,1746014335.638455,5.918025970458984,,
370,99,1746014335.836533,1746014335.842362,5.828857421875,,
370,100,1746014336.040536,1746014336.045971,5.434989929199219,,
371,1,1746014348.371472,1746014348.3775,6.028175354003906,,
371,2,1746014348.576511,1746014348.583418,6.906986236572266,,
371,3,1746014348.780508,1746014348.786409,5.900859832763672,,
371,4,1746014348.984512,1746014348.990575,6.062984466552734,,
371,5,1746014349.188514,1746014349.194174,5.660057067871094,,
371,6,1746014349.392531,1746014349.398238,5.707025527954102,,
371,7,1746014349.596539,1746014349.602287,5.74803352355957,,
371,8,1746014349.804512,1746014349.810473,5.960941314697266,,
371,9,1746014350.008571,1746014350.014458,5.887031555175781,,
371,10,1746014350.21263,1746014350.218014,5.383968353271484,,
372,7,,,,,
372,11,1746014350.413448,1746014350.419102,5.653858184814453,,
372,12,1746014350.616627,1746014350.622223,5.595922470092773,,
373,9,,,,,
373,13,1746014350.816848,1746014350.822407,5.558967590332031,,
373,14,1746014351.020615,1746014351.027466,6.850957870483398,,
373,15,1746014351.22462,1746014351.23053,5.909919738769531,,
374,12,,,,,
374,16,1746014351.425629,1746014351.431088,5.459070205688477,,
374,17,1746014351.628618,1746014351.634107,5.489110946655273,,
374,18,1746014351.832617,1746014351.838566,5.9490203857421875,,
374,19,1746014352.036602,1746014352.042373,5.77092170715332,,
374,20,1746014352.240605,1746014352.246401,5.795955657958984,,
375,18,,,,,
375,21,1746014352.441384,1746014352.447506,6.12187385559082,,
375,22,1746014352.64459,1746014352.650003,5.413055419921875,,
375,23,1746014352.848618,1746014352.855121,6.502866744995117,,
376,21,,,,,
376,24,1746014353.049647,1746014353.055279,5.631923675537109,,
377,22,,,,,
377,25,1746014353.250668,1746014353.25639,5.7220458984375,,
377,26,1746014353.452629,1746014353.4585,5.870819091796875,,
378,24,,,,,
378,27,1746014353.653053,1746014353.659615,6.561994552612305,,
378,28,1746014353.856593,1746014353.862155,5.562067031860352,,
379,26,,,,,
379,27,,,,,
379,29,1746014354.055706,1746014354.061126,5.41996955871582,,
380,28,,,,,
380,30,1746014354.256281,1746014354.262204,5.923032760620117,,
380,31,1746014354.464609,1746014354.470373,5.764007568359375,,
380,32,1746014354.66861,1746014354.67444,5.829811096191406,,
380,33,1746014354.872606,1746014354.878585,5.979061126708984,,
381,32,,,,,
381,34,1746014355.072119,1746014355.082137,10.018110275268555,,
382,33,,,,,
382,35,1746014355.272429,1746014355.27906,6.630897521972656,,
383,34,,,,,
383,35,,,,,
383,36,1746014355.472421,1746014355.47821,5.789041519165039,,
383,37,1746014355.676598,1746014355.685452,8.853912353515625,,
383,38,1746014355.880601,1746014355.88649,5.889177322387695,,
384,37,,,,,
384,39,1746014356.080138,1746014356.086542,6.403923034667969,,
385,38,,,,,
385,40,1746014356.280842,1746014356.286069,5.226850509643555,,
386,39,,,,,
386,41,1746014356.481048,1746014356.487055,6.006956100463867,,
387,40,,,,,
387,42,1746014356.681299,1746014356.687244,5.944967269897461,,
388,41,,,,,
388,43,1746014356.882335,1746014356.888404,6.068944931030273,,
389,42,,,,,
389,44,1746014357.082678,1746014357.088414,5.735874176025391,,
390,43,,,,,
390,45,1746014357.282807,1746014357.288535,5.728006362915039,,
391,44,,,,,
391,46,1746014357.483097,1746014357.4891,6.002902984619141,,
392,45,,,,,
392,47,1746014357.684146,1746014357.690166,6.020069122314453,,
393,46,,,,,
393,48,1746014357.884603,1746014357.890359,5.755901336669922,,
393,49,1746014358.092571,1746014358.098381,5.810022354125977,,
394,48,,,,,
394,50,1746014358.293202,1746014358.299443,6.241083145141602,,
395,49,,,,,
395,51,1746014358.494304,1746014358.500137,5.833148956298828,,
396,50,,,,,
396,52,1746014358.695164,1746014358.70111,5.945920944213867,,
397,51,,,,,
397,53,1746014358.895908,1746014358.901166,5.257844924926758,,
398,52,,,,,
398,54,1746014359.096336,1746014359.10229,5.95402717590332,,
399,53,,,,,
399,55,1746014359.296839,1746014359.302388,5.548954010009766,,
400,54,,,,,
400,56,1746014359.497957,1746014359.503499,5.54203987121582,,
401,55,,,,,
401,57,1746014359.699027,1746014359.705065,6.03795051574707,,
402,56,,,,,
402,58,1746014359.89999,1746014359.906213,6.222963333129883,,
403,57,,,,,
403,59,1746014360.100751,1746014360.106255,5.504131317138672,,
404,58,,,,,
404,60,1746014360.301763,1746014360.308326,6.562948226928711,,
405,59,,,,,
405,61,1746014360.502234,1746014360.508379,6.145000457763672,,
406,60,,,,,
406,62,1746014360.703896,1746014360.710495,6.598949432373047,,
407,61,,,,,
407,63,1746014360.903452,1746014360.909131,5.679130554199219,,
408,62,,,,,
408,64,1746014361.103563,1746014361.10924,5.676984786987305,,
409,63,,,,,
409,65,1746014361.30431,1746014361.310313,6.002902984619141,,
410,64,,,,,
410,66,1746014361.505344,1746014361.511381,6.036996841430664,,
411,65,,,,,
411,67,1746014361.706264,1746014361.712366,6.102085113525391,,
412,66,,,,,
412,68,1746014361.906572,1746014361.912461,5.888938903808594,,
413,67,,,,,
413,69,1746014362.106849,1746014362.112079,5.229949951171875,,
414,68,,,,,
414,70,1746014362.307418,1746014362.31323,5.811929702758789,,
415,69,,,,,
415,71,1746014362.508406,1746014362.514174,5.768060684204102,,
416,70,,,,,
416,72,1746014362.708743,1746014362.714251,5.507946014404297,,
417,71,,,,,
417,73,1746014362.909476,1746014362.915352,5.876064300537109,,
418,72,,,,,
418,74,1746014363.109189,1746014363.115475,6.285905838012695,,
419,73,,,,,
419,75,1746014363.309796,1746014363.316021,6.224870681762695,,
420,74,,,,,
420,75,,,,,
420,76,1746014363.5102,1746014363.516241,6.041049957275391,,
420,77,1746014363.712582,1746014363.718338,5.755901336669922,,
421,76,,,,,
421,78,1746014363.912902,1746014363.919287,6.384849548339844,,
421,79,1746014364.116713,1746014364.122362,5.64885139465332,,
422,78,,,,,
422,80,1746014364.317499,1746014364.323452,5.953073501586914,,
423,79,,,,,
423,81,1746014364.517824,1746014364.523072,5.248069763183594,,
423,82,1746014364.72059,1746014364.726186,5.595922470092773,,
423,83,1746014364.924594,1746014364.930284,5.690097808837891,,
424,82,,,,,
424,84,1746014365.124963,1746014365.131286,6.3228607177734375,,
425,83,,,,,
425,85,1746014365.32583,1746014365.331396,5.566120147705078,,
426,84,,,,,
426,86,1746014365.526953,1746014365.53348,6.526947021484375,,
427,85,,,,,
427,87,1746014365.727614,1746014365.733072,5.45811653137207,,
428,86,,,,,
428,88,1746014365.928411,1746014365.934105,5.693912506103516,,
429,87,,,,,
429,89,1746014366.12812,1746014366.134465,6.345033645629883,,
429,90,1746014366.332599,1746014366.338308,5.709171295166016,,
429,91,1746014366.536597,1746014366.542398,5.800962448120117,,
429,92,1746014366.740739,1746014366.746543,5.803823471069336,,
430,91,,,,,
430,93,1746014366.941492,1746014366.947128,5.635976791381836,,
431,92,,,,,
431,94,1746014367.140795,1746014367.146516,5.721092224121094,,
432,93,,,,,
432,95,1746014367.341677,1746014367.347303,5.62596321105957,,
433,94,,,,,
433,96,1746014367.542626,1746014367.548385,5.759000778198242,,
433,97,1746014367.744667,1746014367.750395,5.728006362915039,,
433,98,1746014367.948575,1746014367.953965,5.389928817749023,,
433,99,1746014368.15259,1746014368.158074,5.483865737915039,,
433,100,1746014368.356598,1746014368.36217,5.572080612182617,,
434,1,1746014380.736846,1746014380.742439,5.593061447143555,,
434,2,1746014380.940628,1746014380.947579,6.950855255126953,,
435,1,,,,,
435,3,1746014381.139942,1746014381.147576,7.634162902832031,,
436,2,,,,,
436,4,1746014381.345019,1746014381.35121,6.191015243530273,,
436,5,1746014381.548604,1746014381.554316,5.712032318115234,,
436,6,1746014381.752591,1746014381.758412,5.820989608764648,,
437,5,,,,,
437,7,1746014381.953186,1746014381.9594,6.213903427124023,,
438,6,,,,,
438,8,1746014382.153003,1746014382.158942,5.939006805419922,,
438,9,1746014382.356677,1746014382.36305,6.372928619384766,,
439,8,,,,,
439,10,1746014382.556857,1746014382.563221,6.363868713378906,,
440,9,,,,,
440,11,1746014382.756937,1746014382.763278,6.340980529785156,,
440,12,1746014382.960521,1746014382.966385,5.86390495300293,,
441,11,,,,,
441,13,1746014383.16013,1746014383.167542,7.411956787109375,,
442,12,,,,,
442,14,1746014383.36098,1746014383.367997,7.016897201538086,,
442,15,1746014383.564523,1746014383.570102,5.5789947509765625,,
443,14,,,,,
443,16,1746014383.765178,1746014383.771229,6.051063537597656,,
444,15,,,,,
444,17,1746014383.965271,1746014383.971269,5.997896194458008,,
445,16,,,,,
445,18,1746014384.165097,1746014384.171436,6.339073181152344,,
446,17,,,,,
446,19,1746014384.365585,1746014384.371517,5.931854248046875,,
446,20,1746014384.568776,1746014384.574088,5.312204360961914,,
447,19,,,,,
447,21,1746014384.769044,1746014384.775125,6.081104278564453,,
448,20,,,,,
448,22,1746014384.970141,1746014384.976225,6.083965301513672,,
449,21,,,,,
449,23,1746014385.169682,1746014385.17531,5.627870559692383,,
450,22,,,,,
450,24,1746014385.369894,1746014385.375413,5.518913269042969,,
451,23,,,,,
451,25,1746014385.570937,1746014385.576479,5.54203987121582,,
452,24,,,,,
452,26,1746014385.771354,1746014385.77699,5.635976791381836,,
453,25,,,,,
453,27,1746014385.971901,1746014385.978103,6.201982498168945,,
454,26,,,,,
454,28,1746014386.17128,1746014386.177226,5.946159362792969,,
454,29,1746014386.372592,1746014386.378344,5.752086639404297,,
455,28,,,,,
455,30,1746014386.57319,1746014386.579441,6.251096725463867,,
456,29,,,,,
456,31,1746014386.774261,1746014386.780502,6.241083145141602,,
457,30,,,,,
457,32,1746014386.975065,1746014386.98105,5.985021591186523,,
458,31,,,,,
458,33,1746014387.175047,1746014387.181162,6.115198135375977,,
459,32,,,,,
459,34,1746014387.37618,1746014387.382173,5.993127822875977,,
460,33,,,,,
460,35,1746014387.576954,1746014387.584124,7.170200347900391,,
