group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
320,67,1746015117.449443,1746015117.454861,5.417823791503906,,
320,68,1746015117.652679,1746015117.658909,6.23011589050293,,
320,69,1746015117.856608,1746015117.862021,5.413055419921875,,
321,68,,,,,
321,70,1746015118.057631,1746015118.064014,6.382942199707031,,
321,71,1746015118.260704,1746015118.267118,6.413936614990234,,
322,70,,,,,
322,72,1746015118.46095,1746015118.467211,6.261110305786133,,
323,71,,,,,
323,73,1746015118.661495,1746015118.667776,6.281137466430664,,
323,74,1746015118.864599,1746015118.870039,5.439996719360352,,
324,73,,,,,
324,75,1746015119.065079,1746015119.071062,5.983114242553711,,
325,74,,,,,
325,76,1746015119.265734,1746015119.272177,6.443023681640625,,
326,75,,,,,
326,77,1746015119.465973,1746015119.472151,6.178140640258789,,
327,76,,,,,
327,78,1746015119.66679,1746015119.673245,6.454944610595703,,
328,77,,,,,
328,79,1746015119.867546,1746015119.873275,5.728960037231445,,
329,78,,,,,
329,80,1746015120.068584,1746015120.074953,6.369113922119141,,
330,79,,,,,
330,81,1746015120.269248,1746015120.275082,5.834102630615234,,
331,80,,,,,
331,82,1746015120.469744,1746015120.475186,5.442142486572266,,
332,81,,,,,
332,83,1746015120.670688,1746015120.677188,6.500005722045898,,
333,82,,,,,
333,84,1746015120.870957,1746015120.876762,5.805015563964844,,
334,83,,,,,
334,85,1746015121.071779,1746015121.077833,6.053924560546875,,
335,84,,,,,
335,86,1746015121.272514,1746015121.279581,7.066965103149414,,
336,85,,,,,
336,87,1746015121.472907,1746015121.479127,6.2198638916015625,,
337,86,,,,,
337,88,1746015121.673452,1746015121.679223,5.771160125732422,,
338,87,,,,,
338,89,1746015121.874498,1746015121.880143,5.645036697387695,,
339,88,,,,,
339,90,1746015122.074924,1746015122.080782,5.857944488525391,,
340,89,,,,,
340,91,1746015122.276085,1746015122.285231,9.14621353149414,,
341,90,,,,,
341,92,1746015122.47725,1746015122.48519,7.939815521240234,,
342,91,,,,,
342,93,1746015122.677495,1746015122.683042,5.547046661376953,,
343,92,,,,,
343,94,1746015122.878136,1746015122.885154,7.018089294433594,,
344,93,,,,,
344,95,1746015123.077327,1746015123.085185,7.858037948608398,,
345,94,,,,,
345,96,1746015123.278094,1746015123.285212,7.117986679077148,,
346,95,,,,,
346,97,1746015123.478781,1746015123.485175,6.393909454345703,,
347,96,,,,,
347,98,1746015123.679175,1746015123.685107,5.932092666625977,,
348,97,,,,,
348,99,1746015123.880044,1746015123.886103,6.058931350708008,,
349,98,,,,,
349,100,1746015124.08021,1746015124.08617,5.959987640380859,,
350,99,,,,,
350,100,,,,,
351,1,1746015135.463929,1746015135.473222,9.293079376220703,,
351,2,1746015135.669686,1746015135.675216,5.529880523681641,,
352,1,,,,,
352,3,1746015135.87064,1746015135.876227,5.586862564086914,,
353,2,,,,,
353,4,1746015136.070223,1746015136.080504,10.280847549438477,,
354,3,,,,,
354,4,,,,,
354,5,1746015136.269929,1746015136.279222,9.293079376220703,,
354,6,1746015136.47351,1746015136.478923,5.413055419921875,,
355,5,,,,,
355,7,1746015136.674008,1746015136.683075,9.067058563232422,,
356,6,,,,,
356,8,1746015136.874906,1746015136.880096,5.1898956298828125,,
357,7,,,,,
357,9,1746015137.076105,1746015137.085007,8.901834487915039,,
358,8,,,,,
358,10,1746015137.27656,1746015137.28226,5.699872970581055,,
359,9,,,,,
359,11,1746015137.477008,1746015137.481741,4.732847213745117,,
360,10,,,,,
360,12,1746015137.67788,1746015137.682777,4.896879196166992,,
361,11,,,,,
361,13,1746015137.878224,1746015137.887073,8.849143981933594,,
362,12,,,,,
362,14,1746015138.078874,1746015138.084038,5.163908004760742,,
363,13,,,,,
363,15,1746015138.279269,1746015138.285158,5.888938903808594,,
364,14,,,,,
364,16,1746015138.48026,1746015138.48906,8.800029754638672,,
365,15,,,,,
365,17,1746015138.681198,1746015138.691114,9.916067123413086,,
366,16,,,,,
366,18,1746015138.882159,1746015138.891088,8.929014205932617,,
367,17,,,,,
367,19,1746015139.082541,1746015139.088016,5.475044250488281,,
368,18,,,,,
368,20,1746015139.282793,1746015139.288048,5.254983901977539,,
369,19,,,,,
369,21,1746015139.483085,1746015139.493117,10.032176971435547,,
370,20,,,,,
370,22,1746015139.683604,1746015139.691197,7.592916488647461,,
371,21,,,,,
371,23,1746015139.883988,1746015139.893102,9.11402702331543,,
372,22,,,,,
372,24,1746015140.084846,1746015140.089764,4.918098449707031,,
373,23,,,,,
373,25,1746015140.285706,1746015140.290988,5.281925201416016,,
374,24,,,,,
374,26,1746015140.485866,1746015140.491046,5.179882049560547,,
375,25,,,,,
375,27,1746015140.686495,1746015140.692152,5.656957626342773,,
376,26,,,,,
376,28,1746015140.887536,1746015140.893254,5.717992782592773,,
377,27,,,,,
377,29,1746015141.088044,1746015141.097145,9.101152420043945,,
378,28,,,,,
378,30,1746015141.288568,1746015141.294682,6.114006042480469,,
379,29,,,,,
379,30,,,,,
379,31,1746015141.488786,1746015141.493944,5.157947540283203,,
379,32,1746015141.693413,1746015141.699139,5.726099014282227,,
380,31,,,,,
380,33,1746015141.894572,1746015141.900174,5.6018829345703125,,
381,32,,,,,
381,34,1746015142.094989,1746015142.100292,5.302906036376953,,
382,33,,,,,
382,35,1746015142.295703,1746015142.300779,5.076169967651367,,
382,36,1746015142.497437,1746015142.507217,9.779930114746094,,
383,35,,,,,
383,37,1746015142.698299,1746015142.703957,5.658149719238281,,
384,36,,,,,
384,38,1746015142.898823,1746015142.9041,5.276918411254883,,
385,37,,,,,
385,39,1746015143.099273,1746015143.109175,9.902000427246094,,
386,38,,,,,
386,40,1746015143.300149,1746015143.309119,8.970022201538086,,
387,39,,,,,
387,41,1746015143.500885,1746015143.505774,4.889011383056641,,
388,40,,,,,
388,42,1746015143.701238,1746015143.711143,9.905099868774414,,
389,41,,,,,
389,43,1746015143.901582,1746015143.90704,5.45811653137207,,
390,42,,,,,
390,44,1746015144.102658,1746015144.108109,5.450963973999023,,
391,43,,,,,
391,45,1746015144.303623,1746015144.310372,6.749153137207031,,
392,44,,,,,
392,46,,,,,
393,45,,,,,
393,46,,,,,
393,47,1746015144.704889,1746015144.70975,4.860877990722656,,
394,46,,,,,
394,48,1746015144.905692,1746015144.91513,9.437799453735352,,
395,47,,,,,
395,49,1746015145.106245,1746015145.111987,5.742073059082031,,
396,48,,,,,
396,50,1746015145.307288,1746015145.317131,9.843111038208008,,
397,49,,,,,
397,51,1746015145.508197,1746015145.517117,8.919954299926758,,
398,50,,,,,
398,52,1746015145.708612,1746015145.714259,5.646944046020508,,
399,51,,,,,
399,53,1746015145.909751,1746015145.921172,11.420965194702148,,
400,52,,,,,
400,54,1746015146.110575,1746015146.115917,5.342006683349609,,
401,53,,,,,
401,55,1746015146.311447,1746015146.317032,5.585193634033203,,
402,54,,,,,
402,56,1746015146.512124,1746015146.52114,9.016036987304688,,
403,55,,,,,
403,57,1746015146.712439,1746015146.718188,5.748987197875977,,
404,56,,,,,
404,58,1746015146.912673,1746015146.917807,5.134105682373047,,
405,57,,,,,
405,59,1746015147.113319,1746015147.123206,9.886980056762695,,
406,58,,,,,
406,60,1746015147.314124,1746015147.323195,9.070873260498047,,
407,59,,,,,
407,61,1746015147.514202,1746015147.523209,9.006977081298828,,
408,60,,,,,
408,62,1746015147.71491,1746015147.725179,10.268926620483398,,
409,61,,,,,
409,63,1746015147.91605,1746015147.925251,9.2010498046875,,
410,62,,,,,
410,64,1746015148.115869,1746015148.120747,4.878044128417969,,
411,63,,,,,
411,65,1746015148.316104,1746015148.325183,9.0789794921875,,
412,64,,,,,
412,66,1746015148.516377,1746015148.521903,5.526065826416016,,
413,65,,,,,
413,67,1746015148.716656,1746015148.721997,5.341053009033203,,
414,66,,,,,
414,68,1746015148.917352,1746015148.927179,9.827136993408203,,
415,67,,,,,
415,69,1746015149.117428,1746015149.127239,9.810924530029297,,
416,68,,,,,
416,70,1746015149.318209,1746015149.327106,8.897066116333008,,
417,69,,,,,
417,71,1746015149.518661,1746015149.523913,5.251884460449219,,
418,70,,,,,
418,72,1746015149.719187,1746015149.729211,10.024070739746094,,
419,71,,,,,
419,73,1746015149.919549,1746015149.92499,5.440950393676758,,
420,72,,,,,
420,74,1746015150.119429,1746015150.125169,5.739927291870117,,
421,73,,,,,
421,75,1746015150.320074,1746015150.329128,9.053945541381836,,
421,76,1746015150.525497,1746015150.530842,5.34510612487793,,
422,75,,,,,
422,77,1746015150.725929,1746015150.735309,9.379863739013672,,
423,76,,,,,
423,78,1746015150.926493,1746015150.931921,5.428075790405273,,
424,77,,,,,
424,79,1746015151.126295,1746015151.131995,5.699872970581055,,
425,78,,,,,
425,80,1746015151.327095,1746015151.337169,10.07390022277832,,
426,79,,,,,
426,81,1746015151.527872,1746015151.537215,9.34290885925293,,
427,80,,,,,
427,82,1746015151.728684,1746015151.733792,5.108118057250977,,
428,81,,,,,
428,83,1746015151.92953,1746015151.934898,5.36799430847168,,
429,82,,,,,
429,84,1746015152.12953,1746015152.135374,5.8441162109375,,
430,83,,,,,
430,85,1746015152.330568,1746015152.336024,5.455970764160156,,
431,84,,,,,
431,86,1746015152.531474,1746015152.537097,5.62286376953125,,
431,87,1746015152.733535,1746015152.743209,9.673833847045898,,
431,88,1746015152.937531,1746015152.943019,5.487918853759766,,
431,89,1746015153.141768,1746015153.151244,9.475946426391602,,
432,88,,,,,
432,90,1746015153.342558,1746015153.350075,7.517099380493164,,
433,89,,,,,
433,91,1746015153.543551,1746015153.549177,5.62596321105957,,
433,92,1746015153.745497,1746015153.751218,5.721092224121094,,
434,91,,,,,
434,93,1746015153.945909,1746015153.955297,9.387969970703125,,
434,94,1746015154.149514,1746015154.154969,5.45501708984375,,
435,93,,,,,
435,95,1746015154.350299,1746015154.359282,8.983135223388672,,
436,94,,,,,
436,96,1746015154.551079,1746015154.561283,10.204076766967773,,
437,95,,,,,
437,97,1746015154.751789,1746015154.75712,5.330801010131836,,
437,98,1746015154.95339,1746015154.959296,5.906105041503906,,
437,99,1746015155.157512,1746015155.167241,9.729146957397461,,
437,100,1746015155.361399,1746015155.366936,5.5370330810546875,,
438,99,,,,,
438,100,,,,,
439,1,1746015166.818963,1746015166.829253,10.289907455444336,,
439,2,1746015167.021313,1746015167.031275,9.962081909179688,,
440,1,,,,,
440,3,1746015167.22248,1746015167.227805,5.324840545654297,,
441,2,,,,,
441,4,1746015167.423326,1746015167.428884,5.558013916015625,,
442,3,,,,,
442,5,1746015167.624229,1746015167.633267,9.037971496582031,,
443,4,,,,,
443,6,1746015167.825189,1746015167.835268,10.078907012939453,,
444,5,,,,,
444,7,1746015168.02576,1746015168.035278,9.518146514892578,,
445,6,,,,,
445,8,1746015168.226713,1746015168.231701,4.987955093383789,,
446,7,,,,,
446,9,1746015168.427735,1746015168.432746,5.010843276977539,,
447,8,,,,,
447,10,1746015168.628201,1746015168.637236,9.035110473632812,,
448,9,,,,,
448,11,1746015168.828686,1746015168.833989,5.302906036376953,,
448,12,1746015169.033472,1746015169.039131,5.658864974975586,,
449,11,,,,,
449,13,1746015169.234134,1746015169.240206,6.072044372558594,,
449,14,1746015169.437512,1746015169.442677,5.16510009765625,,
449,15,1746015169.641466,1746015169.646814,5.34820556640625,,
449,16,1746015169.845938,1746015169.855154,9.216070175170898,,
450,15,,,,,
450,17,1746015170.046117,1746015170.058045,11.92784309387207,,
451,16,,,,,
451,18,1746015170.246746,1746015170.252121,5.374908447265625,,
452,17,,,,,
452,19,1746015170.44779,1746015170.459714,11.924028396606445,,
452,20,1746015170.649396,1746015170.657324,7.928133010864258,,
453,19,,,,,
453,21,1746015170.850093,1746015170.85981,9.717226028442383,,
454,20,,,,,
454,22,1746015171.05079,1746015171.055901,5.110979080200195,,
455,21,,,,,
455,23,1746015171.251109,1746015171.261235,10.126113891601562,,
456,22,,,,,
456,24,1746015171.45184,1746015171.457092,5.25212287902832,,
457,23,,,,,
457,25,1746015171.652614,1746015171.658214,5.5999755859375,,
457,26,1746015171.857419,1746015171.863377,5.958080291748047,,
458,25,,,,,
458,27,1746015172.057763,1746015172.063447,5.68389892578125,,
459,26,,,,,
459,28,1746015172.258847,1746015172.263934,5.0868988037109375,,
460,27,,,,,
460,29,1746015172.459263,1746015172.468035,8.771896362304688,,
461,28,,,,,
461,30,1746015172.659817,1746015172.669272,9.454965591430664,,
462,29,,,,,
462,31,1746015172.860054,1746015172.869625,9.571075439453125,,
463,30,,,,,
463,32,1746015173.061188,1746015173.071288,10.100126266479492,,
464,31,,,,,
464,33,1746015173.26173,1746015173.266862,5.131959915161133,,
465,32,,,,,
465,34,1746015173.462501,1746015173.467935,5.4340362548828125,,
466,33,,,,,
466,35,1746015173.663076,1746015173.675254,12.178182601928711,,
467,34,,,,,
467,36,1746015173.864238,1746015173.87325,9.011983871459961,,
468,35,,,,,
468,37,1746015174.065121,1746015174.075345,10.224103927612305,,
469,36,,,,,
469,38,1746015174.265443,1746015174.277265,11.821985244750977,,
470,37,,,,,
470,39,1746015174.466319,1746015174.471851,5.532026290893555,,
471,38,,,,,
471,40,1746015174.666892,1746015174.671916,5.023956298828125,,
472,39,,,,,
472,41,1746015174.867849,1746015174.879291,11.441946029663086,,
473,40,,,,,
473,42,1746015175.068303,1746015175.077282,8.978843688964844,,
474,41,,,,,
474,43,1746015175.26859,1746015175.27374,5.150079727172852,,
475,42,,,,,
475,44,1746015175.469359,1746015175.475157,5.798101425170898,,
476,43,,,,,
476,45,1746015175.669803,1746015175.674987,5.184173583984375,,
477,44,,,,,
477,46,1746015175.870636,1746015175.876073,5.436897277832031,,
478,45,,,,,
478,47,1746015176.071264,1746015176.077172,5.908012390136719,,
479,46,,,,,
479,48,1746015176.271679,1746015176.277263,5.584001541137695,,
480,47,,,,,
480,49,1746015176.472662,1746015176.478656,5.994081497192383,,
481,48,,,,,
481,49,,,,,
481,50,1746015176.673368,1746015176.685407,12.038946151733398,,
481,51,1746015176.877442,1746015176.887343,9.901046752929688,,
482,50,,,,,
482,52,1746015177.078378,1746015177.084026,5.648136138916016,,
483,51,,,,,
483,53,1746015177.278846,1746015177.284192,5.346059799194336,,
484,52,,,,,
484,54,,,,,
485,53,,,,,
485,54,,,,,
485,55,1746015177.680059,1746015177.689462,9.402990341186523,,
486,54,,,,,
486,56,1746015177.880287,1746015177.885958,5.671024322509766,,
487,55,,,,,
487,57,1746015178.0807,1746015178.085905,5.2051544189453125,,
488,56,,,,,
488,58,1746015178.281745,1746015178.287009,5.264043807983398,,
489,57,,,,,
489,59,1746015178.482515,1746015178.488114,5.599021911621094,,
490,58,,,,,
490,60,1746015178.68292,1746015178.694736,11.816024780273438,,
491,59,,,,,
491,61,,,,,
492,60,,,,,
492,61,,,,,
492,62,1746015179.084789,1746015179.097423,12.634038925170898,,
493,61,,,,,
493,63,1746015179.285512,1746015179.290971,5.459070205688477,,
494,62,,,,,
494,64,1746015179.486324,1746015179.492082,5.758047103881836,,
495,63,,,,,
495,65,1746015179.687083,1746015179.697335,10.251998901367188,,
496,64,,,,,
496,66,1746015179.887669,1746015179.902768,15.098810195922852,,
497,65,,,,,
497,67,1746015180.088676,1746015180.093825,5.149126052856445,,
498,66,,,,,
498,68,1746015180.289801,1746015180.301464,11.663198471069336,,
499,67,,,,,
499,69,1746015180.49108,1746015180.501497,10.416984558105469,,
500,68,,,,,
500,70,1746015180.69119,1746015180.701426,10.236024856567383,,
501,69,,,,,
501,71,1746015180.891904,1746015180.901447,9.54294204711914,,
502,70,,,,,
502,72,1746015181.092657,1746015181.099084,6.426811218261719,,
503,71,,,,,
503,72,,,,,
503,73,1746015181.292973,1746015181.324721,31.748056411743164,,
503,74,1746015181.493748,1746015181.498859,5.110979080200195,,
504,73,,,,,
504,75,1746015181.693873,1746015181.703437,9.56416130065918,,
505,74,,,,,
505,76,1746015181.894522,1746015181.900139,5.6171417236328125,,
506,75,,,,,
506,77,1746015182.094904,1746015182.107442,12.537956237792969,,
507,76,,,,,
507,78,1746015182.295655,1746015182.301298,5.642890930175781,,
508,77,,,,,
508,79,1746015182.496765,1746015182.501926,5.161046981811523,,
509,78,,,,,
509,80,1746015182.69696,1746015182.702071,5.110979080200195,,
510,79,,,,,
510,81,1746015182.897368,1746015182.9074,10.031938552856445,,
511,80,,,,,
511,82,1746015183.098558,1746015183.104938,6.3800811767578125,,
512,81,,,,,
512,83,1746015183.299625,1746015183.305249,5.624055862426758,,
513,82,,,,,
513,84,1746015183.500227,1746015183.509461,9.233951568603516,,
514,83,,,,,
514,85,1746015183.700837,1746015183.71346,12.623071670532227,,
515,84,,,,,
515,86,1746015183.901219,1746015183.913462,12.243032455444336,,
516,85,,,,,
516,87,1746015184.101791,1746015184.111475,9.684085845947266,,
517,86,,,,,
517,88,1746015184.302534,1746015184.308151,5.616903305053711,,
518,87,,,,,
518,89,1746015184.503509,1746015184.509201,5.692005157470703,,
519,88,,,,,
519,90,1746015184.704161,1746015184.713383,9.222030639648438,,
520,89,,,,,
520,91,1746015184.904662,1746015184.909794,5.132198333740234,,
521,90,,,,,
521,92,1746015185.105113,1746015185.111355,6.242036819458008,,
522,91,,,,,
522,93,1746015185.305377,1746015185.311027,5.650043487548828,,
523,92,,,,,
523,94,1746015185.506343,1746015185.512024,5.681037902832031,,
524,93,,,,,
524,95,1746015185.707048,1746015185.717416,10.368108749389648,,
525,94,,,,,
525,96,1746015185.907427,1746015185.912696,5.26881217956543,,
526,95,,,,,
526,97,1746015186.107743,1746015186.112813,5.069971084594727,,
527,96,,,,,
527,98,1746015186.308795,1746015186.313872,5.077123641967773,,
528,97,,,,,
528,99,1746015186.509621,1746015186.515019,5.398035049438477,,
529,98,,,,,
529,100,1746015186.709973,1746015186.719399,9.425878524780273,,
530,99,,,,,
530,100,,,,,
531,1,1746015198.130955,1746015198.141417,10.462045669555664,,
531,2,1746015198.333381,1746015198.341541,8.160114288330078,,
532,1,,,,,
532,3,1746015198.534568,1746015198.547425,12.85696029663086,,
532,4,1746015198.737376,1746015198.747444,10.067939758300781,,
532,5,1746015198.941382,1746015198.946649,5.267143249511719,,
533,4,,,,,
533,6,1746015199.140721,1746015199.151413,10.69188117980957,,
534,5,,,,,
534,7,1746015199.341757,1746015199.351396,9.63902473449707,,
534,8,1746015199.545437,1746015199.555453,10.01596450805664,,
534,9,1746015199.749405,1746015199.755023,5.618095397949219,,
535,8,,,,,
535,10,1746015199.949669,1746015199.955032,5.363225936889648,,
536,9,,,,,
536,11,1746015200.149275,1746015200.154625,5.349874496459961,,
537,10,,,,,
537,12,1746015200.349397,1746015200.354713,5.316019058227539,,
538,11,,,,,
538,13,1746015200.549648,1746015200.554876,5.2280426025390625,,
539,12,,,,,
539,14,1746015200.750142,1746015200.759384,9.241819381713867,,
540,13,,,,,
540,15,1746015200.950673,1746015200.961428,10.754823684692383,,
540,16,1746015201.153415,1746015201.159127,5.712032318115234,,
540,17,1746015201.357418,1746015201.367394,9.975910186767578,,
541,16,,,,,
541,18,1746015201.557741,1746015201.569383,11.641979217529297,,
542,17,,,,,
542,19,1746015201.758213,1746015201.767381,9.167909622192383,,
