group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
289,78,1746026114.925433,1746026114.933167,7.734060287475586,,
290,77,,,,,
290,79,1746026115.12502,1746026115.148239,23.218870162963867,,
290,80,1746026115.328639,1746026115.338327,9.68790054321289,,
291,79,,,,,
291,81,1746026115.529048,1746026115.538425,9.377002716064453,,
291,82,1746026115.732771,1746026115.743571,10.80012321472168,,
292,81,,,,,
292,83,1746026115.933211,1746026115.973335,40.123939514160156,,
293,82,,,,,
293,84,1746026116.133016,1746026116.143605,10.588884353637695,,
294,83,,,,,
294,85,1746026116.333763,1746026116.343219,9.456157684326172,,
295,84,,,,,
295,86,1746026116.534649,1746026116.583488,48.83909225463867,,
296,85,,,,,
296,87,1746026116.734925,1746026116.743468,8.543014526367188,,
296,88,1746026116.936604,1746026116.944101,7.497072219848633,,
297,87,,,,,
297,89,1746026117.136033,1746026117.143661,7.627964019775391,,
298,88,,,,,
298,90,1746026117.336256,1746026117.37875,42.49405860900879,,
299,89,,,,,
299,91,1746026117.5367,1746026117.543783,7.082939147949219,,
300,90,,,,,
300,92,1746026117.736974,1746026117.74382,6.845951080322266,,
301,91,,,,,
301,93,1746026117.937498,1746026117.9485,11.001825332641602,,
302,92,,,,,
302,94,1746026118.137279,1746026118.148752,11.472940444946289,,
303,93,,,,,
303,95,1746026118.337834,1746026118.34867,10.836124420166016,,
303,96,1746026118.540595,1746026118.548647,8.051872253417969,,
304,95,,,,,
304,97,1746026118.741583,1746026118.748795,7.211923599243164,,
305,96,,,,,
305,98,1746026118.942415,1746026118.953394,10.978937149047852,,
306,97,,,,,
306,99,1746026119.14161,1746026119.148979,7.369041442871094,,
307,98,,,,,
307,100,1746026119.341847,1746026119.349182,7.33494758605957,,
308,99,,,,,
308,100,,,,,
309,1,1746026130.827088,1746026130.838489,11.400938034057617,,
309,2,1746026131.028639,1746026131.038471,9.831905364990234,,
310,1,,,,,
310,3,1746026131.2292,1746026131.238599,9.399175643920898,,
310,4,1746026131.432612,1746026131.443624,11.012077331542969,,
310,5,1746026131.636792,1746026131.64809,11.297941207885742,,
311,4,,,,,
311,6,1746026131.837506,1746026131.878391,40.884971618652344,,
312,5,,,,,
312,7,1746026132.038044,1746026132.048399,10.354995727539062,,
313,6,,,,,
313,8,1746026132.239023,1746026132.248059,9.036064147949219,,
314,7,,,,,
314,9,1746026132.439801,1746026132.448621,8.820056915283203,,
315,8,,,,,
315,10,1746026132.640348,1746026132.648607,8.259057998657227,,
316,9,,,,,
316,11,1746026132.840627,1746026132.848165,7.538080215454102,,
317,10,,,,,
317,12,1746026133.041589,1746026133.048871,7.282018661499023,,
317,13,1746026133.244605,1746026133.253146,8.540868759155273,,
318,12,,,,,
318,14,1746026133.444951,1746026133.45314,8.188962936401367,,
319,13,,,,,
319,15,1746026133.646022,1746026133.653177,7.154941558837891,,
320,14,,,,,
320,16,1746026133.846491,1746026133.853643,7.15184211730957,,
320,17,1746026134.0486,1746026134.058773,10.17308235168457,,
320,18,1746026134.252608,1746026134.263329,10.720968246459961,,
321,17,,,,,
321,19,1746026134.453171,1746026134.463403,10.231971740722656,,
322,18,,,,,
322,20,1746026134.654228,1746026134.663457,9.228944778442383,,
323,19,,,,,
323,21,1746026134.854662,1746026134.863615,8.953094482421875,,
323,22,1746026135.056606,1746026135.063592,6.985902786254883,,
324,21,,,,,
324,23,1746026135.257615,1746026135.28334,25.72488784790039,,
325,22,,,,,
325,24,1746026135.458459,1746026135.468361,9.902000427246094,,
326,23,,,,,
326,25,1746026135.659196,1746026135.668513,9.317159652709961,,
327,24,,,,,
327,26,1746026135.860156,1746026135.868518,8.362054824829102,,
328,25,,,,,
328,27,1746026136.060722,1746026136.068615,7.892847061157227,,
329,26,,,,,
329,28,1746026136.26177,1746026136.26861,6.839990615844727,,
330,27,,,,,
330,29,1746026136.46274,1746026136.473263,10.523080825805664,,
331,28,,,,,
331,30,1746026136.663141,1746026136.673417,10.276079177856445,,
332,29,,,,,
332,31,1746026136.863486,1746026136.873467,9.980916976928711,,
333,30,,,,,
333,32,1746026137.064476,1746026137.073118,8.641958236694336,,
333,33,1746026137.268808,1746026137.278556,9.748220443725586,,
334,32,,,,,
334,34,1746026137.469558,1746026137.478702,9.144067764282227,,
335,33,,,,,
335,35,1746026137.67043,1746026137.67833,7.899999618530273,,
336,34,,,,,
336,36,1746026137.871603,1746026137.913141,41.53800010681152,,
337,35,,,,,
337,37,1746026138.072591,1746026138.083464,10.872840881347656,,
337,38,1746026138.276603,1746026138.288608,12.005090713500977,,
338,37,,,,,
338,39,1746026138.477323,1746026138.488137,10.81395149230957,,
339,38,,,,,
339,40,1746026138.678377,1746026138.688714,10.337114334106445,,
340,39,,,,,
340,41,1746026138.878707,1746026138.888324,9.617090225219727,,
341,40,,,,,
341,42,1746026139.078566,1746026139.088417,9.85097885131836,,
342,41,,,,,
342,43,1746026139.279344,1746026139.288508,9.163856506347656,,
343,42,,,,,
343,44,1746026139.480101,1746026139.488624,8.522987365722656,,
343,45,1746026139.684608,1746026139.693177,8.569002151489258,,
344,44,,,,,
344,46,1746026139.885147,1746026139.89308,7.932901382446289,,
345,45,,,,,
345,47,1746026140.084715,1746026140.09316,8.445024490356445,,
346,46,,,,,
346,48,1746026140.285597,1746026140.293177,7.579803466796875,,
347,47,,,,,
347,49,1746026140.485796,1746026140.493172,7.375955581665039,,
348,48,,,,,
348,50,1746026140.686304,1746026140.694068,7.763862609863281,,
349,49,,,,,
349,51,1746026140.887098,1746026140.898708,11.610031127929688,,
350,50,,,,,
350,52,1746026141.087238,1746026141.098641,11.40284538269043,,
351,51,,,,,
351,53,1746026141.28835,1746026141.298358,10.007858276367188,,
352,52,,,,,
352,54,1746026141.488834,1746026141.498406,9.572029113769531,,
353,53,,,,,
353,55,1746026141.689809,1746026141.698471,8.661985397338867,,
353,56,1746026141.892613,1746026141.90358,10.967016220092773,,
354,55,,,,,
354,57,1746026142.092651,1746026142.103674,11.02304458618164,,
355,56,,,,,
355,58,1746026142.292886,1746026142.303682,10.796070098876953,,
355,59,1746026142.496592,1746026142.503781,7.189035415649414,,
356,58,,,,,
356,60,1746026142.696971,1746026142.70388,6.90913200378418,,
357,59,,,,,
357,61,1746026142.897551,1746026142.908418,10.866880416870117,,
357,62,1746026143.100596,1746026143.108578,7.982015609741211,,
357,63,1746026143.304616,1746026143.313672,9.05609130859375,,
358,62,,,,,
358,64,1746026143.505296,1746026143.51364,8.343935012817383,,
358,65,1746026143.708599,1746026143.75837,49.77083206176758,,
358,66,1746026143.912602,1746026143.923401,10.799169540405273,,
359,65,,,,,
359,67,1746026144.11264,1746026144.123533,10.893106460571289,,
359,68,1746026144.316604,1746026144.324145,7.541179656982422,,
359,69,1746026144.5206,1746026144.528238,7.637977600097656,,
359,70,1746026144.724743,1746026144.733232,8.489131927490234,,
359,71,1746026144.928601,1746026144.968333,39.73197937011719,,
360,70,,,,,
360,72,1746026145.127883,1746026145.163395,35.51197052001953,,
361,71,,,,,
361,73,1746026145.328678,1746026145.338508,9.829998016357422,,
362,72,,,,,
362,74,1746026145.529225,1746026145.538553,9.327888488769531,,
362,75,1746026145.732602,1746026145.743714,11.112213134765625,,
363,74,,,,,
363,76,1746026145.933244,1746026145.943238,9.994029998779297,,
363,77,1746026146.136586,1746026146.143842,7.256031036376953,,
364,76,,,,,
364,78,1746026146.337641,1746026146.348386,10.745048522949219,,
365,77,,,,,
365,79,1746026146.538254,1746026146.548597,10.343074798583984,,
366,78,,,,,
366,80,1746026146.739128,1746026146.748583,9.454965591430664,,
367,79,,,,,
367,81,1746026146.939381,1746026146.948755,9.374141693115234,,
368,80,,,,,
368,82,1746026147.138761,1746026147.148326,9.564876556396484,,
369,81,,,,,
369,83,1746026147.339325,1746026147.34836,9.035110473632812,,
370,82,,,,,
370,84,1746026147.539554,1746026147.548451,8.896827697753906,,
371,83,,,,,
371,85,1746026147.739836,1746026147.748553,8.717060089111328,,
371,86,1746026147.944599,1746026147.955694,11.095046997070312,,
372,85,,,,,
372,87,1746026148.144276,1746026148.153703,9.427070617675781,,
373,86,,,,,
373,88,1746026148.344524,1746026148.35323,8.706092834472656,,
373,89,1746026148.548601,1746026148.558327,9.72604751586914,,
374,88,,,,,
374,90,1746026148.749129,1746026148.758437,9.307861328125,,
375,89,,,,,
375,91,1746026148.949566,1746026148.993714,44.14820671081543,,
376,90,,,,,
376,92,1746026149.149111,1746026149.158698,9.58704948425293,,
376,93,1746026149.352601,1746026149.363776,11.174917221069336,,
377,92,,,,,
377,94,1746026149.553003,1746026149.56335,10.34688949584961,,
378,93,,,,,
378,95,1746026149.753984,1746026149.763446,9.462118148803711,,
379,94,,,,,
379,96,1746026149.954846,1746026149.963598,8.752107620239258,,
380,95,,,,,
380,97,1746026150.154858,1746026150.163542,8.683919906616211,,
381,96,,,,,
381,98,1746026150.355528,1746026150.363625,8.096933364868164,,
382,97,,,,,
382,99,1746026150.556593,1746026150.563727,7.133960723876953,,
382,100,1746026150.760589,1746026150.768626,8.037090301513672,,
383,99,,,,,
383,100,,,,,
384,1,1746026162.201029,1746026162.208069,7.0400238037109375,,
384,2,1746026162.404538,1746026162.413042,8.504152297973633,,
385,1,,,,,
385,3,1746026162.605299,1746026162.613047,7.747888565063477,,
386,2,,,,,
386,4,1746026162.805937,1746026162.848104,42.166948318481445,,
386,5,1746026163.008599,1746026163.018541,9.942054748535156,,
387,4,,,,,
387,6,1746026163.209494,1746026163.218631,9.13691520690918,,
387,7,1746026163.412774,1746026163.423571,10.79702377319336,,
387,8,1746026163.616608,1746026163.638231,21.62313461303711,,
388,7,,,,,
388,9,1746026163.816714,1746026163.823778,7.063865661621094,,
389,8,,,,,
389,10,1746026164.017079,1746026164.028415,11.33584976196289,,
389,11,1746026164.220601,1746026164.228509,7.907867431640625,,
390,10,,,,,
390,12,1746026164.421414,1746026164.428889,7.475137710571289,,
390,13,1746026164.624595,1746026164.633129,8.533954620361328,,
390,14,1746026164.828605,1746026164.838242,9.637117385864258,,
390,15,1746026165.032591,1746026165.043961,11.369943618774414,,
390,16,1746026165.236743,1746026165.243883,7.139921188354492,,
391,15,,,,,
391,17,1746026165.437313,1746026165.448499,11.185884475708008,,
392,16,,,,,
392,18,1746026165.637843,1746026165.648649,10.806083679199219,,
392,19,1746026165.840595,1746026165.848586,7.99107551574707,,
393,18,,,,,
393,20,1746026166.041396,1746026166.04812,6.724119186401367,,
394,19,,,,,
394,21,1746026166.241795,1746026166.248806,7.010936737060547,,
395,20,,,,,
395,22,1746026166.442094,1746026166.45307,10.975837707519531,,
395,23,1746026166.644764,1746026166.653111,8.347034454345703,,
396,22,,,,,
396,24,1746026166.845789,1746026166.853871,8.082151412963867,,
396,25,1746026167.048589,1746026167.058663,10.07390022277832,,
397,24,,,,,
397,26,1746026167.249641,1746026167.258095,8.454084396362305,,
398,25,,,,,
398,27,1746026167.450678,1746026167.463809,13.130903244018555,,
399,26,,,,,
399,28,1746026167.651838,1746026167.658919,7.081031799316406,,
400,27,,,,,
400,29,1746026167.85252,1746026167.863537,11.017084121704102,,
401,28,,,,,
401,30,1746026168.053376,1746026168.063862,10.486125946044922,,
401,31,1746026168.256608,1746026168.263717,7.108926773071289,,
402,30,,,,,
402,32,1746026168.457269,1746026168.468217,10.947942733764648,,
403,31,,,,,
403,33,1746026168.657609,1746026168.673818,16.209125518798828,,
404,32,,,,,
404,34,1746026168.858254,1746026168.86842,10.165929794311523,,
404,35,1746026169.060611,1746026169.068563,7.951974868774414,,
405,34,,,,,
405,36,1746026169.261326,1746026169.26866,7.333993911743164,,
406,35,,,,,
406,37,1746026169.461467,1746026169.473744,12.276887893676758,,
407,36,,,,,
407,38,1746026169.662552,1746026169.673938,11.385917663574219,,
407,39,1746026169.864599,1746026169.873204,8.605003356933594,,
408,38,,,,,
408,40,1746026170.065643,1746026170.073922,8.278846740722656,,
409,39,,,,,
409,41,1746026170.266792,1746026170.274037,7.24482536315918,,
410,40,,,,,
410,42,1746026170.467928,1746026170.503592,35.66408157348633,,
411,41,,,,,
411,43,1746026170.668264,1746026170.713699,45.435190200805664,,
411,44,1746026170.872591,1746026170.883269,10.67805290222168,,
411,45,1746026171.07661,1746026171.088365,11.754989624023438,,
412,44,,,,,
412,46,1746026171.277406,1746026171.288442,11.035919189453125,,
413,45,,,,,
413,47,1746026171.478105,1746026171.513465,35.359859466552734,,
414,46,,,,,
414,48,1746026171.678921,1746026171.688661,9.740114212036133,,
415,47,,,,,
415,49,1746026171.87934,1746026171.888904,9.56416130065918,,
415,50,,,,,
416,49,,,,,
416,50,,,,,
416,51,1746026172.281424,1746026172.333111,51.687002182006836,,
417,50,,,,,
417,52,1746026172.481675,1746026172.493132,11.457204818725586,,
417,53,1746026172.684652,1746026172.693018,8.365869522094727,,
418,52,,,,,
418,54,1746026172.884778,1746026172.928153,43.37501525878906,,
418,55,1746026173.088593,1746026173.098282,9.689092636108398,,
418,56,1746026173.2926,1746026173.303238,10.637998580932617,,
419,55,,,,,
419,57,1746026173.493355,1746026173.503318,9.963035583496094,,
419,58,1746026173.696598,1746026173.738548,41.94998741149902,,
420,57,,,,,
420,59,1746026173.897455,1746026173.908559,11.104106903076172,,
421,58,,,,,
421,60,1746026174.097584,1746026174.108607,11.02304458618164,,
422,59,,,,,
422,61,1746026174.298428,1746026174.308218,9.78994369506836,,
422,62,1746026174.500606,1746026174.50833,7.72404670715332,,
423,61,,,,,
423,63,1746026174.701223,1746026174.708381,7.158041000366211,,
423,64,1746026174.904542,1746026174.913396,8.853912353515625,,
424,63,,,,,
424,65,1746026175.104413,1746026175.124082,19.669055938720703,,
424,66,1746026175.308595,1746026175.31864,10.045051574707031,,
424,67,1746026175.512598,1746026175.523201,10.602951049804688,,
424,68,1746026175.716596,1746026175.723818,7.222175598144531,,
424,69,1746026175.920604,1746026175.928954,8.349895477294922,,
425,68,,,,,
425,70,1746026176.120626,1746026176.128485,7.858991622924805,,
426,69,,,,,
426,71,1746026176.321304,1746026176.328611,7.306814193725586,,
427,70,,,,,
427,72,1746026176.521829,1746026176.528654,6.82520866394043,,
428,71,,,,,
428,73,1746026176.722798,1746026176.733129,10.330915451049805,,
429,72,,,,,
429,74,1746026176.92309,1746026176.933968,10.87808609008789,,
430,73,,,,,
430,75,1746026177.123075,1746026177.133168,10.092973709106445,,
431,74,,,,,
431,76,1746026177.323586,1746026177.333014,9.428024291992188,,
431,77,1746026177.528599,1746026177.558629,30.030012130737305,,
432,76,,,,,
432,78,1746026177.729209,1746026177.738658,9.449005126953125,,
433,77,,,,,
433,79,1746026177.929746,1746026177.938242,8.49604606628418,,
434,78,,,,,
434,80,1746026178.129808,1746026178.138359,8.55112075805664,,
435,79,,,,,
435,81,1746026178.330466,1746026178.338387,7.920980453491211,,
436,80,,,,,
436,82,1746026178.531391,1746026178.538412,7.021188735961914,,
436,83,1746026178.732603,1746026178.743566,10.962963104248047,,
437,82,,,,,
437,84,1746026178.932755,1746026178.94369,10.935068130493164,,
437,85,1746026179.136515,1746026179.143783,7.268190383911133,,
438,84,,,,,
438,86,1746026179.336776,1746026179.348398,11.621952056884766,,
439,85,,,,,
439,87,1746026179.536962,1746026179.548497,11.534929275512695,,
440,86,,,,,
440,88,1746026179.737773,1746026179.748478,10.704994201660156,,
441,87,,,,,
441,89,1746026179.938226,1746026179.949865,11.639118194580078,,
442,88,,,,,
442,90,1746026180.138048,1746026180.173969,35.92109680175781,,
443,89,,,,,
443,91,1746026180.338358,1746026180.348285,9.927034378051758,,
443,92,1746026180.540608,1746026180.548378,7.770061492919922,,
444,91,,,,,
444,93,1746026180.741645,1746026180.748935,7.289886474609375,,
445,92,,,,,
445,94,1746026180.942775,1746026180.953148,10.37287712097168,,
446,93,,,,,
446,95,1746026181.142319,1746026181.153644,11.32512092590332,,
447,94,,,,,
447,96,1746026181.342788,1746026181.353695,10.90693473815918,,
448,95,,,,,
448,97,1746026181.543695,1746026181.553303,9.608030319213867,,
449,96,,,,,
449,98,1746026181.744018,1746026181.758378,14.35995101928711,,
450,97,,,,,
450,99,1746026181.944454,1746026181.953091,8.636951446533203,,
450,100,1746026182.148592,1746026182.158507,9.91511344909668,,
451,99,,,,,
451,100,,,,,
452,1,1746026193.625401,1746026193.633093,7.692098617553711,,
452,2,1746026193.828586,1746026193.838451,9.86480712890625,,
453,1,,,,,
453,3,1746026194.029057,1746026194.039969,10.911941528320312,,
454,2,,,,,
454,4,1746026194.22938,1746026194.238639,9.259223937988281,,
455,3,,,,,
455,5,1746026194.430074,1746026194.438131,8.057117462158203,,
455,6,1746026194.632597,1746026194.643194,10.596990585327148,,
456,5,,,,,
456,7,1746026194.833607,1746026194.858346,24.73902702331543,,
457,6,,,,,
457,8,1746026195.03416,1746026195.043457,9.29713249206543,,
458,7,,,,,
458,9,1746026195.234618,1746026195.243421,8.803129196166992,,
459,8,,,,,
459,10,1746026195.435096,1746026195.443638,8.542060852050781,,
460,9,,,,,
460,11,1746026195.636206,1746026195.64324,7.034063339233398,,
461,10,,,,,
461,12,1746026195.836471,1746026195.863238,26.76701545715332,,
462,11,,,,,
462,13,1746026196.036909,1746026196.043853,6.943941116333008,,
463,12,,,,,
463,14,1746026196.237887,1746026196.248354,10.467052459716797,,
463,15,1746026196.440595,1746026196.448553,7.958173751831055,,
463,16,1746026196.644599,1746026196.653036,8.437156677246094,,
464,15,,,,,
464,17,1746026196.845417,1746026196.852979,7.561922073364258,,
465,16,,,,,
465,18,1746026197.045975,1746026197.053059,7.084131240844727,,
466,17,,,,,
466,19,1746026197.246975,1746026197.258349,11.37399673461914,,
467,18,,,,,
467,20,1746026197.447748,1746026197.458481,10.73312759399414,,
468,19,,,,,
468,21,1746026197.648289,1746026197.658548,10.259151458740234,,
469,20,,,,,
469,22,1746026197.84917,1746026197.858663,9.493112564086914,,
470,21,,,,,
470,23,1746026198.049399,1746026198.05828,8.881092071533203,,
471,22,,,,,
471,24,1746026198.249795,1746026198.258258,8.463144302368164,,
471,25,1746026198.452741,1746026198.46386,11.11912727355957,,
472,24,,,,,
472,26,1746026198.653381,1746026198.668474,15.092849731445312,,
473,25,,,,,
473,27,1746026198.853765,1746026198.863516,9.751081466674805,,
474,26,,,,,
474,28,1746026199.054224,1746026199.063642,9.418010711669922,,
474,29,1746026199.256515,1746026199.263811,7.296085357666016,,
475,28,,,,,
475,30,1746026199.457271,1746026199.468038,10.766983032226562,,
