group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
58,56,1746028031.736527,1746028031.745492,8.965015411376953,,
58,57,1746028031.940533,1746028031.950477,9.943962097167969,,
58,58,1746028032.144578,1746028032.155555,10.977029800415039,,
58,59,1746028032.348516,1746028032.355638,7.122039794921875,,
58,60,1746028032.552608,1746028032.560736,8.127927780151367,,
58,61,1746028032.756668,1746028032.765892,9.22393798828125,,
58,62,1746028032.960595,1746028032.970576,9.981155395507812,,
58,63,1746028033.164595,1746028033.17557,10.975122451782227,,
58,64,1746028033.368568,1746028033.375642,7.074117660522461,,
59,56,,,,,
59,57,,,,,
59,65,1746028033.575447,1746028033.585686,10.238885879516602,,
60,58,,,,,
60,66,1746028033.776905,1746028033.785821,8.915901184082031,,
60,67,,,,,
61,59,,,,,
61,67,,,,,
61,68,1746028034.18169,1746028034.190458,8.768081665039062,,
61,69,1746028034.384584,1746028034.395578,10.99395751953125,,
61,70,1746028034.588601,1746028034.595531,6.929874420166016,,
61,71,1746028034.792603,1746028034.800584,7.981061935424805,,
61,72,1746028034.996613,1746028035.005789,9.176015853881836,,
61,73,1746028035.200586,1746028035.210885,10.298967361450195,,
61,74,1746028035.404516,1746028035.415494,10.977983474731445,,
61,75,1746028035.608615,1746028035.616063,7.4481964111328125,,
61,76,1746028035.81261,1746028035.820672,8.062124252319336,,
61,77,1746028036.016579,1746028036.025814,9.235143661499023,,
61,78,1746028036.220652,1746028036.230791,10.138988494873047,,
61,79,1746028036.424593,1746028036.435915,11.322021484375,,
61,80,1746028036.628722,1746028036.640497,11.775016784667969,,
61,81,1746028036.832586,1746028036.840584,7.997989654541016,,
61,82,1746028037.036595,1746028037.045687,9.091854095458984,,
61,83,1746028037.240598,1746028037.250781,10.183095932006836,,
61,84,1746028037.444597,1746028037.455719,11.121988296508789,,
61,85,1746028037.648616,1746028037.655303,6.686925888061523,,
61,86,1746028037.8526,1746028037.860441,7.840871810913086,,
61,87,1746028038.056577,1746028038.065227,8.650064468383789,,
61,88,1746028038.260684,1746028038.270661,9.977102279663086,,
62,81,,,,,
62,89,1746028038.46341,1746028038.470757,7.34710693359375,,
62,90,1746028038.66458,1746028038.675745,11.16490364074707,,
63,82,,,,,
63,91,1746028038.865435,1746028038.875358,9.923219680786133,,
63,92,1746028039.068592,1746028039.075449,6.8569183349609375,,
63,93,1746028039.272596,1746028039.280536,7.940053939819336,,
63,94,1746028039.476687,1746028039.485606,8.919000625610352,,
63,95,1746028039.680594,1746028039.690753,10.159015655517578,,
63,96,1746028039.884599,1746028039.895826,11.227130889892578,,
63,97,1746028040.088604,1746028040.095402,6.798028945922852,,
63,98,1746028040.292604,1746028040.300435,7.831096649169922,,
63,99,1746028040.496598,1746028040.505575,8.976936340332031,,
63,100,1746028040.70061,1746028040.710643,10.033130645751953,,
64,94,,,,,
65,1,1746028054.5854,1746028054.595502,10.101795196533203,,
65,2,1746028054.788603,1746028054.800733,12.130022048950195,,
65,3,1746028054.992612,1746028055.000213,7.601022720336914,,
65,4,1746028055.196703,1746028055.205803,9.099960327148438,,
65,5,1746028055.400648,1746028055.410197,9.54890251159668,,
65,6,1746028055.604732,1746028055.615507,10.774850845336914,,
65,7,1746028055.808601,1746028055.816069,7.467985153198242,,
65,8,1746028056.012634,1746028056.020712,8.077859878540039,,
65,9,1746028056.216595,1746028056.225724,9.129047393798828,,
65,10,1746028056.42066,1746028056.431109,10.448932647705078,,
65,11,1746028056.624624,1746028056.63533,10.705947875976562,,
65,12,1746028056.828619,1746028056.835446,6.826877593994141,,
65,13,1746028057.032636,1746028057.040526,7.889986038208008,,
65,14,1746028057.2367,1746028057.245626,8.925914764404297,,
65,15,1746028057.440533,1746028057.450808,10.275125503540039,,
65,16,1746028057.644595,1746028057.65574,11.14511489868164,,
65,17,1746028057.848604,1746028057.85534,6.736040115356445,,
66,10,,,,,
66,18,1746028058.0484,1746028058.055434,7.034063339233398,,
66,19,1746028058.25257,1746028058.260212,7.642030715942383,,
67,11,,,,,
67,20,1746028058.452738,1746028058.460644,7.9059600830078125,,
67,21,1746028058.656577,1746028058.665695,9.117841720581055,,
67,22,1746028058.860587,1746028058.870826,10.239124298095703,,
67,23,1746028059.0646,1746028059.075345,10.745048522949219,,
67,24,1746028059.268594,1746028059.280422,11.827945709228516,,
67,25,1746028059.472633,1746028059.48057,7.937192916870117,,
67,26,1746028059.676593,1746028059.685246,8.652925491333008,,
67,27,1746028059.880596,1746028059.890848,10.251998901367188,,
67,28,1746028060.08469,1746028060.095791,11.101007461547852,,
67,29,1746028060.288575,1746028060.295427,6.852149963378906,,
67,30,1746028060.492608,1746028060.500228,7.6198577880859375,,
67,31,1746028060.696621,1746028060.7055,8.878946304321289,,
67,32,1746028060.900599,1746028060.910634,10.035037994384766,,
67,33,1746028061.104621,1746028061.116526,11.90495491027832,,
67,34,1746028061.308598,1746028061.315285,6.686925888061523,,
67,35,1746028061.512607,1746028061.520434,7.826805114746094,,
67,36,1746028061.7167,1746028061.725408,8.708000183105469,,
68,28,,,,,
68,37,1746028061.917078,1746028061.925532,8.454084396362305,,
69,29,,,,,
69,38,1746028062.116794,1746028062.125648,8.853912353515625,,
69,39,1746028062.32062,1746028062.330668,10.04791259765625,,
69,40,1746028062.52463,1746028062.535357,10.7269287109375,,
69,41,1746028062.732631,1746028062.740441,7.810115814208984,,
69,42,1746028062.936604,1746028062.945562,8.957862854003906,,
69,43,1746028063.140698,1746028063.150574,9.876012802124023,,
69,44,1746028063.344603,1746028063.355632,11.02900505065918,,
69,45,1746028063.548596,1746028063.555763,7.16710090637207,,
69,46,1746028063.752607,1746028063.760367,7.759809494018555,,
69,47,1746028063.956655,1746028063.965469,8.813858032226562,,
69,48,1746028064.160589,1746028064.170558,9.968996047973633,,
69,49,1746028064.364597,1746028064.375675,11.077880859375,,
69,50,1746028064.568588,1746028064.575655,7.066965103149414,,
69,51,1746028064.772592,1746028064.780769,8.177042007446289,,
69,52,1746028064.976575,1746028064.985364,8.7890625,,
70,45,,,,,
70,53,1746028065.176262,1746028065.185468,9.206056594848633,,
71,46,,,,,
71,54,1746028065.377187,1746028065.38603,8.842945098876953,,
72,47,,,,,
72,55,1746028065.577391,1746028065.585949,8.558034896850586,,
73,48,,,,,
73,56,1746028065.778166,1746028065.785697,7.530927658081055,,
73,57,1746028065.980575,1746028065.990774,10.198831558227539,,
74,49,,,,,
74,58,1746028066.180113,1746028066.190464,10.350942611694336,,
74,59,1746028066.384588,1746028066.395496,10.907888412475586,,
74,60,1746028066.58861,1746028066.600609,11.999130249023438,,
74,61,1746028066.792588,1746028066.800687,8.099079132080078,,
74,62,1746028066.996692,1746028067.005668,8.975982666015625,,
74,63,1746028067.200524,1746028067.210296,9.77182388305664,,
74,64,1746028067.404516,1746028067.415366,10.849952697753906,,
74,65,1746028067.608521,1746028067.616516,7.995128631591797,,
74,66,1746028067.812523,1746028067.820501,7.978200912475586,,
74,67,1746028068.016517,1746028068.025636,9.119033813476562,,
74,68,1746028068.220523,1746028068.230738,10.214805603027344,,
74,69,1746028068.424517,1746028068.435263,10.746002197265625,,
74,70,1746028068.628698,1746028068.640387,11.688947677612305,,
74,71,1746028068.832601,1746028068.840503,7.901906967163086,,
74,72,1746028069.036592,1746028069.045596,9.003877639770508,,
74,73,1746028069.240594,1746028069.250686,10.092020034790039,,
74,74,1746028069.444537,1746028069.45578,11.243104934692383,,
75,66,,,,,
75,75,1746028069.645377,1746028069.655245,9.868144989013672,,
75,76,1746028069.848604,1746028069.855198,6.593942642211914,,
75,77,1746028070.052592,1746028070.060497,7.905006408691406,,
75,78,1746028070.256594,1746028070.265572,8.978128433227539,,
75,79,1746028070.460597,1746028070.470693,10.096073150634766,,
75,80,1746028070.664576,1746028070.675775,11.198997497558594,,
75,81,1746028070.868685,1746028070.880424,11.739015579223633,,
75,82,1746028071.072616,1746028071.080409,7.792949676513672,,
75,83,1746028071.27659,1746028071.285142,8.551836013793945,,
75,84,1746028071.480597,1746028071.490211,9.613990783691406,,
76,77,,,,,
76,85,1746028071.681251,1746028071.690725,9.474039077758789,,
77,78,,,,,
77,86,1746028071.881921,1746028071.89082,8.89897346496582,,
77,87,1746028072.084599,1746028072.095445,10.84589958190918,,
78,79,,,,,
78,88,1746028072.285447,1746028072.295454,10.007143020629883,,
78,89,1746028072.488607,1746028072.495538,6.931066513061523,,
78,90,1746028072.692688,1746028072.700532,7.843971252441406,,
78,91,1746028072.896581,1746028072.905657,9.076118469238281,,
78,92,1746028073.100593,1746028073.110217,9.624004364013672,,
78,93,1746028073.304589,1746028073.315707,11.117935180664062,,
78,94,1746028073.508603,1746028073.516695,8.091926574707031,,
78,95,1746028073.712582,1746028073.720483,7.90095329284668,,
78,96,1746028073.916603,1746028073.925583,8.97979736328125,,
78,97,1746028074.120579,1746028074.130677,10.097980499267578,,
78,98,1746028074.324707,1746028074.335367,10.659933090209961,,
79,90,,,,,
79,99,1746028074.525516,1746028074.535412,9.896039962768555,,
80,91,,,,,
80,100,1746028074.726071,1746028074.735616,9.545087814331055,,
81,92,,,,,
82,1,1746028089.017085,1746028089.026065,8.980035781860352,,
82,2,1746028089.220603,1746028089.230779,10.175943374633789,,
82,3,1746028089.424625,1746028089.435743,11.118173599243164,,
82,4,1746028089.628637,1746028089.640882,12.244939804077148,,
82,5,1746028089.832612,1746028089.840517,7.905006408691406,,
82,6,1746028090.036724,1746028090.045468,8.744001388549805,,
82,7,1746028090.240602,1746028090.250559,9.957075119018555,,
82,8,1746028090.444638,1746028090.455335,10.696887969970703,,
82,9,1746028090.648605,1746028090.655785,7.179975509643555,,
82,10,1746028090.852613,1746028090.860374,7.7610015869140625,,
82,11,1746028091.056632,1746028091.065459,8.826971054077148,,
82,12,1746028091.260607,1746028091.270539,9.93204116821289,,
82,13,1746028091.464611,1746028091.4755,10.889053344726562,,
82,14,1746028091.668707,1746028091.681151,12.444019317626953,,
82,15,1746028091.872608,1746028091.880722,8.114099502563477,,
82,16,1746028092.076612,1746028092.085328,8.716106414794922,,
82,17,1746028092.2806,1746028092.290441,9.840965270996094,,
82,18,1746028092.484621,1746028092.495588,10.967016220092773,,
82,19,1746028092.688592,1746028092.696038,7.446050643920898,,
82,20,1746028092.892581,1746028092.900627,8.04591178894043,,
82,21,1746028093.096593,1746028093.105754,9.160995483398438,,
82,22,1746028093.300675,1746028093.310371,9.696006774902344,,
82,23,1746028093.50462,1746028093.5155,10.879993438720703,,
82,24,1746028093.708643,1746028093.720607,11.964082717895508,,
82,25,1746028093.912631,1746028093.920627,7.996082305908203,,
82,26,1746028094.11659,1746028094.125581,8.991003036499023,,
83,18,,,,,
83,27,1746028094.317178,1746028094.325718,8.539915084838867,,
83,28,1746028094.520605,1746028094.530705,10.09988784790039,,
83,29,1746028094.724582,1746028094.735253,10.671138763427734,,
83,30,1746028094.928604,1746028094.935594,6.990194320678711,,
83,31,1746028095.136624,1746028095.146674,10.049819946289062,,
83,32,1746028095.340605,1746028095.350568,9.963035583496094,,
83,33,1746028095.544588,1746028095.555801,11.212825775146484,,
83,34,1746028095.748528,1746028095.7554,6.871938705444336,,
83,35,1746028095.952575,1746028095.96048,7.905006408691406,,
83,36,,,,,
84,28,,,,,
84,36,,,,,
85,29,,,,,
85,37,1746028096.35748,1746028096.365624,8.143901824951172,,
85,38,1746028096.560602,1746028096.570784,10.18214225769043,,
85,39,1746028096.764594,1746028096.775273,10.679006576538086,,
85,40,1746028096.968579,1746028096.975394,6.8149566650390625,,
85,89,,,,,
85,90,,,,,
85,91,,,,,
86,89,,,,,
86,90,,,,,
86,91,,,,,
86,92,1746028110.776597,1746028110.785741,9.144067764282227,,
86,93,1746028110.980594,1746028110.990355,9.76109504699707,,
86,94,1746028111.184581,1746028111.195487,10.905981063842773,,
86,95,1746028111.3886,1746028111.400575,11.974811553955078,,
86,96,1746028111.592583,1746028111.60607,13.487100601196289,,
86,97,1746028111.79669,1746028111.805687,8.996963500976562,,
86,98,1746028112.000592,1746028112.01078,10.188102722167969,,
86,99,1746028112.204625,1746028112.215384,10.759115219116211,,
86,100,1746028112.408597,1746028112.416019,7.421970367431641,,
87,94,,,,,
88,1,1746028126.635148,1746028126.645467,10.318994522094727,,
88,2,1746028126.836694,1746028126.845521,8.826971054077148,,
88,3,1746028127.040617,1746028127.050663,10.046005249023438,,
88,4,1746028127.244666,1746028127.255635,10.968923568725586,,
88,5,1746028127.448619,1746028127.455776,7.157087326049805,,
88,6,1746028127.652621,1746028127.660327,7.705926895141602,,
88,7,1746028127.856646,1746028127.865589,8.942842483520508,,
88,8,1746028128.060667,1746028128.070506,9.839057922363281,,
88,9,1746028128.264644,1746028128.275744,11.100053787231445,,
88,10,1746028128.468738,1746028128.480772,12.033939361572266,,
88,11,1746028128.672603,1746028128.680789,8.186101913452148,,
88,12,1746028128.876603,1746028128.88535,8.747100830078125,,
88,13,1746028129.080615,1746028129.090367,9.752035140991211,,
88,14,1746028129.284588,1746028129.29549,10.901927947998047,,
88,15,1746028129.488616,1746028129.496114,7.498025894165039,,
88,16,1746028129.692604,1746028129.700712,8.107900619506836,,
88,17,1746028129.896604,1746028129.905319,8.714914321899414,,
88,18,1746028130.100687,1746028130.110337,9.649991989135742,,
88,19,1746028130.304593,1746028130.315385,10.792016983032227,,
88,20,1746028130.508542,1746028130.51548,6.937980651855469,,
88,21,1746028130.712613,1746028130.720647,8.033990859985352,,
88,22,1746028130.916581,1746028130.925757,9.176015853881836,,
88,23,1746028131.120592,1746028131.130329,9.736776351928711,,
88,24,1746028131.324619,1746028131.33527,10.650873184204102,,
88,25,1746028131.528594,1746028131.536718,8.12387466430664,,
88,26,1746028131.732669,1746028131.740527,7.857799530029297,,
88,27,1746028131.936602,1746028131.945605,9.002923965454102,,
88,28,1746028132.140598,1746028132.150738,10.139942169189453,,
88,29,1746028132.3446,1746028132.355239,10.638952255249023,,
88,30,1746028132.548611,1746028132.565911,17.300128936767578,,
88,31,1746028132.752582,1746028132.760441,7.858991622924805,,
88,32,1746028132.956596,1746028132.965467,8.871078491210938,,
88,33,1746028133.160601,1746028133.17075,10.149002075195312,,
88,34,1746028133.364694,1746028133.375635,10.940790176391602,,
88,35,1746028133.568578,1746028133.575377,6.798982620239258,,
88,36,1746028133.772584,1746028133.780448,7.8639984130859375,,
88,37,1746028133.976585,1746028133.98544,8.855104446411133,,
88,38,1746028134.180597,1746028134.190151,9.553909301757812,,
88,39,1746028134.384584,1746028134.395653,11.069059371948242,,
88,40,1746028134.588655,1746028134.600755,12.099981307983398,,
88,41,1746028134.792592,1746028134.800335,7.742881774902344,,
88,42,1746028134.9967,1746028135.005463,8.762836456298828,,
88,43,1746028135.200616,1746028135.210608,9.992122650146484,,
88,44,1746028135.404579,1746028135.415525,10.946035385131836,,
88,45,1746028135.608617,1746028135.616,7.382869720458984,,
88,46,1746028135.812596,1746028135.820834,8.237838745117188,,
88,47,1746028136.016562,1746028136.025394,8.831977844238281,,
88,48,1746028136.220602,1746028136.230487,9.885072708129883,,
89,40,,,,,
89,49,1746028136.421048,1746028136.430576,9.528160095214844,,
89,50,1746028136.624587,1746028136.635575,10.987997055053711,,
89,51,1746028136.828602,1746028136.840685,12.082815170288086,,
89,52,1746028137.032606,1746028137.040279,7.673025131225586,,
89,53,1746028137.236688,1746028137.245296,8.608102798461914,,
89,54,1746028137.44059,1746028137.450465,9.875059127807617,,
89,55,1746028137.644606,1746028137.655659,11.052846908569336,,
89,56,1746028137.848614,1746028137.861077,12.463092803955078,,
89,57,1746028138.052591,1746028138.061098,8.507013320922852,,
89,58,1746028138.256598,1746028138.265181,8.58306884765625,,
89,59,1746028138.46054,1746028138.470203,9.662866592407227,,
90,52,,,,,
90,60,1746028138.668301,1746028138.675461,7.159948348999023,,
91,53,,,,,
91,61,1746028138.86934,1746028138.880546,11.20615005493164,,
91,62,1746028139.072606,1746028139.080667,8.060932159423828,,
92,54,,,,,
92,63,1746028139.272846,1746028139.280189,7.343053817749023,,
93,55,,,,,
93,64,1746028139.473857,1746028139.480813,6.9561004638671875,,
93,65,1746028139.676608,1746028139.685183,8.574962615966797,,
93,66,1746028139.880588,1746028139.890527,9.938955307006836,,
93,67,1746028140.084703,1746028140.095564,10.860919952392578,,
93,68,1746028140.28858,1746028140.295627,7.047176361083984,,
93,69,1746028140.492593,1746028140.500686,8.092880249023438,,
93,70,1746028140.696621,1746028140.705287,8.666038513183594,,
93,71,1746028140.900604,1746028140.910419,9.814977645874023,,
93,72,1746028141.104541,1746028141.115518,10.977029800415039,,
93,73,1746028141.308588,1746028141.315619,7.030963897705078,,
93,74,1746028141.512609,1746028141.520692,8.083105087280273,,
94,66,,,,,
94,75,1746028141.713466,1746028141.720264,6.798028945922852,,
94,76,1746028141.916604,1746028141.925414,8.810043334960938,,
94,77,1746028142.120599,1746028142.130394,9.794950485229492,,
94,78,1746028142.324693,1746028142.335537,10.843992233276367,,
94,79,1746028142.528608,1746028142.536155,7.546901702880859,,
94,80,1746028142.732595,1746028142.740201,7.606029510498047,,
