group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
326,63,,,,,
326,65,1746015273.703533,1746015273.708731,5.198001861572266,,
327,64,,,,,
327,66,1746015273.904043,1746015273.915736,11.693000793457031,,
328,65,,,,,
328,67,1746015274.10492,1746015274.113852,8.932113647460938,,
329,66,,,,,
329,68,1746015274.305551,1746015274.315841,10.289907455444336,,
330,67,,,,,
330,69,1746015274.506107,1746015274.512074,5.966901779174805,,
331,68,,,,,
331,70,1746015274.706409,1746015274.711646,5.237102508544922,,
332,69,,,,,
332,71,1746015274.907417,1746015274.912745,5.327939987182617,,
333,70,,,,,
333,72,1746015275.108541,1746015275.115964,7.422924041748047,,
334,71,,,,,
334,73,1746015275.309009,1746015275.321829,12.820005416870117,,
335,72,,,,,
335,74,1746015275.509787,1746015275.521834,12.04681396484375,,
336,73,,,,,
336,75,1746015275.710568,1746015275.723822,13.254165649414062,,
337,74,,,,,
337,76,1746015275.911002,1746015275.946607,35.60519218444824,,
338,75,,,,,
338,77,1746015276.112006,1746015276.121791,9.784936904907227,,
339,76,,,,,
339,78,1746015276.312502,1746015276.317869,5.367040634155273,,
340,77,,,,,
340,79,1746015276.512926,1746015276.521766,8.839845657348633,,
341,78,,,,,
341,80,1746015276.713187,1746015276.718915,5.728006362915039,,
342,79,,,,,
342,81,1746015276.914111,1746015276.923771,9.660005569458008,,
343,80,,,,,
343,82,1746015277.113491,1746015277.118667,5.17582893371582,,
344,81,,,,,
344,83,1746015277.313762,1746015277.323833,10.071039199829102,,
345,82,,,,,
345,84,1746015277.514289,1746015277.520838,6.54911994934082,,
346,83,,,,,
346,84,,,,,
346,85,1746015277.714203,1746015277.719824,5.621194839477539,,
346,86,1746015277.917469,1746015277.922983,5.513906478881836,,
347,85,,,,,
347,87,1746015278.116939,1746015278.125847,8.90803337097168,,
348,86,,,,,
348,88,1746015278.317476,1746015278.322689,5.213022232055664,,
349,87,,,,,
349,89,1746015278.5181,1746015278.523779,5.678892135620117,,
350,88,,,,,
350,90,1746015278.718949,1746015278.72786,8.910894393920898,,
350,91,1746015278.921439,1746015278.926912,5.473136901855469,,
351,90,,,,,
351,92,1746015279.120723,1746015279.13185,11.126995086669922,,
352,91,,,,,
352,93,1746015279.321788,1746015279.33187,10.082006454467773,,
353,92,,,,,
353,94,1746015279.522326,1746015279.527635,5.309104919433594,,
354,93,,,,,
354,95,1746015279.722705,1746015279.731854,9.14907455444336,,
355,94,,,,,
355,96,1746015279.923003,1746015279.928876,5.872964859008789,,
355,97,1746015280.125413,1746015280.130907,5.494117736816406,,
356,96,,,,,
356,98,1746015280.326288,1746015280.332003,5.715131759643555,,
357,97,,,,,
357,99,1746015280.527053,1746015280.535837,8.783817291259766,,
358,98,,,,,
358,100,1746015280.727336,1746015280.737919,10.583162307739258,,
359,99,,,,,
359,100,,,,,
360,1,1746015292.179387,1746015292.185037,5.649805068969727,,
360,2,1746015292.381332,1746015292.39099,9.658098220825195,,
361,1,,,,,
361,2,,,,,
361,3,1746015292.581319,1746015292.590038,8.71896743774414,,
361,4,1746015292.785418,1746015292.791379,5.960941314697266,,
362,3,,,,,
362,5,1746015292.986443,1746015292.99198,5.5370330810546875,,
363,4,,,,,
363,6,1746015293.186617,1746015293.19206,5.443096160888672,,
364,5,,,,,
364,7,1746015293.387471,1746015293.393106,5.63502311706543,,
365,6,,,,,
365,8,1746015293.588146,1746015293.593629,5.482912063598633,,
366,7,,,,,
366,9,1746015293.789078,1746015293.797926,8.847951889038086,,
367,8,,,,,
367,10,1746015293.989969,1746015293.99999,10.020971298217773,,
368,9,,,,,
368,11,1746015294.189229,1746015294.194973,5.743980407714844,,
369,10,,,,,
369,12,1746015294.389677,1746015294.39547,5.792856216430664,,
370,11,,,,,
370,13,1746015294.59024,1746015294.596118,5.877971649169922,,
371,12,,,,,
371,14,1746015294.790981,1746015294.800022,9.04083251953125,,
372,13,,,,,
372,15,1746015294.991486,1746015294.996699,5.213022232055664,,
373,14,,,,,
373,16,1746015295.191532,1746015295.196872,5.340099334716797,,
374,15,,,,,
374,17,1746015295.391797,1746015295.402072,10.274887084960938,,
375,16,,,,,
375,18,1746015295.592162,1746015295.598062,5.900144577026367,,
376,17,,,,,
376,19,1746015295.792546,1746015295.798211,5.665063858032227,,
377,18,,,,,
377,20,1746015295.99341,1746015295.998705,5.2947998046875,,
378,19,,,,,
378,21,1746015296.19309,1746015296.202062,8.971929550170898,,
379,20,,,,,
379,22,1746015296.393465,1746015296.398894,5.42902946472168,,
380,21,,,,,
380,23,1746015296.593959,1746015296.604038,10.078907012939453,,
381,22,,,,,
381,24,1746015296.79502,1746015296.804033,9.012937545776367,,
382,23,,,,,
382,25,1746015296.995971,1746015297.007014,11.043071746826172,,
383,24,,,,,
383,25,,,,,
383,26,1746015297.195667,1746015297.206024,10.356903076171875,,
383,27,1746015297.397686,1746015297.408059,10.37287712097168,,
384,26,,,,,
384,28,1746015297.598481,1746015297.603891,5.409955978393555,,
385,27,,,,,
385,29,1746015297.799613,1746015297.804981,5.36799430847168,,
386,28,,,,,
386,30,1746015298.000479,1746015298.006129,5.650043487548828,,
387,29,,,,,
387,31,1746015298.200687,1746015298.210028,9.341001510620117,,
388,30,,,,,
388,32,1746015298.401624,1746015298.412044,10.420083999633789,,
389,31,,,,,
389,33,1746015298.60198,1746015298.612069,10.088920593261719,,
390,32,,,,,
390,34,1746015298.802894,1746015298.812035,9.140968322753906,,
391,33,,,,,
391,35,1746015299.003852,1746015299.016276,12.423992156982422,,
392,34,,,,,
392,35,,,,,
392,36,1746015299.20475,1746015299.211147,6.397008895874023,,
392,37,1746015299.409545,1746015299.414705,5.160093307495117,,
393,36,,,,,
393,38,1746015299.609812,1746015299.620063,10.251045227050781,,
394,37,,,,,
394,39,1746015299.810135,1746015299.81585,5.715131759643555,,
394,40,1746015300.013479,1746015300.018957,5.4779052734375,,
395,39,,,,,
395,41,1746015300.2139,1746015300.224043,10.142803192138672,,
396,40,,,,,
396,42,1746015300.414382,1746015300.420052,5.670070648193359,,
396,43,1746015300.617429,1746015300.622642,5.213022232055664,,
397,42,,,,,
397,44,1746015300.817589,1746015300.822782,5.192995071411133,,
398,43,,,,,
398,45,1746015301.018075,1746015301.023919,5.8441162109375,,
399,44,,,,,
399,46,1746015301.218156,1746015301.223869,5.712985992431641,,
400,45,,,,,
400,47,1746015301.418665,1746015301.423961,5.295991897583008,,
401,46,,,,,
401,48,1746015301.619874,1746015301.626004,6.129980087280273,,
401,49,1746015301.82146,1746015301.826671,5.21087646484375,,
402,48,,,,,
402,50,1746015302.022043,1746015302.032595,10.551929473876953,,
403,49,,,,,
403,51,1746015302.222488,1746015302.234041,11.553049087524414,,
404,50,,,,,
404,52,1746015302.423279,1746015302.428922,5.642890930175781,,
405,51,,,,,
405,53,1746015302.623514,1746015302.629032,5.5179595947265625,,
406,52,,,,,
406,54,1746015302.824331,1746015302.830121,5.789995193481445,,
407,53,,,,,
407,55,1746015303.025176,1746015303.034007,8.831024169921875,,
408,54,,,,,
408,56,1746015303.225351,1746015303.230816,5.464792251586914,,
409,55,,,,,
409,57,1746015303.426432,1746015303.431952,5.520105361938477,,
410,56,,,,,
410,58,1746015303.627384,1746015303.632912,5.527973175048828,,
411,57,,,,,
411,59,1746015303.828422,1746015303.838051,9.629011154174805,,
412,58,,,,,
412,60,1746015304.029309,1746015304.035137,5.827903747558594,,
412,61,1746015304.233403,1746015304.238735,5.331993103027344,,
413,60,,,,,
413,62,1746015304.434394,1746015304.439765,5.37109375,,
414,61,,,,,
414,63,1746015304.635029,1746015304.644037,9.007930755615234,,
414,64,1746015304.837413,1746015304.842877,5.463838577270508,,
414,65,1746015305.041418,1746015305.047042,5.623817443847656,,
415,64,,,,,
415,66,1746015305.241862,1746015305.248079,6.217002868652344,,
416,65,,,,,
416,67,1746015305.442238,1746015305.447727,5.488872528076172,,
416,68,1746015305.645439,1746015305.650756,5.316972732543945,,
416,69,1746015305.849418,1746015305.854895,5.477190017700195,,
417,68,,,,,
417,70,1746015306.049583,1746015306.054886,5.303144454956055,,
417,71,1746015306.253438,1746015306.258965,5.527019500732422,,
417,72,1746015306.457457,1746015306.462618,5.161046981811523,,
418,71,,,,,
418,73,1746015306.657872,1746015306.668008,10.136127471923828,,
419,72,,,,,
419,74,1746015306.858706,1746015306.868073,9.366989135742188,,
420,73,,,,,
420,75,1746015307.05912,1746015307.068061,8.941173553466797,,
421,74,,,,,
421,76,1746015307.259624,1746015307.270144,10.519981384277344,,
422,75,,,,,
422,77,1746015307.460633,1746015307.465953,5.320072174072266,,
423,76,,,,,
423,78,1746015307.66154,1746015307.666559,5.018949508666992,,
424,77,,,,,
424,79,1746015307.862711,1746015307.871949,9.238004684448242,,
425,78,,,,,
425,80,1746015308.063795,1746015308.073996,10.200977325439453,,
426,79,,,,,
426,81,1746015308.264495,1746015308.269941,5.446195602416992,,
427,80,,,,,
427,82,1746015308.465065,1746015308.474054,8.989095687866211,,
428,81,,,,,
428,83,1746015308.66619,1746015308.671993,5.803108215332031,,
429,82,,,,,
429,84,1746015308.866767,1746015308.871746,4.979133605957031,,
430,83,,,,,
430,85,1746015309.067446,1746015309.072733,5.286931991577148,,
431,84,,,,,
431,86,1746015309.268191,1746015309.274809,6.61778450012207,,
432,85,,,,,
432,87,1746015309.469052,1746015309.478072,9.019851684570312,,
433,86,,,,,
433,88,1746015309.669599,1746015309.680172,10.57291030883789,,
434,87,,,,,
434,89,1746015309.870054,1746015309.880089,10.035037994384766,,
435,88,,,,,
435,90,1746015310.071145,1746015310.080105,8.96000862121582,,
436,89,,,,,
436,91,1746015310.272213,1746015310.277694,5.48100471496582,,
437,90,,,,,
437,92,1746015310.472537,1746015310.477825,5.287885665893555,,
437,93,1746015310.677654,1746015310.688093,10.438919067382812,,
438,92,,,,,
438,94,1746015310.878589,1746015310.884019,5.429983139038086,,
439,93,,,,,
439,95,1746015311.078881,1746015311.090367,11.486053466796875,,
440,94,,,,,
440,96,1746015311.280076,1746015311.290012,9.935855865478516,,
441,95,,,,,
441,97,1746015311.480539,1746015311.485775,5.235910415649414,,
442,96,,,,,
442,98,1746015311.681349,1746015311.688196,6.846904754638672,,
443,97,,,,,
443,99,1746015311.882464,1746015311.892278,9.814023971557617,,
444,98,,,,,
444,100,1746015312.083648,1746015312.092268,8.620023727416992,,
445,99,,,,,
445,100,,,,,
446,1,1746015323.491537,1746015323.496759,5.221843719482422,,
446,2,1746015323.693298,1746015323.698804,5.505800247192383,,
447,1,,,,,
447,3,1746015323.894001,1746015323.902216,8.214950561523438,,
448,2,,,,,
448,4,1746015324.094351,1746015324.102174,7.822990417480469,,
449,3,,,,,
449,5,1746015324.294855,1746015324.302207,7.351875305175781,,
450,4,,,,,
450,6,1746015324.495696,1746015324.502134,6.438016891479492,,
451,5,,,,,
451,7,1746015324.696252,1746015324.702233,5.980968475341797,,
452,6,,,,,
452,8,1746015324.897123,1746015324.908065,10.94198226928711,,
453,7,,,,,
453,9,1746015325.097924,1746015325.110162,12.238025665283203,,
454,8,,,,,
454,10,1746015325.29852,1746015325.304027,5.506992340087891,,
455,9,,,,,
455,11,1746015325.499396,1746015325.504811,5.4149627685546875,,
456,10,,,,,
456,12,1746015325.700079,1746015325.710113,10.03408432006836,,
457,11,,,,,
457,13,1746015325.900355,1746015325.905669,5.313873291015625,,
458,12,,,,,
458,14,1746015326.101437,1746015326.109395,7.957935333251953,,
459,13,,,,,
459,15,1746015326.301786,1746015326.312128,10.342121124267578,,
460,14,,,,,
460,16,1746015326.502747,1746015326.512087,9.340047836303711,,
461,15,,,,,
461,17,1746015326.70347,1746015326.708532,5.062103271484375,,
462,16,,,,,
462,18,1746015326.904066,1746015326.914065,9.998798370361328,,
463,17,,,,,
463,19,1746015327.105084,1746015327.114206,9.122133255004883,,
464,18,,,,,
464,20,1746015327.305627,1746015327.316094,10.466814041137695,,
464,21,1746015327.509608,1746015327.51486,5.251884460449219,,
465,20,,,,,
465,22,1746015327.710162,1746015327.716059,5.897045135498047,,
466,21,,,,,
466,23,1746015327.910842,1746015327.920334,9.492158889770508,,
467,22,,,,,
467,24,1746015328.111216,1746015328.116679,5.462884902954102,,
468,23,,,,,
468,25,1746015328.312338,1746015328.317727,5.388975143432617,,
469,24,,,,,
469,26,1746015328.513219,1746015328.518902,5.682945251464844,,
470,25,,,,,
470,27,1746015328.713542,1746015328.71916,5.618095397949219,,
471,26,,,,,
471,28,1746015328.913962,1746015328.9242,10.238170623779297,,
472,27,,,,,
472,29,1746015329.114704,1746015329.124321,9.617090225219727,,
473,28,,,,,
473,30,1746015329.315681,1746015329.349787,34.10601615905762,,
474,29,,,,,
474,31,1746015329.516632,1746015329.521778,5.146026611328125,,
474,32,1746015329.721553,1746015329.732192,10.638952255249023,,
475,31,,,,,
475,33,1746015329.921855,1746015329.932231,10.3759765625,,
476,32,,,,,
476,34,1746015330.121476,1746015330.126597,5.120992660522461,,
477,33,,,,,
477,35,1746015330.32179,1746015330.332336,10.545969009399414,,
478,34,,,,,
478,36,1746015330.522936,1746015330.528647,5.710840225219727,,
478,37,1746015330.725561,1746015330.736314,10.753154754638672,,
479,36,,,,,
479,38,1746015330.926144,1746015330.938217,12.073040008544922,,
479,39,1746015331.129784,1746015331.140124,10.339975357055664,,
480,38,,,,,
480,40,1746015331.330338,1746015331.340081,9.742975234985352,,
480,41,1746015331.533592,1746015331.545431,11.838912963867188,,
481,40,,,,,
481,41,,,,,
481,42,1746015331.734494,1746015331.740045,5.55109977722168,,
481,43,1746015331.935281,1746015331.940669,5.388021469116211,,
481,44,1746015332.137581,1746015332.148091,10.509967803955078,,
481,45,1746015332.341724,1746015332.352075,10.351181030273438,,
482,44,,,,,
482,46,1746015332.542858,1746015332.552119,9.261131286621094,,
483,45,,,,,
483,47,1746015332.743443,1746015332.754068,10.624885559082031,,
483,48,1746015332.945572,1746015332.950632,5.0601959228515625,,
483,49,1746015333.149547,1746015333.154784,5.23686408996582,,
484,48,,,,,
484,50,1746015333.35014,1746015333.355831,5.690813064575195,,
485,49,,,,,
485,51,1746015333.551001,1746015333.560108,9.106874465942383,,
485,52,1746015333.753442,1746015333.758514,5.071878433227539,,
486,51,,,,,
486,53,1746015333.953877,1746015333.964241,10.364055633544922,,
487,52,,,,,
487,54,1746015334.153587,1746015334.158946,5.35893440246582,,
488,53,,,,,
488,55,1746015334.354326,1746015334.359856,5.529880523681641,,
488,56,1746015334.557417,1746015334.562966,5.549192428588867,,
489,55,,,,,
489,57,1746015334.7582,1746015334.770236,12.03608512878418,,
490,56,,,,,
490,58,1746015334.958808,1746015334.968204,9.396076202392578,,
491,57,,,,,
491,59,1746015335.15823,1746015335.170188,11.957883834838867,,
492,58,,,,,
492,60,1746015335.358633,1746015335.370196,11.56306266784668,,
493,59,,,,,
493,61,1746015335.55982,1746015335.570929,11.109113693237305,,
494,60,,,,,
494,62,1746015335.760323,1746015335.765884,5.560874938964844,,
495,61,,,,,
495,63,1746015335.961403,1746015335.967008,5.605220794677734,,
496,62,,,,,
496,64,1746015336.161162,1746015336.166724,5.562067031860352,,
497,63,,,,,
497,65,1746015336.362304,1746015336.367732,5.428075790405273,,
498,64,,,,,
498,66,1746015336.562445,1746015336.567851,5.40614128112793,,
499,65,,,,,
499,67,1746015336.763344,1746015336.769783,6.438970565795898,,
500,66,,,,,
500,67,,,,,
500,68,1746015336.963608,1746015336.974204,10.596036911010742,,
500,69,1746015337.165535,1746015337.171077,5.54203987121582,,
501,68,,,,,
501,70,1746015337.366487,1746015337.371545,5.058050155639648,,
502,69,,,,,
502,71,1746015337.567015,1746015337.576212,9.196996688842773,,
503,70,,,,,
503,72,1746015337.76781,1746015337.778209,10.39886474609375,,
504,71,,,,,
504,73,1746015337.968147,1746015337.980241,12.09402084350586,,
505,72,,,,,
505,74,1746015338.167628,1746015338.173012,5.383968353271484,,
506,73,,,,,
506,75,1746015338.368257,1746015338.373564,5.30695915222168,,
507,74,,,,,
507,76,1746015338.568616,1746015338.578281,9.66501235961914,,
508,75,,,,,
508,77,1746015338.76967,1746015338.780224,10.554075241088867,,
509,76,,,,,
509,78,1746015338.970014,1746015338.980257,10.242938995361328,,
510,77,,,,,
510,79,1746015339.169796,1746015339.205906,36.10992431640625,,
511,78,,,,,
511,80,1746015339.370389,1746015339.375927,5.537986755371094,,
512,79,,,,,
512,81,1746015339.570694,1746015339.58021,9.516000747680664,,
513,80,,,,,
513,82,1746015339.771724,1746015339.782276,10.551929473876953,,
514,81,,,,,
514,83,1746015339.972972,1746015339.982183,9.211063385009766,,
515,82,,,,,
515,84,1746015340.173143,1746015340.178847,5.704164505004883,,
516,83,,,,,
516,85,1746015340.374267,1746015340.379947,5.679845809936523,,
517,84,,,,,
517,86,1746015340.575108,1746015340.584239,9.13095474243164,,
518,85,,,,,
518,87,1746015340.776242,1746015340.781593,5.351066589355469,,
519,86,,,,,
519,88,1746015340.977327,1746015340.982613,5.285978317260742,,
520,87,,,,,
520,89,1746015341.177435,1746015341.18281,5.375146865844727,,
521,88,,,,,
521,90,1746015341.378002,1746015341.388228,10.226011276245117,,
522,89,,,,,
522,91,1746015341.5786,1746015341.588101,9.500980377197266,,
523,90,,,,,
523,92,1746015341.778945,1746015341.788234,9.289026260375977,,
524,91,,,,,
524,93,1746015341.979323,1746015341.98461,5.28717041015625,,
525,92,,,,,
525,94,1746015342.17976,1746015342.190257,10.497093200683594,,
526,93,,,,,
526,95,1746015342.380459,1746015342.385878,5.419015884399414,,
527,94,,,,,
527,96,1746015342.580971,1746015342.590192,9.221076965332031,,
528,95,,,,,
528,97,1746015342.781895,1746015342.792159,10.264158248901367,,
529,96,,,,,
529,98,1746015342.982429,1746015342.988086,5.656957626342773,,
530,97,,,,,
530,99,1746015343.181792,1746015343.192247,10.454893112182617,,
531,98,,,,,
531,100,1746015343.382837,1746015343.392398,9.56106185913086,,
532,99,,,,,
532,100,,,,,
533,1,1746015354.83366,1746015354.844241,10.581016540527344,,
533,2,1746015355.037289,1746015355.042427,5.138158798217773,,
533,3,1746015355.241657,1746015355.252143,10.48588752746582,,
533,4,1746015355.445537,1746015355.450664,5.126953125,,
533,5,1746015355.649397,1746015355.654803,5.40614128112793,,
534,4,,,,,
534,6,1746015355.849986,1746015355.860193,10.206937789916992,,
535,5,,,,,
535,7,1746015356.050369,1746015356.060351,9.981870651245117,,
536,6,,,,,
536,8,1746015356.250653,1746015356.260353,9.70005989074707,,
536,9,1746015356.453407,1746015356.460374,6.967067718505859,,
537,8,,,,,
537,10,1746015356.654288,1746015356.660363,6.0749053955078125,,
538,9,,,,,
538,11,1746015356.854876,1746015356.866273,11.39688491821289,,
539,10,,,,,
539,12,1746015357.05592,1746015357.068208,12.288093566894531,,
540,11,,,,,
540,13,1746015357.256225,1746015357.261977,5.751848220825195,,
541,12,,,,,
541,14,1746015357.457097,1746015357.466233,9.135961532592773,,
541,15,1746015357.661414,1746015357.666535,5.120992660522461,,
