group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
302,75,1746018930.441561,1746018930.446499,4.9381256103515625,,
302,76,1746018930.645925,1746018930.651562,5.636930465698242,,
303,74,,,,,
303,77,1746018930.846197,1746018930.851684,5.487203598022461,,
304,76,,,,,
304,78,1746018931.045402,1746018931.050714,5.3119659423828125,,
304,79,,,,,
305,77,,,,,
305,79,,,,,
305,80,1746018931.450685,1746018931.459415,8.729934692382812,,
306,79,,,,,
306,81,1746018931.65118,1746018931.65648,5.300045013427734,,
307,80,,,,,
307,82,1746018931.853309,1746018931.858581,5.272150039672852,,
307,83,1746018932.054006,1746018932.05975,5.743980407714844,,
308,82,,,,,
308,84,1746018932.254741,1746018932.264052,9.31096076965332,,
309,83,,,,,
309,85,1746018932.457581,1746018932.467365,9.78398323059082,,
310,84,,,,,
310,86,1746018932.657891,1746018932.663399,5.507946014404297,,
311,85,,,,,
311,87,1746018932.858244,1746018932.869987,11.74306869506836,,
312,86,,,,,
312,88,1746018933.063785,1746018933.073372,9.586811065673828,,
313,87,,,,,
313,89,1746018933.264767,1746018933.275289,10.522127151489258,,
314,88,,,,,
314,90,1746018933.465658,1746018933.47536,9.701967239379883,,
315,89,,,,,
315,91,1746018933.669046,1746018933.674276,5.230188369750977,,
316,90,,,,,
316,92,1746018933.869919,1746018933.879371,9.451866149902344,,
317,91,,,,,
317,93,1746018934.069774,1746018934.079296,9.522199630737305,,
318,92,,,,,
318,94,1746018934.275431,1746018934.280622,5.19108772277832,,
319,93,,,,,
319,95,1746018934.475845,1746018934.481722,5.877017974853516,,
320,94,,,,,
320,96,1746018934.67645,1746018934.685461,9.011030197143555,,
321,95,,,,,
321,97,1746018934.877193,1746018934.882309,5.115985870361328,,
322,96,,,,,
322,98,1746018935.07614,1746018935.081422,5.282163619995117,,
323,97,,,,,
323,99,1746018935.27691,1746018935.282491,5.580902099609375,,
324,98,,,,,
324,100,1746018935.478017,1746018935.48357,5.553007125854492,,
325,99,,,,,
325,100,,,,,
326,1,1746018946.791214,1746018946.796434,5.219936370849609,,
326,2,1746018946.993456,1746018947.001574,8.118152618408203,,
327,1,,,,,
327,3,1746018947.193307,1746018947.2016,8.29315185546875,,
327,4,,,,,
328,2,,,,,
328,4,,,,,
329,3,,,,,
329,5,1746018947.59821,1746018947.604627,6.416797637939453,,
329,6,1746018947.801523,1746018947.811445,9.922027587890625,,
330,4,,,,,
330,5,,,,,
330,7,1746018948.006755,1746018948.015465,8.709907531738281,,
331,6,,,,,
331,8,1746018948.208221,1746018948.213449,5.2280426025390625,,
331,9,1746018948.413551,1746018948.419613,6.061792373657227,,
331,10,1746018948.617615,1746018948.627459,9.844064712524414,,
332,9,,,,,
332,11,1746018948.821802,1746018948.827489,5.68699836730957,,
332,12,1746018949.022809,1746018949.028315,5.506038665771484,,
332,13,1746018949.225589,1746018949.235506,9.917020797729492,,
333,11,,,,,
333,14,1746018949.426512,1746018949.432446,5.934000015258789,,
334,13,,,,,
334,15,1746018949.626761,1746018949.632553,5.792140960693359,,
334,16,,,,,
335,14,,,,,
335,16,,,,,
335,17,1746018950.034,1746018950.039246,5.246162414550781,,
336,16,,,,,
336,18,1746018950.241217,1746018950.246261,5.043983459472656,,
336,19,1746018950.445584,1746018950.455433,9.848833084106445,,
337,18,,,,,
337,20,1746018950.646265,1746018950.651487,5.222082138061523,,
337,21,1746018950.849504,1746018950.85457,5.06591796875,,
337,22,1746018951.053573,1746018951.063425,9.852170944213867,,
338,21,,,,,
338,23,1746018951.254255,1746018951.263448,9.192943572998047,,
338,24,1746018951.457535,1746018951.467462,9.927034378051758,,
339,23,,,,,
339,25,1746018951.657995,1746018951.663445,5.450010299682617,,
340,24,,,,,
340,26,1746018951.863566,1746018951.873393,9.827136993408203,,
340,27,1746018952.065558,1746018952.07547,9.91201400756836,,
340,28,1746018952.269285,1746018952.274694,5.409002304077148,,
341,27,,,,,
341,29,1746018952.470047,1746018952.475313,5.265951156616211,,
342,28,,,,,
342,30,1746018952.670569,1746018952.679456,8.887052536010742,,
343,29,,,,,
343,31,1746018952.871029,1746018952.876422,5.393028259277344,,
344,30,,,,,
344,32,1746018953.070858,1746018953.076573,5.714893341064453,,
345,31,,,,,
345,33,1746018953.271726,1746018953.281461,9.735107421875,,
346,32,,,,,
346,34,1746018953.472647,1746018953.478761,6.114006042480469,,
347,33,,,,,
347,35,1746018953.672952,1746018953.678284,5.331993103027344,,
348,34,,,,,
348,36,1746018953.873772,1746018953.879421,5.649089813232422,,
349,35,,,,,
349,37,1746018954.073207,1746018954.078383,5.176067352294922,,
350,36,,,,,
350,38,1746018954.274138,1746018954.279512,5.373954772949219,,
351,37,,,,,
351,39,1746018954.476452,1746018954.485451,8.998870849609375,,
352,38,,,,,
352,40,1746018954.680829,1746018954.687484,6.654977798461914,,
353,39,,,,,
353,41,1746018954.877212,1746018954.88234,5.127906799316406,,
354,40,,,,,
354,42,1746018955.076666,1746018955.085452,8.78596305847168,,
355,41,,,,,
355,43,1746018955.277375,1746018955.282445,5.069971084594727,,
356,42,,,,,
356,44,1746018955.47967,1746018955.48947,9.799957275390625,,
357,43,,,,,
357,45,1746018955.679125,1746018955.684596,5.470991134643555,,
358,44,,,,,
358,46,1746018955.879664,1746018955.889626,9.962081909179688,,
359,45,,,,,
359,47,1746018956.079297,1746018956.084345,5.048036575317383,,
360,46,,,,,
360,48,1746018956.280117,1746018956.285427,5.31005859375,,
361,47,,,,,
361,49,1746018956.4803,1746018956.489513,9.212970733642578,,
362,48,,,,,
362,50,1746018956.680478,1746018956.68554,5.061864852905273,,
363,49,,,,,
363,51,1746018956.881176,1746018956.886624,5.448102951049805,,
364,50,,,,,
364,52,1746018957.080438,1746018957.089498,9.060144424438477,,
365,51,,,,,
365,53,1746018957.281332,1746018957.291515,10.183095932006836,,
366,52,,,,,
366,54,1746018957.482039,1746018957.491493,9.454011917114258,,
367,53,,,,,
367,55,1746018957.684315,1746018957.693438,9.123086929321289,,
368,54,,,,,
368,56,1746018957.884722,1746018957.893506,8.784055709838867,,
369,55,,,,,
369,57,1746018958.084135,1746018958.089715,5.579948425292969,,
370,56,,,,,
370,58,1746018958.290075,1746018958.29522,5.144834518432617,,
371,57,,,,,
371,59,1746018958.491014,1746018958.496364,5.3501129150390625,,
372,58,,,,,
372,60,1746018958.69149,1746018958.701515,10.0250244140625,,
372,61,,,,,
373,59,,,,,
373,61,,,,,
374,60,,,,,
374,62,1746018959.093602,1746018959.10165,8.048057556152344,,
375,61,,,,,
375,63,1746018959.294076,1746018959.301671,7.595062255859375,,
376,62,,,,,
376,64,1746018959.495537,1746018959.50158,6.042957305908203,,
377,63,,,,,
377,65,1746018959.696767,1746018959.702289,5.522012710571289,,
378,64,,,,,
378,66,1746018959.897137,1746018959.902459,5.321979522705078,,
379,65,,,,,
379,67,1746018960.099887,1746018960.105459,5.572080612182617,,
380,66,,,,,
380,68,1746018960.300521,1746018960.311457,10.93602180480957,,
381,67,,,,,
381,69,1746018960.505332,1746018960.510673,5.341053009033203,,
381,70,1746018960.706105,1746018960.711307,5.202054977416992,,
381,71,1746018960.909522,1746018960.914361,4.8389434814453125,,
382,69,,,,,
382,72,1746018961.110366,1746018961.119533,9.166955947875977,,
383,71,,,,,
383,73,1746018961.320304,1746018961.326525,6.22105598449707,,
383,74,1746018961.525743,1746018961.535519,9.775876998901367,,
384,73,,,,,
384,75,1746018961.726898,1746018961.732776,5.877971649169922,,
384,76,1746018961.929608,1746018961.939622,10.013818740844727,,
384,77,1746018962.133755,1746018962.143592,9.836912155151367,,
384,78,1746018962.337577,1746018962.347553,9.975910186767578,,
384,79,1746018962.541613,1746018962.551531,9.917974472045898,,
384,80,1746018962.749524,1746018962.754829,5.304813385009766,,
385,78,,,,,
385,81,1746018962.950614,1746018962.961561,10.946989059448242,,
386,80,,,,,
386,82,1746018963.149606,1746018963.159539,9.932994842529297,,
386,83,,,,,
387,81,,,,,
387,83,,,,,
387,84,1746018963.553935,1746018963.559554,5.619049072265625,,
388,83,,,,,
388,85,1746018963.754215,1746018963.759654,5.439043045043945,,
389,84,,,,,
389,86,1746018963.960487,1746018963.966788,6.301164627075195,,
389,87,1746018964.165535,1746018964.175524,9.989023208618164,,
390,86,,,,,
390,88,1746018964.366263,1746018964.371393,5.13005256652832,,
390,89,1746018964.573503,1746018964.583617,10.113954544067383,,
391,88,,,,,
391,90,1746018964.773957,1746018964.779649,5.692005157470703,,
392,89,,,,,
392,91,1746018964.974214,1746018964.979741,5.527019500732422,,
393,90,,,,,
393,92,1746018965.177319,1746018965.182723,5.403995513916016,,
394,91,,,,,
394,93,1746018965.377923,1746018965.383258,5.335092544555664,,
395,92,,,,,
395,94,1746018965.578029,1746018965.583406,5.377054214477539,,
396,93,,,,,
396,95,1746018965.779008,1746018965.78692,7.912158966064453,,
397,94,,,,,
397,96,1746018965.980103,1746018965.985601,5.497932434082031,,
398,95,,,,,
398,97,1746018966.179264,1746018966.184707,5.44285774230957,,
399,96,,,,,
399,98,1746018966.38,1746018966.385762,5.761861801147461,,
400,97,,,,,
400,99,1746018966.580282,1746018966.589671,9.388923645019531,,
401,98,,,,,
401,100,1746018966.78103,1746018966.786407,5.377054214477539,,
402,99,,,,,
402,100,,,,,
403,1,,,,,
403,2,,,,,
403,3,,,,,
403,4,,,,,
403,5,,,,,
403,6,,,,,
403,7,,,,,
403,8,,,,,
403,9,,,,,
403,10,,,,,
403,11,,,,,
403,12,,,,,
403,13,,,,,
403,14,,,,,
403,15,,,,,
403,16,,,,,
403,17,,,,,
403,18,,,,,
403,19,,,,,
403,20,,,,,
403,21,,,,,
403,22,,,,,
403,23,,,,,
403,24,,,,,
403,25,,,,,
403,26,,,,,
403,27,,,,,
403,28,,,,,
403,29,,,,,
403,30,,,,,
403,31,,,,,
403,32,,,,,
403,33,,,,,
403,34,,,,,
403,35,,,,,
403,36,,,,,
403,37,,,,,
403,38,,,,,
403,39,,,,,
403,40,,,,,
404,89,,,,,
404,90,,,,,
404,91,,,,,
404,92,,,,,
404,93,,,,,
404,94,,,,,
405,89,,,,,
406,90,,,,,
407,91,,,,,
408,92,,,,,
409,93,,,,,
410,94,,,,,
414,89,,,,,
415,90,,,,,
416,91,,,,,
417,92,,,,,
418,93,,,,,
419,94,,,,,
419,95,1746019014.750816,1746019014.75955,8.733987808227539,16.037940979003906,1746019014.766854
420,96,1746019014.951754,1746019014.959562,7.80797004699707,15.190839767456055,1746019014.966945
421,97,1746019015.152958,1746019015.164708,11.749982833862305,21.918058395385742,1746019015.174876
422,98,1746019015.353622,1746019015.364245,10.622978210449219,20.290136337280273,1746019015.373912
423,99,1746019015.554723,1746019015.564326,9.603023529052734,19.142866134643555,1746019015.573866
424,100,1746019015.755732,1746019015.764374,8.641958236694336,17.791032791137695,1746019015.773523
425,1,1746019018.185102,1746019018.194333,9.231090545654297,,
426,1,,,,,
426,2,1746019018.385351,1746019018.394441,9.089946746826172,,
427,2,,,,,
428,3,,,,,
429,3,,,,,
430,3,,,,,
431,4,1746019018.786658,1746019018.794623,7.964849472045898,,
432,4,,,,,
433,5,,,,,
434,5,,,,,
435,5,,,,,
436,6,1746019019.187241,1746019019.194731,7.489919662475586,,
437,6,,,,,
438,7,1746019019.388303,1746019019.39935,11.046886444091797,,
439,7,,,,,
440,8,,,,,
441,8,,,,,
442,8,,,,,
443,9,,,,,
444,9,,,,,
445,9,,,,,
446,10,1746019019.989749,1746019019.999648,9.899139404296875,,
447,10,,,,,
448,11,,,,,
449,11,,,,,
450,11,,,,,
451,12,,,,,
452,12,,,,6.9179534912109375,1746019020.406396
453,13,,,,,
454,13,,,,,
455,13,,,,,
456,14,,,,,
457,14,,,,,
458,14,,,,,
459,15,,,,,
460,15,,,,,
461,15,,,,,
462,16,,,,,
463,16,,,,9.231805801391602,1746019021.213328
464,17,,,,,
465,17,,,,,
466,17,,,,,
467,18,,,,,
468,18,,,,,
469,18,,,,,
470,19,,,,,
471,19,,,,,
472,19,,,,,
473,20,,,,,
474,20,,,,,
475,20,,,,,
476,21,,,,,
477,21,,,,,
478,21,,,,,
479,22,,,,,
480,22,,,,,
481,22,,,,,
482,23,,,,,
483,23,,,,,
484,23,,,,,
485,24,1746019022.798543,1746019022.809272,10.729074478149414,17.900943756103516,1746019022.816444
486,25,1746019022.999159,1746019023.009856,10.696887969970703,17.370939254760742,1746019023.01653
487,26,1746019023.198755,1746019023.209917,11.162042617797852,21.130084991455078,1746019023.219885
488,27,,,,,
489,27,,,,8.975982666015625,1746019023.419461
490,28,1746019023.599453,1746019023.609137,9.684085845947266,19.95706558227539,1746019023.61941
491,29,1746019023.800032,1746019023.809634,9.602069854736328,14.82701301574707,1746019023.814859
492,30,1746019024.000817,1746019024.009837,9.019851684570312,15.696048736572266,1746019024.016513
493,31,1746019024.20157,1746019024.210365,8.795022964477539,17.827987670898438,1746019024.219398
494,32,1746019024.402573,1746019024.414507,11.93380355834961,26.915788650512695,1746019024.429489
495,33,1746019024.603419,1746019024.614631,11.211872100830078,21.065950393676758,1746019024.624485
496,34,1746019024.804546,1746019024.814653,10.106801986694336,17.026901245117188,1746019024.821573
497,35,1746019025.005662,1746019025.014195,8.533000946044922,18.92709732055664,1746019025.024589
498,36,1746019025.206522,1746019025.219706,13.184070587158203,29.93607521057129,1746019025.236458
499,37,1746019025.407363,1746019025.419872,12.50910758972168,27.04906463623047,1746019025.434412
500,38,1746019025.608257,1746019025.61952,11.262893676757812,26.226043701171875,1746019025.634483
501,39,1746019025.808998,1746019025.81966,10.661840438842773,20.545005798339844,1746019025.829543
502,40,1746019026.009386,1746019026.019663,10.277032852172852,25.12192726135254,1746019026.034508
503,41,1746019026.209753,1746019026.219673,9.919881820678711,17.068862915039062,1746019026.226822
504,42,1746019026.411043,1746019026.419332,8.289098739624023,15.382051467895508,1746019026.426425
505,43,1746019026.611569,1746019026.619527,7.958173751831055,15.278100967407227,1746019026.626847
506,44,1746019026.812342,1746019026.824618,12.276172637939453,22.184133529663086,1746019026.834526
507,45,1746019027.012651,1746019027.02463,11.979103088378906,21.844148635864258,1746019027.034495
508,46,1746019027.213497,1746019027.224226,10.729074478149414,26.39603614807129,1746019027.239893
509,47,1746019027.41419,1746019027.424367,10.176897048950195,19.266843795776367,1746019027.433457
510,48,1746019027.614487,1746019027.624632,10.144948959350586,18.92709732055664,1746019027.633414
511,49,1746019027.815444,1746019027.824633,9.18889045715332,18.017053604125977,1746019027.833461
512,50,1746019028.016442,1746019028.035086,18.643856048583984,36.969900131225586,1746019028.053412
513,51,1746019028.21726,1746019028.229778,12.518167495727539,29.185056686401367,1746019028.246445
514,52,1746019028.418418,1746019028.429309,10.890960693359375,26.02100372314453,1746019028.444439
515,53,1746019028.619695,1746019028.629299,9.60397720336914,24.89304542541504,1746019028.644588
516,54,1746019028.82045,1746019028.840289,19.839048385620117,24.4598388671875,1746019028.84491
517,55,1746019029.021014,1746019029.040431,19.41704750061035,28.38611602783203,1746019029.0494
518,56,1746019029.221982,1746019029.240107,18.125057220458984,27.935028076171875,1746019029.249917
519,57,1746019029.422599,1746019029.439718,17.11893081665039,27.248859405517578,1746019029.449848
520,58,1746019029.622882,1746019029.634375,11.493206024169922,30.498027801513672,1746019029.65338
521,59,1746019029.823338,1746019029.834297,10.95890998840332,18.112897872924805,1746019029.841451
522,60,1746019030.02452,1746019030.034431,9.911060333251953,16.91412925720215,1746019030.041434
523,61,1746019030.22515,1746019030.234514,9.363889694213867,16.301870346069336,1746019030.241452
524,62,1746019030.426329,1746019030.435192,8.863210678100586,18.067121505737305,1746019030.444396
525,63,1746019030.627439,1746019030.640111,12.671947479248047,29.1440486907959,1746019030.656583
526,64,1746019030.828568,1746019030.839311,10.742902755737305,17.77791976928711,1746019030.846346
527,65,1746019031.029414,1746019031.04485,15.436172485351562,32.05704689025879,1746019031.061471
528,66,1746019031.23041,1746019031.244936,14.525890350341797,23.977994918823242,1746019031.254388
529,67,1746019031.43129,1746019031.449443,18.15319061279297,33.174991607666016,1746019031.464465
530,68,1746019031.632392,1746019031.64462,12.228012084960938,22.452116012573242,1746019031.654844
531,69,1746019031.832643,1746019031.84453,11.887073516845703,20.941972732543945,1746019031.853585
532,70,1746019032.033566,1746019032.044646,11.080026626586914,19.867897033691406,1746019032.053434
533,71,1746019032.234418,1746019032.2447,10.282039642333984,24.981021881103516,1746019032.259399
534,72,1746019032.435174,1746019032.444313,9.139060974121094,24.3990421295166,1746019032.459573
535,73,,,,,
536,73,,,,10.262012481689453,1746019032.664405
537,74,1746019032.836249,1746019032.846224,9.974956512451172,23.149967193603516,1746019032.859399
538,75,,,,,
539,75,,,,,
540,75,,,,,
541,76,,,,,
542,76,,,,,
543,76,,,,,
544,77,,,,,
545,77,,,,,
546,77,,,,,
547,78,,,,,
548,78,,,,10.834932327270508,1746019033.661444
549,79,,,,,
550,79,,,,10.323047637939453,1746019033.864494
551,80,,,,,
552,80,,,,9.505033493041992,1746019034.059473
553,81,,,,,
554,81,,,,15.133142471313477,1746019034.269395
555,82,,,,,
556,82,,,,20.2181339263916,1746019034.476433
557,83,,,,,
558,83,,,,10.432958602905273,1746019034.664914
559,84,,,,,
560,84,,,,13.038873672485352,1746019034.873379
561,85,,,,,
562,85,,,,18.264055252075195,1746019035.076414
563,86,,,,,
564,86,,,,13.602018356323242,1746019035.273851
565,87,1746019035.44784,1746019035.454667,6.827116012573242,25.97498893737793,1746019035.473815
566,88,,,,,
567,88,,,,15.851020812988281,1746019035.676489
568,89,,,,,
569,89,,,,13.183116912841797,1746019035.873866
570,90,1746019036.049551,1746019036.059397,9.845972061157227,20.231008529663086,1746019036.069782
571,91,1746019036.250533,1746019036.260593,10.059833526611328,25.844812393188477,1746019036.276378
572,92,1746019036.451433,1746019036.460215,8.782148361206055,28.037071228027344,1746019036.47947
573,93,1746019036.652028,1746019036.660697,8.668899536132812,21.443843841552734,1746019036.673472
574,94,1746019036.852394,1746019036.864277,11.882781982421875,22.44400978088379,1746019036.874838
575,95,,,,,
576,95,,,,12.866020202636719,1746019037.079477
577,96,1746019037.253457,1746019037.264632,11.174917221069336,28.32198143005371,1746019037.281779
578,97,1746019037.453911,1746019037.464513,10.601997375488281,20.923852920532227,1746019037.474835
579,98,1746019037.654615,1746019037.666258,11.643171310424805,31.695127487182617,1746019037.68631
580,99,1746019037.85524,1746019037.864198,8.957862854003906,19.285917282104492,1746019037.874526
581,100,1746019038.055684,1746019038.064621,8.936882019042969,25.769948959350586,1746019038.081454
582,1,1746019052.739028,1746019052.784646,45.61805725097656,62.760114669799805,1746019052.801788
582,2,1746019052.93956,1746019052.97496,35.4001522064209,54.28004264831543,1746019052.99384
582,3,1746019053.140439,1746019053.174257,33.81800651550293,46.40603065490723,1746019053.186845
