group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
325,65,1746016363.127147,1746016363.133162,6.01506233215332,,
325,66,1746016363.328599,1746016363.334254,5.655050277709961,,
326,65,,,,,
326,67,1746016363.529471,1746016363.535264,5.793094635009766,,
327,66,,,,,
327,68,1746016363.730533,1746016363.737344,6.8111419677734375,,
327,69,1746016363.932611,1746016363.937994,5.383014678955078,,
328,68,,,,,
328,70,1746016364.132167,1746016364.138909,6.742000579833984,,
328,71,1746016364.336594,1746016364.342219,5.625009536743164,,
329,70,,,,,
329,72,1746016364.53744,1746016364.543305,5.864858627319336,,
329,73,1746016364.7406,1746016364.746296,5.695819854736328,,
329,74,1746016364.944515,1746016364.950368,5.852937698364258,,
330,73,,,,,
330,75,1746016365.144499,1746016365.150019,5.519866943359375,,
330,76,1746016365.348615,1746016365.354107,5.491971969604492,,
331,75,,,,,
331,77,1746016365.549456,1746016365.555182,5.726099014282227,,
332,76,,,,,
332,78,1746016365.749866,1746016365.755274,5.408048629760742,,
332,79,1746016365.952592,1746016365.958244,5.652189254760742,,
333,78,,,,,
333,80,1746016366.152078,1746016366.158433,6.355047225952148,,
334,79,,,,,
334,81,1746016366.352278,1746016366.358027,5.748987197875977,,
335,80,,,,,
335,82,1746016366.552645,1746016366.558159,5.5141448974609375,,
335,83,1746016366.756591,1746016366.762286,5.694866180419922,,
336,82,,,,,
336,84,1746016366.957665,1746016366.963381,5.716085433959961,,
337,83,,,,,
337,85,1746016367.157187,1746016367.163325,6.138086318969727,,
337,86,1746016367.360608,1746016367.365933,5.324840545654297,,
338,85,,,,,
338,87,1746016367.561702,1746016367.567097,5.394935607910156,,
339,86,,,,,
339,88,1746016367.762119,1746016367.768202,6.083011627197266,,
339,89,1746016367.964612,1746016367.970273,5.6610107421875,,
340,88,,,,,
340,90,1746016368.164544,1746016368.170307,5.762815475463867,,
341,89,,,,,
341,91,1746016368.365056,1746016368.370441,5.384922027587891,,
342,90,,,,,
342,92,1746016368.566242,1746016368.572937,6.695032119750977,,
343,91,,,,,
343,92,,,,,
343,93,1746016368.766844,1746016368.772099,5.254983901977539,,
343,94,1746016368.968538,1746016368.974132,5.594015121459961,,
344,93,,,,,
344,95,1746016369.167917,1746016369.173304,5.387067794799805,,
345,94,,,,,
345,96,1746016369.368276,1746016369.374411,6.135225296020508,,
345,97,1746016369.572591,1746016369.578477,5.885839462280273,,
346,96,,,,,
346,98,1746016369.773116,1746016369.779143,6.026983261108398,,
347,97,,,,,
347,99,1746016369.974087,1746016369.98003,5.943059921264648,,
348,98,,,,,
348,100,1746016370.173792,1746016370.179167,5.375146865844727,,
349,99,,,,,
349,100,,,,,
350,1,1746016381.578273,1746016381.583982,5.708932876586914,,
350,2,1746016381.780683,1746016381.788595,7.911920547485352,,
351,1,,,,,
351,3,1746016381.98106,1746016381.988608,7.547855377197266,,
352,2,,,,,
352,4,1746016382.180972,1746016382.18861,7.637977600097656,,
353,3,,,,,
353,5,1746016382.381191,1746016382.388602,7.411003112792969,,
354,4,,,,,
354,6,1746016382.581348,1746016382.588607,7.259130477905273,,
355,5,,,,,
355,7,1746016382.781904,1746016382.788586,6.681919097900391,,
356,6,,,,,
356,8,1746016382.982245,1746016382.988975,6.730079650878906,,
357,7,,,,,
357,9,1746016383.181472,1746016383.189077,7.604837417602539,,
358,8,,,,,
358,9,,,,,
358,10,1746016383.382376,1746016383.388623,6.247043609619141,,
358,11,1746016383.584595,1746016383.590272,5.676984786987305,,
359,10,,,,,
359,12,1746016383.784924,1746016383.790311,5.387067794799805,,
360,11,,,,,
360,13,1746016383.985361,1746016383.990955,5.594015121459961,,
361,12,,,,,
361,14,1746016384.18541,1746016384.190977,5.567073822021484,,
362,13,,,,,
362,15,1746016384.386379,1746016384.392205,5.825996398925781,,
363,14,,,,,
363,16,1746016384.587115,1746016384.593184,6.068944931030273,,
364,15,,,,,
364,17,1746016384.788052,1746016384.79829,10.237932205200195,,
365,16,,,,,
365,18,1746016384.989187,1746016384.9994,10.212898254394531,,
366,17,,,,,
366,19,1746016385.189254,1746016385.194919,5.665063858032227,,
367,18,,,,,
367,20,1746016385.389448,1746016385.399014,9.566068649291992,,
368,19,,,,,
368,21,1746016385.589898,1746016385.599096,9.19795036315918,,
369,20,,,,,
369,22,1746016385.790745,1746016385.801202,10.457038879394531,,
370,21,,,,,
370,23,1746016385.990935,1746016386.000336,9.40084457397461,,
371,22,,,,,
371,24,1746016386.190197,1746016386.196339,6.141901016235352,,
372,23,,,,,
372,25,1746016386.391227,1746016386.401017,9.78994369506836,,
373,24,,,,,
373,26,1746016386.592142,1746016386.602051,9.908914566040039,,
374,25,,,,,
374,27,1746016386.792387,1746016386.798107,5.719900131225586,,
375,26,,,,,
375,28,1746016386.992901,1746016386.99819,5.288839340209961,,
376,27,,,,,
376,29,1746016387.192259,1746016387.202324,10.064840316772461,,
377,28,,,,,
377,30,1746016387.392996,1746016387.402405,9.408950805664062,,
378,29,,,,,
378,31,1746016387.59333,1746016387.603,9.670019149780273,,
379,30,,,,,
379,32,1746016387.794468,1746016387.799979,5.511045455932617,,
380,31,,,,,
380,33,1746016387.995421,1746016388.005062,9.641170501708984,,
381,32,,,,,
381,34,1746016388.195425,1746016388.205156,9.731054306030273,,
382,33,,,,,
382,35,1746016388.395941,1746016388.4053,9.358882904052734,,
383,34,,,,,
383,36,1746016388.596269,1746016388.60637,10.101079940795898,,
384,35,,,,,
384,37,1746016388.79718,1746016388.807008,9.82809066772461,,
385,36,,,,,
385,38,1746016388.997873,1746016389.004044,6.170988082885742,,
386,37,,,,,
386,39,1746016389.19731,1746016389.203066,5.756139755249023,,
387,38,,,,,
387,40,1746016389.397771,1746016389.403265,5.494117736816406,,
388,39,,,,,
388,41,1746016389.598672,1746016389.604328,5.656003952026367,,
389,40,,,,,
389,42,1746016389.798986,1746016389.804355,5.368947982788086,,
390,41,,,,,
390,43,1746016389.999941,1746016390.004993,5.051851272583008,,
391,42,,,,,
391,44,1746016390.199928,1746016390.206609,6.680965423583984,,
392,43,,,,,
392,45,1746016390.400451,1746016390.407029,6.577968597412109,,
393,44,,,,,
393,46,1746016390.601431,1746016390.61514,13.709068298339844,,
394,45,,,,,
394,47,1746016390.801854,1746016390.811322,9.46807861328125,,
395,46,,,,,
395,48,1746016391.002205,1746016391.011898,9.693145751953125,,
396,47,,,,,
396,49,1746016391.203107,1746016391.21206,8.952856063842773,,
397,48,,,,,
397,50,1746016391.403564,1746016391.409037,5.473136901855469,,
398,49,,,,,
398,51,1746016391.604211,1746016391.610134,5.922794342041016,,
399,50,,,,,
399,52,1746016391.804742,1746016391.815207,10.464906692504883,,
400,51,,,,,
400,53,1746016392.005883,1746016392.01232,6.437063217163086,,
400,54,1746016392.208591,1746016392.218926,10.334968566894531,,
401,53,,,,,
401,55,1746016392.4088,1746016392.422035,13.235092163085938,,
402,54,,,,,
402,56,1746016392.609351,1746016392.614985,5.634069442749023,,
402,57,1746016392.812592,1746016392.818122,5.529880523681641,,
403,56,,,,,
403,58,1746016393.013531,1746016393.01923,5.698919296264648,,
404,57,,,,,
404,59,1746016393.214097,1746016393.220343,6.246089935302734,,
404,60,1746016393.416604,1746016393.421898,5.293846130371094,,
404,61,1746016393.620642,1746016393.626051,5.409002304077148,,
405,60,,,,,
405,62,1746016393.820842,1746016393.826152,5.31005859375,,
406,61,,,,,
406,63,1746016394.021817,1746016394.027174,5.357027053833008,,
407,62,,,,,
407,64,1746016394.222978,1746016394.229241,6.262779235839844,,
408,63,,,,,
408,65,1746016394.423983,1746016394.429371,5.388021469116211,,
409,64,,,,,
409,66,1746016394.62457,1746016394.629933,5.363225936889648,,
410,65,,,,,
410,67,1746016394.824896,1746016394.830011,5.11479377746582,,
411,66,,,,,
411,68,1746016395.025605,1746016395.031159,5.553960800170898,,
412,67,,,,,
412,69,1746016395.225965,1746016395.235597,9.631872177124023,,
413,68,,,,,
413,70,1746016395.426223,1746016395.436264,10.040998458862305,,
414,69,,,,,
414,71,1746016395.627254,1746016395.633379,6.124973297119141,,
415,70,,,,,
415,72,1746016395.828102,1746016395.834993,6.890773773193359,,
416,71,,,,,
416,73,1746016396.028792,1746016396.035319,6.527185440063477,,
417,72,,,,,
417,73,,,,,
417,74,1746016396.229054,1746016396.243133,14.079093933105469,,
417,75,1746016396.432594,1746016396.442166,9.572029113769531,,
417,76,1746016396.636605,1746016396.646224,9.618997573852539,,
417,77,1746016396.840613,1746016396.851355,10.7421875,,
418,76,,,,,
418,78,1746016397.04139,1746016397.051003,9.613037109375,,
418,79,1746016397.24459,1746016397.254042,9.451866149902344,,
418,80,1746016397.448621,1746016397.458131,9.510040283203125,,
419,79,,,,,
419,81,1746016397.648991,1746016397.659201,10.209798812866211,,
419,82,1746016397.852608,1746016397.86226,9.652137756347656,,
420,81,,,,,
420,83,1746016398.053029,1746016398.058375,5.345821380615234,,
421,82,,,,,
421,84,1746016398.253341,1746016398.262952,9.611129760742188,,
422,83,,,,,
422,85,1746016398.453952,1746016398.463044,9.091854095458984,,
422,86,1746016398.6566,1746016398.662182,5.582094192504883,,
423,85,,,,,
423,87,1746016398.857395,1746016398.867274,9.879112243652344,,
424,86,,,,,
424,88,1746016399.058453,1746016399.068183,9.729862213134766,,
425,87,,,,,
425,89,1746016399.258765,1746016399.267796,9.031057357788086,,
426,88,,,,,
426,90,1746016399.459785,1746016399.468868,9.083032608032227,,
427,89,,,,,
427,91,1746016399.660497,1746016399.66996,9.463071823120117,,
428,90,,,,,
428,92,1746016399.861003,1746016399.870106,9.103059768676758,,
429,91,,,,,
429,93,1746016400.061261,1746016400.078409,17.14801788330078,,
429,94,1746016400.264595,1746016400.274271,9.675979614257812,,
430,93,,,,,
430,95,1746016400.465408,1746016400.474846,9.437799453735352,,
431,94,,,,,
431,96,1746016400.666253,1746016400.679966,13.712882995605469,,
431,97,1746016400.86854,1746016400.874069,5.528926849365234,,
432,96,,,,,
432,98,1746016401.069371,1746016401.076333,6.962060928344727,,
433,97,,,,,
433,99,1746016401.270091,1746016401.280281,10.190010070800781,,
434,98,,,,,
434,100,1746016401.470409,1746016401.480289,9.88006591796875,,
435,99,,,,,
435,100,,,,,
436,1,1746016412.834145,1746016412.840245,6.099939346313477,,
436,2,1746016413.036631,1746016413.044779,8.147954940795898,,
436,3,1746016413.240611,1746016413.246628,6.016969680786133,,
437,2,,,,,
437,4,1746016413.440864,1746016413.447833,6.968975067138672,,
438,3,,,,,
438,5,1746016413.641305,1746016413.64703,5.72514533996582,,
439,4,,,,,
439,6,1746016413.842215,1746016413.852105,9.889841079711914,,
439,7,1746016414.044615,1746016414.050176,5.560874938964844,,
439,8,1746016414.248594,1746016414.254252,5.65791130065918,,
440,7,,,,,
440,9,1746016414.449503,1746016414.45529,5.787134170532227,,
441,8,,,,,
441,10,1746016414.65005,1746016414.655898,5.848169326782227,,
441,11,1746016414.85261,1746016414.857883,5.272865295410156,,
442,10,,,,,
442,12,1746016415.053589,1746016415.059036,5.446910858154297,,
443,11,,,,,
443,13,1746016415.254392,1746016415.264192,9.800195693969727,,
443,14,1746016415.456597,1746016415.466273,9.675979614257812,,
443,15,1746016415.660618,1746016415.666432,5.813837051391602,,
444,14,,,,,
444,16,1746016415.860852,1746016415.865862,5.009889602661133,,
445,15,,,,,
445,17,1746016416.061049,1746016416.067013,5.964040756225586,,
445,18,1746016416.264543,1746016416.270122,5.5789947509765625,,
446,17,,,,,
446,19,1746016416.465118,1746016416.471227,6.108999252319336,,
447,18,,,,,
447,20,1746016416.665307,1746016416.671317,6.0100555419921875,,
447,21,1746016416.868521,1746016416.882429,13.907909393310547,,
448,20,,,,,
448,22,1746016417.068994,1746016417.078939,9.944915771484375,,
449,21,,,,,
449,23,1746016417.270044,1746016417.280002,9.958028793334961,,
450,22,,,,,
450,24,1746016417.471043,1746016417.48106,10.016918182373047,,
451,23,,,,,
451,25,1746016417.671414,1746016417.677238,5.824089050292969,,
452,24,,,,,
452,26,1746016417.87189,1746016417.878279,6.38890266418457,,
453,25,,,,,
453,27,1746016418.072762,1746016418.082404,9.641885757446289,,
454,26,,,,,
454,28,1746016418.273179,1746016418.282992,9.81283187866211,,
455,27,,,,,
455,29,1746016418.473941,1746016418.48399,10.048866271972656,,
456,28,,,,,
456,30,1746016418.674974,1746016418.681153,6.179094314575195,,
457,29,,,,,
457,31,1746016418.875793,1746016418.881822,6.0291290283203125,,
458,30,,,,,
458,32,1746016419.076049,1746016419.082319,6.269931793212891,,
459,31,,,,,
459,33,1746016419.276793,1746016419.28743,10.637044906616211,,
460,32,,,,,
460,34,1746016419.476981,1746016419.487883,10.902166366577148,,
461,33,,,,,
461,35,1746016419.677388,1746016419.686924,9.536027908325195,,
462,34,,,,,
462,36,1746016419.87838,1746016419.884038,5.65791130065918,,
463,35,,,,,
463,37,1746016420.079158,1746016420.089113,9.95492935180664,,
464,36,,,,,
464,38,1746016420.27997,1746016420.289289,9.319067001342773,,
465,37,,,,,
465,39,1746016420.480485,1746016420.486364,5.878925323486328,,
466,38,,,,,
466,40,1746016420.681127,1746016420.686869,5.74183464050293,,
467,39,,,,,
467,41,1746016420.881473,1746016420.886948,5.475044250488281,,
468,40,,,,,
468,42,1746016421.081901,1746016421.092075,10.174036026000977,,
469,41,,,,,
469,43,1746016421.282172,1746016421.292164,9.992122650146484,,
470,42,,,,,
470,44,1746016421.48282,1746016421.492288,9.46807861328125,,
471,43,,,,,
471,45,1746016421.683459,1746016421.693372,9.912967681884766,,
472,44,,,,,
472,46,1746016421.883753,1746016421.893784,10.030984878540039,,
473,45,,,,,
473,47,1746016422.084614,1746016422.093957,9.34290885925293,,
474,46,,,,,
474,48,1746016422.28534,1746016422.291039,5.698919296264648,,
475,47,,,,,
475,49,1746016422.485553,1746016422.495233,9.680032730102539,,
476,48,,,,,
476,50,1746016422.686544,1746016422.692277,5.733013153076172,,
477,49,,,,,
477,51,1746016422.88713,1746016422.893385,6.254911422729492,,
478,50,,,,,
478,52,1746016423.087657,1746016423.092806,5.149126052856445,,
479,51,,,,,
479,53,1746016423.288509,1746016423.297985,9.476184844970703,,
480,52,,,,,
480,54,1746016423.489527,1746016423.495107,5.579948425292969,,
481,53,,,,,
481,55,1746016423.689693,1746016423.699156,9.463071823120117,,
482,54,,,,,
482,56,1746016423.890835,1746016423.896267,5.431890487670898,,
483,55,,,,,
483,57,1746016424.091284,1746016424.096852,5.568027496337891,,
484,56,,,,,
484,58,1746016424.292442,1746016424.301953,9.510993957519531,,
485,57,,,,,
485,59,1746016424.493249,1746016424.502952,9.70315933227539,,
486,58,,,,,
486,60,1746016424.694316,1746016424.70012,5.8040618896484375,,
487,59,,,,,
487,61,1746016424.894924,1746016424.900136,5.212068557739258,,
488,60,,,,,
488,62,1746016425.095739,1746016425.1013,5.561113357543945,,
489,61,,,,,
489,63,1746016425.296328,1746016425.309903,13.574838638305664,,
490,62,,,,,
490,64,1746016425.497133,1746016425.506943,9.80997085571289,,
491,63,,,,,
491,65,1746016425.697475,1746016425.702979,5.504131317138672,,
492,64,,,,,
492,66,1746016425.897875,1746016425.907063,9.187936782836914,,
493,65,,,,,
493,67,1746016426.098094,1746016426.108205,10.111093521118164,,
494,66,,,,,
494,68,1746016426.298594,1746016426.304318,5.7239532470703125,,
495,67,,,,,
495,69,1746016426.499128,1746016426.504899,5.77092170715332,,
496,68,,,,,
496,70,1746016426.700004,1746016426.708856,8.852005004882812,,
497,69,,,,,
497,71,1746016426.900913,1746016426.910027,9.11402702331543,,
498,70,,,,,
498,72,1746016427.101059,1746016427.115093,14.034032821655273,,
499,71,,,,,
499,73,1746016427.301903,1746016427.307199,5.295991897583008,,
500,72,,,,,
500,74,1746016427.503031,1746016427.508314,5.282878875732422,,
501,73,,,,,
501,75,1746016427.703947,1746016427.709948,6.000995635986328,,
502,74,,,,,
502,76,1746016427.904324,1746016427.909917,5.593061447143555,,
503,75,,,,,
503,77,1746016428.104807,1746016428.109999,5.192041397094727,,
504,76,,,,,
504,78,1746016428.305106,1746016428.311115,6.009101867675781,,
505,77,,,,,
505,79,1746016428.50585,1746016428.516211,10.360956192016602,,
506,78,,,,,
506,80,1746016428.706416,1746016428.713647,7.230997085571289,,
507,79,,,,,
507,81,1746016428.906691,1746016428.911873,5.182027816772461,,
508,80,,,,,
508,82,1746016429.107754,1746016429.112988,5.234003067016602,,
509,81,,,,,
509,83,1746016429.30843,1746016429.314017,5.587100982666016,,
510,82,,,,,
510,84,1746016429.509329,1746016429.520161,10.831832885742188,,
511,83,,,,,
511,85,1746016429.7097,1746016429.719186,9.485960006713867,,
512,84,,,,,
512,86,1746016429.910819,1746016429.91628,5.460977554321289,,
513,85,,,,,
513,87,1746016430.111121,1746016430.116917,5.795955657958984,,
514,86,,,,,
514,88,1746016430.31223,1746016430.318995,6.764888763427734,,
515,87,,,,,
515,89,1746016430.512714,1746016430.518019,5.305051803588867,,
516,88,,,,,
516,90,1746016430.713482,1746016430.72315,9.668111801147461,,
517,89,,,,,
517,91,1746016430.914109,1746016430.924218,10.10894775390625,,
517,92,1746016431.116613,1746016431.126333,9.720087051391602,,
518,91,,,,,
518,93,1746016431.316891,1746016431.322906,6.01506233215332,,
519,92,,,,,
519,94,1746016431.51716,1746016431.523992,6.832122802734375,,
520,93,,,,,
520,95,1746016431.718237,1746016431.72806,9.823083877563477,,
521,94,,,,,
521,96,1746016431.918627,1746016431.928118,9.490966796875,,
522,95,,,,,
522,97,1746016432.118002,1746016432.124531,6.529092788696289,,
523,96,,,,,
523,98,1746016432.318919,1746016432.328291,9.37199592590332,,
524,97,,,,,
524,99,1746016432.519539,1746016432.524939,5.399942398071289,,
525,98,,,,,
525,100,1746016432.71978,1746016432.724951,5.171060562133789,,
526,99,,,,,
526,100,,,,,
527,1,1746016444.106259,1746016444.116379,10.119915008544922,,
527,2,1746016444.308674,1746016444.32089,12.215852737426758,,
528,1,,,,,
528,3,1746016444.509784,1746016444.52089,11.106014251708984,,
529,2,,,,,
529,4,1746016444.710492,1746016444.715988,5.496025085449219,,
529,5,1746016444.912592,1746016444.922193,9.601116180419922,,
530,4,,,,,
530,6,1746016445.112934,1746016445.122212,9.277820587158203,,
531,5,,,,,
531,7,1746016445.313328,1746016445.326919,13.59105110168457,,
531,8,1746016445.516588,1746016445.529941,13.353109359741211,,
532,7,,,,,
532,9,1746016445.716853,1746016445.727031,10.178089141845703,,
533,8,,,,,
533,10,1746016445.917227,1746016445.927012,9.784936904907227,,
533,11,1746016446.120612,1746016446.1301,9.488105773925781,,
534,10,,,,,
534,12,1746016446.321299,1746016446.335141,13.841867446899414,,
535,11,,,,,
535,13,1746016446.522085,1746016446.532396,10.311126708984375,,
536,12,,,,,
536,14,1746016446.72226,1746016446.727952,5.692005157470703,,
537,13,,,,,
537,15,1746016446.922847,1746016446.928028,5.181074142456055,,
538,14,,,,,
538,16,1746016447.122286,1746016447.128027,5.740880966186523,,
539,15,,,,,
539,17,1746016447.32274,1746016447.332136,9.395837783813477,,
539,18,1746016447.524598,1746016447.530206,5.608081817626953,,
