group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
307,71,1746014110.506866,1746014110.512586,5.7201385498046875,,
308,70,,,,,
308,72,1746014110.70738,1746014110.712695,5.314826965332031,,
309,71,,,,,
309,73,1746014110.908464,1746014110.914756,6.292104721069336,,
310,72,,,,,
310,74,1746014111.108352,1746014111.114759,6.407022476196289,,
311,73,,,,,
311,75,1746014111.308573,1746014111.314864,6.290912628173828,,
312,74,,,,,
312,76,1746014111.509364,1746014111.514518,5.154132843017578,,
313,75,,,,,
313,77,1746014111.710288,1746014111.715646,5.357980728149414,,
314,76,,,,,
314,78,1746014111.91118,1746014111.916678,5.497932434082031,,
315,77,,,,,
315,79,1746014112.111298,1746014112.116774,5.4759979248046875,,
316,78,,,,,
316,80,1746014112.311475,1746014112.317751,6.27589225769043,,
317,79,,,,,
317,81,1746014112.511948,1746014112.517928,5.979776382446289,,
318,80,,,,,
318,82,1746014112.712479,1746014112.717465,4.985809326171875,,
318,83,1746014112.916687,1746014112.922545,5.857944488525391,,
319,82,,,,,
319,84,1746014113.116588,1746014113.121663,5.074977874755859,,
320,83,,,,,
320,85,1746014113.317641,1746014113.323746,6.104946136474609,,
321,84,,,,,
321,86,1746014113.518258,1746014113.523835,5.576848983764648,,
322,85,,,,,
322,87,1746014113.719136,1746014113.724839,5.702972412109375,,
322,88,1746014113.920606,1746014113.926483,5.877017974853516,,
323,87,,,,,
323,89,1746014114.124082,1746014114.129676,5.594015121459961,,
324,88,,,,,
324,90,1746014114.324935,1746014114.330725,5.789995193481445,,
324,91,1746014114.528517,1746014114.534818,6.300926208496094,,
325,90,,,,,
325,92,1746014114.729486,1746014114.735833,6.346940994262695,,
326,91,,,,,
326,93,1746014114.930263,1746014114.93793,7.667064666748047,,
326,94,1746014115.132584,1746014115.138455,5.870819091796875,,
326,95,1746014115.336586,1746014115.342656,6.06989860534668,,
327,94,,,,,
327,96,1746014115.537058,1746014115.542671,5.612850189208984,,
327,97,1746014115.740578,1746014115.746775,6.1969757080078125,,
327,98,1746014115.94461,1746014115.950916,6.305932998657227,,
327,99,1746014116.148665,1746014116.155003,6.3381195068359375,,
328,98,,,,,
328,100,1746014116.349026,1746014116.354574,5.548000335693359,,
329,1,1746014127.678809,1746014127.684644,5.835056304931641,,
329,2,1746014127.880584,1746014127.885782,5.198001861572266,,
330,1,,,,,
330,3,1746014128.080377,1746014128.085378,5.000829696655273,,
331,2,,,,,
331,4,1746014128.281303,1746014128.286584,5.280971527099609,,
332,3,,,,,
332,5,1746014128.482221,1746014128.487658,5.437135696411133,,
333,4,,,,,
333,6,1746014128.683091,1746014128.688709,5.618095397949219,,
334,5,,,,,
334,7,1746014128.884232,1746014128.889769,5.5370330810546875,,
335,6,,,,,
335,8,1746014129.083698,1746014129.089791,6.093025207519531,,
336,7,,,,,
336,9,1746014129.283886,1746014129.28946,5.57398796081543,,
337,8,,,,,
337,10,1746014129.484944,1746014129.490493,5.548954010009766,,
338,9,,,,,
338,11,1746014129.685215,1746014129.690615,5.399942398071289,,
339,10,,,,,
339,12,1746014129.88657,1746014129.892718,6.148099899291992,,
340,11,,,,,
340,13,1746014130.085186,1746014130.090756,5.569934844970703,,
341,12,,,,,
341,14,1746014130.286179,1746014130.291871,5.692005157470703,,
342,13,,,,,
342,15,1746014130.486996,1746014130.492452,5.455970764160156,,
343,14,,,,,
343,16,1746014130.689107,1746014130.694596,5.489110946655273,,
344,15,,,,,
344,17,1746014130.88808,1746014130.893675,5.595207214355469,,
345,16,,,,,
345,18,1746014131.087435,1746014131.093713,6.278038024902344,,
346,17,,,,,
346,19,1746014131.287949,1746014131.293774,5.824804306030273,,
347,18,,,,,
347,20,1746014131.489054,1746014131.494569,5.515098571777344,,
348,19,,,,,
348,21,1746014131.69002,1746014131.695344,5.323886871337891,,
349,20,,,,,
349,22,1746014131.890514,1746014131.896549,6.035089492797852,,
350,21,,,,,
350,23,1746014132.090792,1746014132.096557,5.764961242675781,,
351,22,,,,,
351,24,1746014132.291414,1746014132.297671,6.257057189941406,,
352,23,,,,,
352,25,1746014132.492161,1746014132.497719,5.558013916015625,,
353,24,,,,,
353,26,1746014132.692445,1746014132.698861,6.415843963623047,,
354,25,,,,,
354,27,1746014132.893155,1746014132.902373,9.217977523803711,,
355,26,,,,,
355,28,1746014133.093636,1746014133.099533,5.897045135498047,,
356,27,,,,,
356,29,1746014133.293987,1746014133.299598,5.610942840576172,,
357,28,,,,,
357,30,1746014133.495081,1746014133.50066,5.5789947509765625,,
358,29,,,,,
358,31,1746014133.695427,1746014133.700639,5.212068557739258,,
359,30,,,,,
359,32,1746014133.896015,1746014133.901422,5.407094955444336,,
360,31,,,,,
360,33,1746014134.095939,1746014134.101463,5.524158477783203,,
361,32,,,,,
361,34,1746014134.297031,1746014134.302593,5.562067031860352,,
362,33,,,,,
362,35,1746014134.498003,1746014134.503721,5.717992782592773,,
363,34,,,,,
363,36,1746014134.699072,1746014134.704785,5.713224411010742,,
364,35,,,,,
364,37,1746014134.900074,1746014134.905738,5.66411018371582,,
365,36,,,,,
365,38,1746014135.100407,1746014135.105324,4.917144775390625,,
366,37,,,,,
366,39,1746014135.300904,1746014135.306383,5.478858947753906,,
367,38,,,,,
367,40,1746014135.501149,1746014135.506573,5.424022674560547,,
368,39,,,,,
368,41,1746014135.701356,1746014135.706617,5.26118278503418,,
369,40,,,,,
369,42,1746014135.901531,1746014135.907837,6.305932998657227,,
370,41,,,,,
370,43,1746014136.10108,1746014136.107678,6.597995758056641,,
371,42,,,,,
371,44,1746014136.30118,1746014136.307392,6.211996078491211,,
372,43,,,,,
372,45,1746014136.501718,1746014136.507518,5.800008773803711,,
373,44,,,,,
373,46,1746014136.701985,1746014136.707613,5.628108978271484,,
374,45,,,,,
374,47,1746014136.902833,1746014136.908659,5.825996398925781,,
375,46,,,,,
375,48,1746014137.102572,1746014137.108736,6.164073944091797,,
376,47,,,,,
376,49,1746014137.302875,1746014137.308753,5.877971649169922,,
377,48,,,,,
377,50,1746014137.503562,1746014137.509378,5.815982818603516,,
378,49,,,,,
378,51,1746014137.704266,1746014137.709455,5.188941955566406,,
379,50,,,,,
379,52,1746014137.90528,1746014137.910609,5.328893661499023,,
380,51,,,,,
380,53,1746014138.10462,1746014138.110649,6.0291290283203125,,
381,52,,,,,
381,54,1746014138.305082,1746014138.310846,5.764007568359375,,
382,53,,,,,
382,55,1746014138.505783,1746014138.511948,6.165027618408203,,
383,54,,,,,
383,56,1746014138.706008,1746014138.711403,5.394935607910156,,
384,55,,,,,
384,57,1746014138.907128,1746014138.912562,5.433797836303711,,
385,56,,,,,
385,58,1746014139.107046,1746014139.112643,5.597114562988281,,
386,57,,,,,
386,59,1746014139.308004,1746014139.313801,5.797147750854492,,
387,58,,,,,
387,60,1746014139.508186,1746014139.513808,5.621910095214844,,
388,59,,,,,
388,61,1746014139.708835,1746014139.714891,6.056070327758789,,
389,60,,,,,
389,62,1746014139.909609,1746014139.915332,5.722999572753906,,
390,61,,,,,
390,63,1746014140.109298,1746014140.114454,5.156040191650391,,
391,62,,,,,
391,64,1746014140.309455,1746014140.314597,5.141973495483398,,
392,63,,,,,
392,65,1746014140.510237,1746014140.515679,5.441904067993164,,
393,64,,,,,
393,66,1746014140.711235,1746014140.716742,5.506992340087891,,
394,65,,,,,
394,67,1746014140.911385,1746014140.918447,7.061958312988281,,
395,66,,,,,
395,68,1746014141.111204,1746014141.116533,5.329132080078125,,
396,67,,,,,
396,69,1746014141.31185,1746014141.317569,5.71894645690918,,
397,68,,,,,
397,70,1746014141.51206,1746014141.517576,5.51605224609375,,
398,69,,,,,
398,71,1746014141.712973,1746014141.71881,5.836963653564453,,
399,70,,,,,
399,72,1746014141.913149,1746014141.91887,5.720853805541992,,
399,73,1746014142.116522,1746014142.122943,6.42085075378418,,
400,72,,,,,
400,74,1746014142.316812,1746014142.322463,5.650997161865234,,
401,73,,,,,
401,75,1746014142.517152,1746014142.522539,5.386829376220703,,
401,76,1746014142.720583,1746014142.727659,7.076025009155273,,
401,77,1746014142.924588,1746014142.930736,6.148099899291992,,
402,76,,,,,
402,78,1746014143.124081,1746014143.129848,5.767107009887695,,
403,77,,,,,
403,79,1746014143.325018,1746014143.330991,5.973100662231445,,
403,80,1746014143.528583,1746014143.534445,5.861997604370117,,
404,79,,,,,
404,81,1746014143.728825,1746014143.734502,5.676984786987305,,
404,82,1746014143.932574,1746014143.938606,6.031990051269531,,
405,81,,,,,
405,83,1746014144.132128,1746014144.137698,5.569934844970703,,
406,82,,,,,
406,84,1746014144.33234,1746014144.337791,5.450963973999023,,
406,85,1746014144.536593,1746014144.542382,5.789041519165039,,
406,86,1746014144.740595,1746014144.747277,6.681919097900391,,
407,85,,,,,
407,86,,,,,
407,87,1746014144.940796,1746014144.946469,5.67317008972168,,
407,88,1746014145.144609,1746014145.150595,5.98597526550293,,
407,89,1746014145.348975,1746014145.354722,5.747079849243164,,
407,90,1746014145.552969,1746014145.558499,5.530118942260742,,
408,89,,,,,
408,91,1746014145.753448,1746014145.758417,4.968881607055664,,
408,92,1746014145.956615,1746014145.962501,5.886077880859375,,
408,93,1746014146.160606,1746014146.167367,6.761074066162109,,
409,92,,,,,
409,93,,,,,
409,94,1746014146.361012,1746014146.366609,5.597114562988281,,
409,95,1746014146.564517,1746014146.570672,6.1550140380859375,,
409,96,1746014146.768617,1746014146.778427,9.80997085571289,,
410,95,,,,,
410,97,1746014146.969427,1746014146.978488,9.060859680175781,,
411,96,,,,,
411,98,1746014147.169499,1746014147.178455,8.956193923950195,,
411,99,1746014147.372579,1746014147.378572,5.992889404296875,,
412,98,,,,,
412,100,1746014147.573287,1746014147.578662,5.374908447265625,,
413,99,,,,,
413,100,,,,,
414,1,1746014158.790983,1746014158.796385,5.402088165283203,,
414,2,1746014158.9926,1746014158.999522,6.922006607055664,,
415,1,,,,,
415,3,1746014159.192333,1746014159.197658,5.325078964233398,,
416,2,,,,,
416,4,1746014159.393347,1746014159.398707,5.359888076782227,,
417,3,,,,,
417,5,1746014159.594412,1746014159.599692,5.280017852783203,,
418,4,,,,,
418,6,1746014159.794738,1746014159.800821,6.083011627197266,,
419,5,,,,,
419,7,1746014159.995319,1746014160.000378,5.059003829956055,,
420,6,,,,,
420,8,1746014160.194895,1746014160.20051,5.614995956420898,,
421,7,,,,,
421,9,1746014160.395974,1746014160.401636,5.661964416503906,,
422,8,,,,,
422,10,1746014160.596159,1746014160.601733,5.57398796081543,,
423,9,,,,,
423,11,1746014160.796762,1746014160.802741,5.979061126708984,,
424,10,,,,,
424,12,1746014160.997052,1746014161.002905,5.852937698364258,,
425,11,,,,,
425,13,1746014161.196463,1746014161.201428,4.9648284912109375,,
426,12,,,,,
426,14,1746014161.396954,1746014161.402497,5.542993545532227,,
427,13,,,,,
427,15,1746014161.59791,1746014161.603629,5.719184875488281,,
428,14,,,,,
428,16,1746014161.798332,1746014161.80375,5.418062210083008,,
429,15,,,,,
429,17,1746014161.999196,1746014162.004722,5.526065826416016,,
430,16,,,,,
430,18,1746014162.198595,1746014162.204831,6.235837936401367,,
431,17,,,,,
431,19,1746014162.398837,1746014162.404413,5.575895309448242,,
432,18,,,,,
432,20,1746014162.599332,1746014162.60456,5.227804183959961,,
433,19,,,,,
433,21,1746014162.800063,1746014162.805631,5.568027496337891,,
434,20,,,,,
434,22,1746014163.000394,1746014163.006779,6.384849548339844,,
435,21,,,,,
435,23,1746014163.201255,1746014163.206757,5.501985549926758,,
436,22,,,,,
436,24,1746014163.401478,1746014163.408736,7.257938385009766,,
437,23,,,,,
437,24,,,,,
437,25,1746014163.601888,1746014163.607429,5.541086196899414,,
437,26,1746014163.804624,1746014163.810516,5.892038345336914,,
438,25,,,,,
438,27,1746014164.005059,1746014164.011697,6.638050079345703,,
439,26,,,,,
439,28,1746014164.20624,1746014164.21142,5.180120468139648,,
440,27,,,,,
440,29,1746014164.407096,1746014164.412743,5.647182464599609,,
441,28,,,,,
441,30,1746014164.60729,1746014164.613881,6.591081619262695,,
442,29,,,,,
442,31,1746014164.80809,1746014164.813481,5.391120910644531,,
443,30,,,,,
443,32,1746014165.0084,1746014165.013527,5.126953125,,
444,31,,,,,
444,33,1746014165.209438,1746014165.215663,6.224870681762695,,
445,32,,,,,
445,34,1746014165.410149,1746014165.415779,5.630016326904297,,
446,33,,,,,
446,35,1746014165.61035,1746014165.61678,6.430149078369141,,
447,34,,,,,
447,36,1746014165.811142,1746014165.816356,5.21397590637207,,
448,35,,,,,
448,37,1746014166.011996,1746014166.01748,5.483865737915039,,
449,36,,,,,
449,38,1746014166.212215,1746014166.217546,5.3310394287109375,,
450,37,,,,,
450,39,1746014166.413097,1746014166.418733,5.635976791381836,,
451,38,,,,,
451,40,1746014166.614006,1746014166.619786,5.77998161315918,,
451,41,1746014166.81715,1746014166.822772,5.621910095214844,,
451,42,1746014167.020603,1746014167.026394,5.790948867797852,,
452,41,,,,,
452,43,1746014167.221028,1746014167.226506,5.4779052734375,,
452,44,1746014167.424521,1746014167.430527,6.006002426147461,,
453,43,,,,,
453,45,1746014167.624903,1746014167.630608,5.705118179321289,,
454,44,,,,,
454,46,1746014167.825899,1746014167.83178,5.881071090698242,,
454,47,1746014168.028519,1746014168.035799,7.280111312866211,,
455,46,,,,,
455,48,1746014168.229003,1746014168.23434,5.336999893188477,,
456,47,,,,,
456,49,1746014168.429296,1746014168.434422,5.125999450683594,,
457,48,,,,,
457,50,1746014168.630219,1746014168.635614,5.394935607910156,,
458,49,,,,,
458,51,1746014168.83135,1746014168.837698,6.347894668579102,,
458,52,1746014169.032589,1746014169.038793,6.204128265380859,,
459,51,,,,,
459,53,1746014169.233107,1746014169.238772,5.664825439453125,,
459,54,1746014169.436589,1746014169.442396,5.806922912597656,,
460,53,,,,,
460,55,1746014169.636988,1746014169.642484,5.496025085449219,,
460,56,1746014169.840594,1746014169.846574,5.980014801025391,,
460,57,1746014170.044588,1746014170.050641,6.052970886230469,,
461,56,,,,,
461,58,1746014170.246326,1746014170.256637,10.311126708984375,,
461,59,1746014170.449223,1746014170.459575,10.351896286010742,,
461,60,1746014170.65259,1746014170.658335,5.74493408203125,,
461,61,1746014170.856596,1746014170.862421,5.825042724609375,,
461,62,1746014171.060675,1746014171.066517,5.8422088623046875,,
461,63,1746014171.264521,1746014171.270587,6.066083908081055,,
462,62,,,,,
462,64,1746014171.465615,1746014171.471761,6.145954132080078,,
463,63,,,,,
463,65,1746014171.666462,1746014171.671765,5.303144454956055,,
464,64,,,,,
464,66,1746014171.867516,1746014171.873868,6.351947784423828,,
465,65,,,,,
465,66,,,,,
465,67,1746014172.06684,1746014172.072365,5.525112152099609,,
465,68,1746014172.268616,1746014172.274463,5.846977233886719,,
466,67,,,,,
466,69,1746014172.469244,1746014172.474585,5.341053009033203,,
467,68,,,,,
467,70,1746014172.670322,1746014172.675684,5.362033843994141,,
467,71,1746014172.872602,1746014172.878808,6.206035614013672,,
468,70,,,,,
468,72,1746014173.072287,1746014173.077319,5.031824111938477,,
469,71,,,,,
469,73,1746014173.273366,1746014173.278438,5.072116851806641,,
469,74,1746014173.476613,1746014173.482538,5.92494010925293,,
470,73,,,,,
470,75,1746014173.677181,1746014173.682568,5.387067794799805,,
470,76,1746014173.880613,1746014173.886751,6.137847900390625,,
470,77,1746014174.084611,1746014174.090298,5.68699836730957,,
471,76,,,,,
471,78,1746014174.285582,1746014174.291421,5.838871002197266,,
472,77,,,,,
472,79,1746014174.486202,1746014174.491498,5.295991897583008,,
473,78,,,,,
473,80,1746014174.6865,1746014174.691541,5.040884017944336,,
474,79,,,,,
474,81,1746014174.887326,1746014174.892626,5.300045013427734,,
475,80,,,,,
475,82,1746014175.087262,1746014175.092722,5.460023880004883,,
476,81,,,,,
476,83,1746014175.288295,1746014175.293314,5.018949508666992,,
477,82,,,,,
477,84,1746014175.489184,1746014175.495432,6.247997283935547,,
478,83,,,,,
478,85,1746014175.689393,1746014175.695426,6.0329437255859375,,
479,84,,,,,
479,86,1746014175.890438,1746014175.89662,6.181955337524414,,
480,85,,,,,
480,87,1746014176.089736,1746014176.095626,5.890130996704102,,
481,86,,,,,
481,88,1746014176.29046,1746014176.296736,6.27589225769043,,
482,87,,,,,
482,89,1746014176.491208,1746014176.49633,5.121946334838867,,
483,88,,,,,
483,90,1746014176.691545,1746014176.697429,5.883932113647461,,
484,89,,,,,
484,91,1746014176.892582,1746014176.898432,5.850076675415039,,
485,90,,,,,
485,92,1746014177.093436,1746014177.099587,6.150960922241211,,
486,91,,,,,
486,93,1746014177.294488,1746014177.300637,6.149053573608398,,
487,92,,,,,
487,94,1746014177.495273,1746014177.500731,5.457878112792969,,
488,93,,,,,
488,95,1746014177.695449,1746014177.700332,4.8828125,,
489,94,,,,,
489,96,1746014177.895928,1746014177.901527,5.599021911621094,,
490,95,,,,,
490,97,1746014178.09689,1746014178.102437,5.547046661376953,,
491,96,,,,,
491,98,1746014178.297959,1746014178.303554,5.594968795776367,,
492,97,,,,,
492,99,1746014178.499132,1746014178.50465,5.518198013305664,,
493,98,,,,,
493,100,1746014178.699903,1746014178.705747,5.843877792358398,,
494,99,,,,,
494,100,,,,,
495,1,1746014190.095088,1746014190.101712,6.623983383178711,,
495,2,1746014190.296601,1746014190.306641,10.040044784545898,,
496,1,,,,,
496,3,1746014190.49674,1746014190.50664,9.89985466003418,,
497,2,,,,,
497,4,1746014190.697469,1746014190.703296,5.8269500732421875,,
498,3,,,,,
498,5,1746014190.898418,1746014190.906652,8.234024047851562,,
499,4,,,,,
499,6,1746014191.09918,1746014191.106654,7.473945617675781,,
500,5,,,,,
500,7,1746014191.299465,1746014191.306835,7.3699951171875,,
501,6,,,,,
501,8,1746014191.500066,1746014191.506712,6.645917892456055,,
502,7,,,,,
502,9,1746014191.700729,1746014191.706867,6.138086318969727,,
503,8,,,,,
503,10,1746014191.901315,1746014191.907382,6.067037582397461,,
504,9,,,,,
504,11,1746014192.102217,1746014192.108505,6.288051605224609,,
505,10,,,,,
505,12,1746014192.303265,1746014192.309572,6.306886672973633,,
506,11,,,,,
506,13,1746014192.503896,1746014192.509561,5.665063858032227,,
507,12,,,,,
507,14,1746014192.70426,1746014192.710693,6.432771682739258,,
508,13,,,,,
508,15,1746014192.905232,1746014192.911493,6.261110305786133,,
509,14,,,,,
509,16,1746014193.105224,1746014193.111452,6.228208541870117,,
510,15,,,,,
510,17,1746014193.306062,1746014193.311492,5.429983139038086,,
511,16,,,,,
511,18,1746014193.507106,1746014193.512548,5.441904067993164,,
512,17,,,,,
512,19,1746014193.707378,1746014193.71365,6.272077560424805,,
513,18,,,,,
513,20,1746014193.908252,1746014193.914715,6.463050842285156,,
514,19,,,,,
514,21,1746014194.108019,1746014194.113811,5.791902542114258,,
515,20,,,,,
515,22,1746014194.30896,1746014194.314312,5.352020263671875,,
516,21,,,,,
