group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
278,80,1746014331.988701,1746014331.994375,5.673885345458984,,
279,78,,,,,
279,81,1746014332.188329,1746014332.194455,6.125926971435547,,
279,82,1746014332.392592,1746014332.398588,5.995988845825195,,
279,83,1746014332.596727,1746014332.602191,5.464076995849609,,
279,84,1746014332.800606,1746014332.806234,5.627870559692383,,
279,85,1746014333.004614,1746014333.010354,5.739927291870117,,
280,81,,,,,
280,86,1746014333.205169,1746014333.211374,6.205081939697266,,
280,87,1746014333.408536,1746014333.414488,5.952119827270508,,
281,83,,,,,
281,88,1746014333.609659,1746014333.615593,5.934000015258789,,
281,89,1746014333.812516,1746014333.819068,6.551980972290039,,
282,85,,,,,
282,90,1746014334.012768,1746014334.018176,5.408048629760742,,
282,91,1746014334.216536,1746014334.222278,5.742073059082031,,
283,87,,,,,
283,92,1746014334.417203,1746014334.423401,6.19816780090332,,
283,93,1746014334.620535,1746014334.626497,5.962133407592773,,
284,89,,,,,
284,94,1746014334.820622,1746014334.82661,5.988121032714844,,
284,95,1746014335.024535,1746014335.030123,5.588054656982422,,
285,91,,,,,
285,96,1746014335.224701,1746014335.230231,5.530118942260742,,
285,97,1746014335.428538,1746014335.434371,5.832910537719727,,
285,98,1746014335.632537,1746014335.638455,5.918025970458984,,
285,99,1746014335.836533,1746014335.842362,5.828857421875,,
285,100,1746014336.040536,1746014336.045971,5.434989929199219,,
286,1,1746014348.371472,1746014348.3775,6.028175354003906,,
286,2,1746014348.576511,1746014348.583418,6.906986236572266,,
286,3,1746014348.780508,1746014348.786409,5.900859832763672,,
286,4,1746014348.984512,1746014348.990575,6.062984466552734,,
286,5,1746014349.188514,1746014349.194174,5.660057067871094,,
286,6,1746014349.392531,1746014349.398238,5.707025527954102,,
286,7,1746014349.596539,1746014349.602287,5.74803352355957,,
286,8,1746014349.804512,1746014349.810473,5.960941314697266,,
286,9,1746014350.008571,1746014350.014458,5.887031555175781,,
286,10,1746014350.21263,1746014350.218014,5.383968353271484,,
287,7,,,,,
287,11,1746014350.413448,1746014350.419102,5.653858184814453,,
287,12,1746014350.616627,1746014350.622223,5.595922470092773,,
288,9,,,,,
288,13,1746014350.816848,1746014350.822407,5.558967590332031,,
288,14,1746014351.020615,1746014351.027466,6.850957870483398,,
288,15,1746014351.22462,1746014351.23053,5.909919738769531,,
289,12,,,,,
289,16,1746014351.425629,1746014351.431088,5.459070205688477,,
289,17,1746014351.628618,1746014351.634107,5.489110946655273,,
289,18,1746014351.832617,1746014351.838566,5.9490203857421875,,
289,19,1746014352.036602,1746014352.042373,5.77092170715332,,
289,20,1746014352.240605,1746014352.246401,5.795955657958984,,
290,18,,,,,
290,21,1746014352.441384,1746014352.447506,6.12187385559082,,
290,22,1746014352.64459,1746014352.650003,5.413055419921875,,
290,23,1746014352.848618,1746014352.855121,6.502866744995117,,
291,21,,,,,
291,24,1746014353.049647,1746014353.055279,5.631923675537109,,
292,22,,,,,
292,25,1746014353.250668,1746014353.25639,5.7220458984375,,
292,26,1746014353.452629,1746014353.4585,5.870819091796875,,
293,24,,,,,
293,27,1746014353.653053,1746014353.659615,6.561994552612305,,
293,28,1746014353.856593,1746014353.862155,5.562067031860352,,
294,26,,,,,
294,27,,,,,
294,29,1746014354.055706,1746014354.061126,5.41996955871582,,
295,28,,,,,
295,30,1746014354.256281,1746014354.262204,5.923032760620117,,
295,31,1746014354.464609,1746014354.470373,5.764007568359375,,
295,32,1746014354.66861,1746014354.67444,5.829811096191406,,
295,33,1746014354.872606,1746014354.878585,5.979061126708984,,
296,32,,,,,
296,34,1746014355.072119,1746014355.082137,10.018110275268555,,
297,33,,,,,
297,35,1746014355.272429,1746014355.27906,6.630897521972656,,
298,34,,,,,
298,35,,,,,
298,36,1746014355.472421,1746014355.47821,5.789041519165039,,
298,37,1746014355.676598,1746014355.685452,8.853912353515625,,
298,38,1746014355.880601,1746014355.88649,5.889177322387695,,
299,37,,,,,
299,39,1746014356.080138,1746014356.086542,6.403923034667969,,
300,38,,,,,
300,40,1746014356.280842,1746014356.286069,5.226850509643555,,
301,39,,,,,
301,41,1746014356.481048,1746014356.487055,6.006956100463867,,
302,40,,,,,
302,42,1746014356.681299,1746014356.687244,5.944967269897461,,
303,41,,,,,
303,43,1746014356.882335,1746014356.888404,6.068944931030273,,
304,42,,,,,
304,44,1746014357.082678,1746014357.088414,5.735874176025391,,
305,43,,,,,
305,45,1746014357.282807,1746014357.288535,5.728006362915039,,
306,44,,,,,
306,46,1746014357.483097,1746014357.4891,6.002902984619141,,
307,45,,,,,
307,47,1746014357.684146,1746014357.690166,6.020069122314453,,
308,46,,,,,
308,48,1746014357.884603,1746014357.890359,5.755901336669922,,
308,49,1746014358.092571,1746014358.098381,5.810022354125977,,
309,48,,,,,
309,50,1746014358.293202,1746014358.299443,6.241083145141602,,
310,49,,,,,
310,51,1746014358.494304,1746014358.500137,5.833148956298828,,
311,50,,,,,
311,52,1746014358.695164,1746014358.70111,5.945920944213867,,
312,51,,,,,
312,53,1746014358.895908,1746014358.901166,5.257844924926758,,
313,52,,,,,
313,54,1746014359.096336,1746014359.10229,5.95402717590332,,
314,53,,,,,
314,55,1746014359.296839,1746014359.302388,5.548954010009766,,
315,54,,,,,
315,56,1746014359.497957,1746014359.503499,5.54203987121582,,
316,55,,,,,
316,57,1746014359.699027,1746014359.705065,6.03795051574707,,
317,56,,,,,
317,58,1746014359.89999,1746014359.906213,6.222963333129883,,
318,57,,,,,
318,59,1746014360.100751,1746014360.106255,5.504131317138672,,
319,58,,,,,
319,60,1746014360.301763,1746014360.308326,6.562948226928711,,
320,59,,,,,
320,61,1746014360.502234,1746014360.508379,6.145000457763672,,
321,60,,,,,
321,62,1746014360.703896,1746014360.710495,6.598949432373047,,
322,61,,,,,
322,63,1746014360.903452,1746014360.909131,5.679130554199219,,
323,62,,,,,
323,64,1746014361.103563,1746014361.10924,5.676984786987305,,
324,63,,,,,
324,65,1746014361.30431,1746014361.310313,6.002902984619141,,
325,64,,,,,
325,66,1746014361.505344,1746014361.511381,6.036996841430664,,
326,65,,,,,
326,67,1746014361.706264,1746014361.712366,6.102085113525391,,
327,66,,,,,
327,68,1746014361.906572,1746014361.912461,5.888938903808594,,
328,67,,,,,
328,69,1746014362.106849,1746014362.112079,5.229949951171875,,
329,68,,,,,
329,70,1746014362.307418,1746014362.31323,5.811929702758789,,
330,69,,,,,
330,71,1746014362.508406,1746014362.514174,5.768060684204102,,
331,70,,,,,
331,72,1746014362.708743,1746014362.714251,5.507946014404297,,
332,71,,,,,
332,73,1746014362.909476,1746014362.915352,5.876064300537109,,
333,72,,,,,
333,74,1746014363.109189,1746014363.115475,6.285905838012695,,
334,73,,,,,
334,75,1746014363.309796,1746014363.316021,6.224870681762695,,
335,74,,,,,
335,75,,,,,
335,76,1746014363.5102,1746014363.516241,6.041049957275391,,
335,77,1746014363.712582,1746014363.718338,5.755901336669922,,
336,76,,,,,
336,78,1746014363.912902,1746014363.919287,6.384849548339844,,
336,79,1746014364.116713,1746014364.122362,5.64885139465332,,
337,78,,,,,
337,80,1746014364.317499,1746014364.323452,5.953073501586914,,
338,79,,,,,
338,81,1746014364.517824,1746014364.523072,5.248069763183594,,
338,82,1746014364.72059,1746014364.726186,5.595922470092773,,
338,83,1746014364.924594,1746014364.930284,5.690097808837891,,
339,82,,,,,
339,84,1746014365.124963,1746014365.131286,6.3228607177734375,,
340,83,,,,,
340,85,1746014365.32583,1746014365.331396,5.566120147705078,,
341,84,,,,,
341,86,1746014365.526953,1746014365.53348,6.526947021484375,,
342,85,,,,,
342,87,1746014365.727614,1746014365.733072,5.45811653137207,,
343,86,,,,,
343,88,1746014365.928411,1746014365.934105,5.693912506103516,,
344,87,,,,,
344,89,1746014366.12812,1746014366.134465,6.345033645629883,,
344,90,1746014366.332599,1746014366.338308,5.709171295166016,,
344,91,1746014366.536597,1746014366.542398,5.800962448120117,,
344,92,1746014366.740739,1746014366.746543,5.803823471069336,,
345,91,,,,,
345,93,1746014366.941492,1746014366.947128,5.635976791381836,,
346,92,,,,,
346,94,1746014367.140795,1746014367.146516,5.721092224121094,,
347,93,,,,,
347,95,1746014367.341677,1746014367.347303,5.62596321105957,,
348,94,,,,,
348,96,1746014367.542626,1746014367.548385,5.759000778198242,,
348,97,1746014367.744667,1746014367.750395,5.728006362915039,,
348,98,1746014367.948575,1746014367.953965,5.389928817749023,,
348,99,1746014368.15259,1746014368.158074,5.483865737915039,,
348,100,1746014368.356598,1746014368.36217,5.572080612182617,,
349,1,1746014380.736846,1746014380.742439,5.593061447143555,,
349,2,1746014380.940628,1746014380.947579,6.950855255126953,,
350,1,,,,,
350,3,1746014381.139942,1746014381.147576,7.634162902832031,,
351,2,,,,,
351,4,1746014381.345019,1746014381.35121,6.191015243530273,,
351,5,1746014381.548604,1746014381.554316,5.712032318115234,,
351,6,1746014381.752591,1746014381.758412,5.820989608764648,,
352,5,,,,,
352,7,1746014381.953186,1746014381.9594,6.213903427124023,,
353,6,,,,,
353,8,1746014382.153003,1746014382.158942,5.939006805419922,,
353,9,1746014382.356677,1746014382.36305,6.372928619384766,,
354,8,,,,,
354,10,1746014382.556857,1746014382.563221,6.363868713378906,,
355,9,,,,,
355,11,1746014382.756937,1746014382.763278,6.340980529785156,,
355,12,1746014382.960521,1746014382.966385,5.86390495300293,,
356,11,,,,,
356,13,1746014383.16013,1746014383.167542,7.411956787109375,,
357,12,,,,,
357,14,1746014383.36098,1746014383.367997,7.016897201538086,,
357,15,1746014383.564523,1746014383.570102,5.5789947509765625,,
358,14,,,,,
358,16,1746014383.765178,1746014383.771229,6.051063537597656,,
359,15,,,,,
359,17,1746014383.965271,1746014383.971269,5.997896194458008,,
360,16,,,,,
360,18,1746014384.165097,1746014384.171436,6.339073181152344,,
361,17,,,,,
361,19,1746014384.365585,1746014384.371517,5.931854248046875,,
361,20,1746014384.568776,1746014384.574088,5.312204360961914,,
362,19,,,,,
362,21,1746014384.769044,1746014384.775125,6.081104278564453,,
363,20,,,,,
363,22,1746014384.970141,1746014384.976225,6.083965301513672,,
364,21,,,,,
364,23,1746014385.169682,1746014385.17531,5.627870559692383,,
365,22,,,,,
365,24,1746014385.369894,1746014385.375413,5.518913269042969,,
366,23,,,,,
366,25,1746014385.570937,1746014385.576479,5.54203987121582,,
367,24,,,,,
367,26,1746014385.771354,1746014385.77699,5.635976791381836,,
368,25,,,,,
368,27,1746014385.971901,1746014385.978103,6.201982498168945,,
369,26,,,,,
369,28,1746014386.17128,1746014386.177226,5.946159362792969,,
369,29,1746014386.372592,1746014386.378344,5.752086639404297,,
370,28,,,,,
370,30,1746014386.57319,1746014386.579441,6.251096725463867,,
371,29,,,,,
371,31,1746014386.774261,1746014386.780502,6.241083145141602,,
372,30,,,,,
372,32,1746014386.975065,1746014386.98105,5.985021591186523,,
373,31,,,,,
373,33,1746014387.175047,1746014387.181162,6.115198135375977,,
374,32,,,,,
374,34,1746014387.37618,1746014387.382173,5.993127822875977,,
375,33,,,,,
375,35,1746014387.576954,1746014387.584124,7.170200347900391,,
376,34,,,,,
376,36,1746014387.777979,1746014387.78414,6.161212921142578,,
377,35,,,,,
377,37,1746014387.980604,1746014387.986473,5.869150161743164,,
378,36,,,,,
378,38,1746014388.179779,1746014388.184963,5.183935165405273,,
379,37,,,,,
379,39,1746014388.380016,1746014388.386023,6.006956100463867,,
380,38,,,,,
380,40,1746014388.581026,1746014388.587185,6.1588287353515625,,
381,39,,,,,
381,41,1746014388.781185,1746014388.788293,7.107973098754883,,
382,40,,,,,
382,42,1746014388.981888,1746014388.994741,12.852907180786133,,
383,41,,,,,
383,42,,,,,
383,43,1746014389.181163,1746014389.18753,6.366968154907227,,
383,44,1746014389.384618,1746014389.389978,5.359888076782227,,
384,43,,,,,
384,45,1746014389.585,1746014389.591095,6.094932556152344,,
385,44,,,,,
385,46,1746014389.785939,1746014389.791233,5.294084548950195,,
386,45,,,,,
386,47,1746014389.98694,1746014389.993347,6.407022476196289,,
387,46,,,,,
387,48,1746014390.186219,1746014390.192426,6.206989288330078,,
388,47,,,,,
388,49,1746014390.38641,1746014390.392591,6.181001663208008,,
389,48,,,,,
389,50,1746014390.587043,1746014390.593146,6.103038787841797,,
390,49,,,,,
390,51,1746014390.787941,1746014390.793305,5.363941192626953,,
391,50,,,,,
391,52,1746014390.991707,1746014390.997312,5.604982376098633,,
392,51,,,,,
392,53,1746014391.191037,1746014391.197359,6.322145462036133,,
393,52,,,,,
393,54,1746014391.391234,1746014391.39741,6.175994873046875,,
394,53,,,,,
394,55,1746014391.592133,1746014391.598006,5.872964859008789,,
395,54,,,,,
395,56,1746014391.792523,1746014391.798143,5.620002746582031,,
396,55,,,,,
396,57,1746014391.993086,1746014391.999068,5.981922149658203,,
397,56,,,,,
397,58,1746014392.192278,1746014392.1982,5.922079086303711,,
398,57,,,,,
398,59,1746014392.393302,1746014392.399337,6.035089492797852,,
399,58,,,,,
399,60,1746014392.594301,1746014392.600433,6.1321258544921875,,
400,59,,,,,
400,61,1746014392.795057,1746014392.800995,5.938053131103516,,
401,60,,,,,
401,62,1746014392.995776,1746014393.001071,5.295038223266602,,
402,61,,,,,
402,63,1746014393.195371,1746014393.201105,5.73420524597168,,
403,62,,,,,
403,64,1746014393.395535,1746014393.401158,5.623102188110352,,
404,63,,,,,
404,65,1746014393.595746,1746014393.601356,5.609989166259766,,
405,64,,,,,
405,66,1746014393.800379,1746014393.806468,6.088972091674805,,
406,65,,,,,
406,67,1746014394.000834,1746014394.006079,5.244970321655273,,
407,66,,,,,
407,68,1746014394.210357,1746014394.216102,5.74493408203125,,
408,67,,,,,
408,69,1746014394.411477,1746014394.417136,5.658864974975586,,
409,68,,,,,
409,70,1746014394.612504,1746014394.619194,6.690025329589844,,
409,71,,,,,
410,69,,,,,
410,71,,,,,
410,72,,,,,
411,70,,,,,
411,72,,,,,
411,73,1746014395.218504,1746014395.224032,5.527973175048828,,
412,71,,,,,
412,74,1746014395.419311,1746014395.425166,5.85484504699707,,
412,75,1746014395.62967,1746014395.636173,6.503105163574219,,
412,76,1746014395.832544,1746014395.838209,5.664825439453125,,
412,77,1746014396.036594,1746014396.043512,6.918191909790039,,
413,76,,,,,
413,78,1746014396.237647,1746014396.243498,5.851030349731445,,
413,79,1746014396.440589,1746014396.446048,5.459070205688477,,
413,80,1746014396.644599,1746014396.651623,7.024049758911133,,
413,81,1746014396.848607,1746014396.855211,6.60395622253418,,
413,82,1746014397.052598,1746014397.058285,5.68699836730957,,
414,81,,,,,
414,83,1746014397.257915,1746014397.26339,5.475044250488281,,
414,84,,,,,
415,82,,,,,
415,84,,,,,
415,85,1746014397.661111,1746014397.666998,5.88679313659668,,
416,83,,,,,
416,86,,,,,
417,84,,,,,
417,86,,,,,
417,87,1746014398.062661,1746014398.068233,5.572080612182617,,
418,86,,,,,
418,88,1746014398.262952,1746014398.269318,6.36601448059082,,
419,87,,,,,
419,89,1746014398.463129,1746014398.469384,6.254911422729492,,
419,90,1746014398.664612,1746014398.670442,5.830049514770508,,
420,88,,,,,
420,91,1746014398.865049,1746014398.871082,6.033182144165039,,
420,92,1746014399.072606,1746014399.078107,5.501031875610352,,
420,93,1746014399.276607,1746014399.282214,5.606889724731445,,
421,92,,,,,
421,94,1746014399.476881,1746014399.483353,6.471872329711914,,
422,93,,,,,
422,95,1746014399.676977,1746014399.685519,8.542060852050781,,
423,94,,,,,
423,96,1746014399.877196,1746014399.883007,5.810976028442383,,
424,95,,,,,
424,97,1746014400.07682,1746014400.083093,6.273031234741211,,
425,96,,,,,
425,98,1746014400.28065,1746014400.286108,5.45811653137207,,
425,99,1746014400.484613,1746014400.490201,5.588054656982422,,
426,98,,,,,
426,100,1746014400.684775,1746014400.690306,5.530834197998047,,
427,99,,,,,
427,100,,,,,
428,1,1746014412.014533,1746014412.020168,5.63502311706543,,
428,2,1746014412.216612,1746014412.22575,9.137868881225586,,
428,3,1746014412.420609,1746014412.426243,5.634069442749023,,
429,2,,,,,
429,4,1746014412.620801,1746014412.626371,5.569934844970703,,
429,5,1746014412.8246,1746014412.830438,5.837917327880859,,
430,4,,,,,
430,6,1746014413.024011,1746014413.030047,6.036043167114258,,
430,7,1746014413.228594,1746014413.234134,5.539894104003906,,
430,8,1746014413.432623,1746014413.438264,5.640983581542969,,
431,7,,,,,
431,9,1746014413.639196,1746014413.645207,6.011009216308594,,
431,10,1746014413.840599,1746014413.847289,6.690025329589844,,
432,9,,,,,
432,11,1746014414.044584,1746014414.049841,5.256891250610352,,
432,12,1746014414.24859,1746014414.253945,5.355119705200195,,
433,10,,,,,
433,13,1746014414.449446,1746014414.455069,5.623102188110352,,
433,14,1746014414.652604,1746014414.661613,9.00888442993164,,
434,13,,,,,
434,15,1746014414.853353,1746014414.859332,5.979061126708984,,
434,16,1746014415.056594,1746014415.062287,5.693197250366211,,
434,17,1746014415.260546,1746014415.265956,5.409955978393555,,
435,16,,,,,
435,18,1746014415.463168,1746014415.469,5.832195281982422,,
435,19,1746014415.664597,1746014415.670165,5.568027496337891,,
436,17,,,,,
436,20,1746014415.864802,1746014415.87126,6.458044052124023,,
436,21,1746014416.068584,1746014416.074284,5.700111389160156,,
436,22,1746014416.272607,1746014416.278236,5.628824234008789,,
437,21,,,,,
437,23,1746014416.472821,1746014416.477892,5.070924758911133,,
438,22,,,,,
438,24,1746014416.672925,1746014416.678989,6.063938140869141,,
438,25,1746014416.876586,1746014416.882148,5.562067031860352,,
439,24,,,,,
439,26,1746014417.077184,1746014417.083245,6.061077117919922,,
440,25,,,,,
440,27,1746014417.277517,1746014417.284283,6.765842437744141,,
441,26,,,,,
441,28,1746014417.477908,1746014417.483333,5.425214767456055,,
442,27,,,,,
442,29,1746014417.681163,1746014417.686981,5.817890167236328,,
443,28,,,,,
443,30,1746014417.881833,1746014417.888111,6.278038024902344,,
444,29,,,,,
444,31,1746014418.08681,1746014418.092099,5.288839340209961,,
445,30,,,,,
445,32,1746014418.28706,1746014418.293177,6.1168670654296875,,
446,31,,,,,
446,33,1746014418.488166,1746014418.49444,6.273984909057617,,
447,32,,,,,
447,34,1746014418.688906,1746014418.695403,6.49714469909668,,
448,33,,,,,
448,35,1746014418.889942,1746014418.895989,6.04701042175293,,
449,34,,,,,
449,36,1746014419.089621,1746014419.094949,5.327939987182617,,
450,35,,,,,
450,37,1746014419.289805,1746014419.295209,5.403995513916016,,
451,36,,,,,
451,38,1746014419.489883,1746014419.496296,6.412982940673828,,
452,37,,,,,
452,39,1746014419.690345,1746014419.696232,5.887031555175781,,
