group_id,seq,req1_ts,req2_ts,owd_ms,rtt_ms,reply_ts
286,79,1746025958.181561,1746025958.188421,6.860017776489258,,
287,78,,,,,
287,80,1746025958.381928,1746025958.389858,7.93004035949707,,
288,79,,,,,
288,81,1746025958.58277,1746025958.593469,10.698795318603516,,
288,82,1746025958.784605,1746025958.793941,9.335994720458984,,
289,81,,,,,
289,83,1746025958.98496,1746025959.028987,44.026851654052734,,
290,82,,,,,
290,84,1746025959.185088,1746025959.193412,8.324146270751953,,
290,85,1746025959.38859,1746025959.398755,10.164976119995117,,
291,84,,,,,
291,86,1746025959.589279,1746025959.59874,9.461164474487305,,
292,85,,,,,
292,87,1746025959.790407,1746025959.798872,8.465051651000977,,
293,86,,,,,
293,88,1746025959.991453,1746025959.998938,7.485151290893555,,
294,87,,,,,
294,89,1746025960.191487,1746025960.199063,7.57598876953125,,
295,88,,,,,
295,90,1746025960.391953,1746025960.403651,11.698007583618164,,
296,89,,,,,
296,91,1746025960.592386,1746025960.603734,11.34800910949707,,
297,90,,,,,
297,92,1746025960.793277,1746025960.803753,10.475873947143555,,
297,93,1746025960.996604,1746025961.0338,37.19592094421387,,
298,92,,,,,
298,94,1746025961.195815,1746025961.203857,8.041858673095703,,
299,93,,,,,
299,95,1746025961.396775,1746025961.404058,7.28297233581543,,
300,94,,,,,
300,96,1746025961.597486,1746025961.608458,10.972023010253906,,
300,97,1746025961.800605,1746025961.808463,7.858037948608398,,
301,96,,,,,
301,98,1746025962.001495,1746025962.008863,7.3680877685546875,,
301,99,1746025962.204556,1746025962.213438,8.88204574584961,,
302,98,,,,,
302,100,1746025962.40494,1746025962.413433,8.493185043334961,351.8061637878418,1746025962.756746
303,1,1746025973.958766,1746025973.984342,25.576114654541016,,
303,2,1746025974.160592,1746025974.168824,8.231878280639648,,
304,1,,,,,
304,3,1746025974.361286,1746025974.368398,7.112026214599609,,
305,2,,,,,
305,4,1746025974.561469,1746025974.568594,7.124900817871094,,
306,3,,,,,
306,5,1746025974.762044,1746025974.769209,7.164955139160156,,
307,4,,,,,
307,6,1746025974.962529,1746025974.973373,10.843992233276367,,
308,5,,,,,
308,7,1746025975.161796,1746025975.170106,8.30984115600586,,
309,6,,,,,
309,8,1746025975.362177,1746025975.369385,7.208108901977539,,
309,9,1746025975.564608,1746025975.573336,8.727788925170898,,
310,8,,,,,
310,10,1746025975.765121,1746025975.773408,8.28695297241211,,
311,9,,,,,
311,11,1746025975.965538,1746025975.973405,7.866859436035156,,
312,10,,,,,
312,12,1746025976.164947,1746025976.173378,8.430957794189453,,
313,11,,,,,
313,13,1746025976.365375,1746025976.37329,7.915019989013672,,
313,14,1746025976.568594,1746025976.578867,10.272979736328125,,
313,15,1746025976.77261,1746025976.783503,10.893106460571289,,
314,14,,,,,
314,16,1746025976.973736,1746025976.983616,9.88006591796875,,
315,15,,,,,
315,17,1746025977.173833,1746025977.183722,9.88912582397461,,
316,16,,,,,
316,18,1746025977.374145,1746025977.383828,9.682893753051758,,
316,19,1746025977.57661,1746025977.585206,8.595943450927734,,
317,18,,,,,
317,20,1746025977.77753,1746025977.789059,11.528968811035156,,
318,19,,,,,
318,21,1746025977.97805,1746025977.989017,10.967016220092773,,
319,20,,,,,
319,22,1746025978.177706,1746025978.189046,11.339902877807617,,
320,21,,,,,
320,23,1746025978.377874,1746025978.388974,11.100053787231445,,
321,22,,,,,
321,24,1746025978.578063,1746025978.589062,10.998964309692383,,
322,23,,,,,
322,25,1746025978.77866,1746025978.789108,10.447978973388672,,
323,24,,,,,
323,26,1746025978.979203,1746025978.989005,9.802103042602539,,
324,25,,,,,
324,27,1746025979.178785,1746025979.188967,10.181903839111328,,
325,26,,,,,
325,28,1746025979.379393,1746025979.389019,9.625911712646484,,
326,27,,,,,
326,29,1746025979.580317,1746025979.589068,8.75091552734375,,
327,28,,,,,
327,30,1746025979.781291,1746025979.789058,7.766962051391602,,
328,29,,,,,
328,31,1746025979.981737,1746025979.988802,7.065057754516602,,
329,30,,,,,
329,32,1746025980.181529,1746025980.188934,7.40504264831543,,
329,33,1746025980.384591,1746025980.393539,8.94784927368164,,
330,32,,,,,
330,34,1746025980.585548,1746025980.593635,8.087158203125,,
331,33,,,,,
331,35,1746025980.786298,1746025980.793735,7.436990737915039,,
332,34,,,,,
332,36,1746025980.986645,1746025981.003846,17.200946807861328,,
333,35,,,,,
333,37,1746025981.186757,1746025981.193846,7.088899612426758,,
334,36,,,,,
334,38,1746025981.387022,1746025981.393909,6.886959075927734,,
334,39,1746025981.588721,1746025981.598578,9.856939315795898,,
335,38,,,,,
335,40,1746025981.789375,1746025981.798669,9.29403305053711,,
336,39,,,,,
336,41,1746025981.989765,1746025981.998724,8.959054946899414,,
336,42,1746025982.192598,1746025982.203864,11.265993118286133,,
337,41,,,,,
337,43,1746025982.392846,1746025982.403838,10.991811752319336,,
337,44,1746025982.596606,1746025982.608993,12.38703727722168,,
337,45,1746025982.800594,1746025982.80839,7.795810699462891,,
337,46,1746025983.004599,1746025983.013605,9.006023406982422,,
338,45,,,,,
338,47,1746025983.205034,1746025983.213439,8.404970169067383,,
338,48,1746025983.408598,1746025983.418841,10.242938995361328,,
339,47,,,,,
339,49,1746025983.608935,1746025983.61879,9.854793548583984,,
339,50,1746025983.812594,1746025983.823885,11.291027069091797,,
339,51,1746025984.016596,1746025984.023531,6.934881210327148,,
340,50,,,,,
340,52,1746025984.217585,1746025984.228628,11.04283332824707,,
340,53,1746025984.420606,1746025984.428714,8.108139038085938,,
341,52,,,,,
341,54,1746025984.620932,1746025984.633789,12.85696029663086,,
341,55,1746025984.824593,1746025984.833421,8.827924728393555,,
342,54,,,,,
342,56,1746025985.025321,1746025985.033926,8.605003356933594,,
343,55,,,,,
343,57,1746025985.226159,1746025985.233489,7.3299407958984375,,
344,56,,,,,
344,58,1746025985.427071,1746025985.438549,11.477947235107422,,
345,57,,,,,
345,59,1746025985.627727,1746025985.63865,10.922908782958984,,
345,60,1746025985.832602,1746025985.843766,11.163949966430664,,
346,59,,,,,
346,61,1746025986.033552,1746025986.068866,35.314083099365234,,
346,62,1746025986.2366,1746025986.243342,6.742000579833984,,
347,61,,,,,
347,63,1746025986.437304,1746025986.448463,11.158943176269531,,
348,62,,,,,
348,64,1746025986.637437,1746025986.673272,35.83478927612305,,
349,63,,,,,
349,65,1746025986.837956,1746025986.848661,10.704994201660156,,
349,66,1746025987.04058,1746025987.048775,8.194923400878906,,
350,65,,,,,
350,67,1746025987.240752,1746025987.283819,43.066978454589844,,
351,66,,,,,
351,68,1746025987.441898,1746025987.448827,6.928920745849609,,
351,69,1746025987.644604,1746025987.65326,8.656024932861328,,
352,68,,,,,
352,70,1746025987.844968,1746025987.853237,8.26883316040039,,
353,69,,,,,
353,71,1746025988.046011,1746025988.053618,7.606983184814453,,
354,70,,,,,
354,72,1746025988.247124,1746025988.254254,7.130146026611328,,
355,71,,,,,
355,73,1746025988.44783,1746025988.458823,10.993003845214844,,
356,72,,,,,
356,74,1746025988.64896,1746025988.658358,9.39798355102539,,
356,75,1746025988.852743,1746025988.863476,10.73312759399414,,
357,74,,,,,
357,76,1746025989.053818,1746025989.063588,9.769916534423828,,
358,75,,,,,
358,77,1746025989.254854,1746025989.288691,33.837080001831055,,
359,76,,,,,
359,78,1746025989.455473,1746025989.463739,8.265972137451172,,
360,77,,,,,
360,79,1746025989.656175,1746025989.66391,7.735013961791992,,
361,78,,,,,
361,80,1746025989.85691,1746025989.863898,6.988048553466797,,
362,79,,,,,
362,81,1746025990.057985,1746025990.068556,10.571002960205078,,
363,80,,,,,
363,82,1746025990.2588,1746025990.268596,9.795904159545898,,
364,81,,,,,
364,83,1746025990.458985,1746025990.468595,9.60993766784668,,
365,82,,,,,
365,84,1746025990.659218,1746025990.668725,9.506940841674805,,
366,83,,,,,
366,85,1746025990.859764,1746025990.86885,9.085893630981445,,
367,84,,,,,
367,86,1746025991.060607,1746025991.068498,7.890939712524414,,
368,85,,,,,
368,87,1746025991.261175,1746025991.268506,7.331132888793945,,
369,86,,,,,
369,88,1746025991.461622,1746025991.468599,6.977081298828125,,
370,87,,,,,
370,89,1746025991.662631,1746025991.67366,11.02900505065918,,
371,88,,,,,
371,90,1746025991.863221,1746025991.873307,10.0860595703125,,
372,89,,,,,
372,91,1746025992.064124,1746025992.073893,9.768962860107422,,
373,90,,,,,
373,92,1746025992.265103,1746025992.273511,8.407831192016602,,
373,93,1746025992.468763,1746025992.478478,9.714841842651367,,
374,92,,,,,
374,94,1746025992.669206,1746025992.678633,9.427070617675781,,
375,93,,,,,
375,95,1746025992.870371,1746025992.878751,8.379936218261719,,
376,94,,,,,
376,96,1746025993.07148,1746025993.083845,12.364864349365234,,
376,97,1746025993.276596,1746025993.283911,7.314920425415039,,
377,96,,,,,
377,98,1746025993.477545,1746025993.48853,10.98489761352539,,
378,97,,,,,
378,99,1746025993.678485,1746025993.688322,9.837150573730469,,
378,100,1746025993.880592,1746025993.888647,8.054971694946289,,
379,99,,,,,
379,100,,,,,
380,1,1746026005.327082,1746026005.33394,6.858110427856445,,
380,2,1746026005.528627,1746026005.53906,10.433197021484375,,
380,3,1746026005.732622,1746026005.743637,11.015176773071289,,
380,4,1746026005.936608,1746026005.943613,7.004976272583008,,
381,3,,,,,
381,5,1746026006.13666,1746026006.143737,7.07697868347168,,
382,4,,,,,
382,6,1746026006.337696,1746026006.348318,10.622024536132812,,
383,5,,,,,
383,7,1746026006.538132,1746026006.548479,10.347127914428711,,
384,6,,,,,
384,8,1746026006.738717,1746026006.748546,9.828805923461914,,
385,7,,,,,
385,9,1746026006.939032,1746026006.963703,24.670839309692383,,
386,8,,,,,
386,10,1746026007.138964,1746026007.173246,34.28196907043457,,
387,9,,,,,
387,11,1746026007.339863,1746026007.348661,8.797883987426758,,
387,12,1746026007.544514,1746026007.553342,8.828163146972656,,
388,11,,,,,
388,13,1746026007.745463,1746026007.753481,8.018016815185547,,
389,12,,,,,
389,14,1746026007.946314,1746026007.953534,7.219791412353516,,
390,13,,,,,
390,15,1746026008.145673,1746026008.153584,7.910966873168945,,
391,14,,,,,
391,16,1746026008.346209,1746026008.353649,7.439851760864258,,
392,15,,,,,
392,17,1746026008.547142,1746026008.558673,11.530876159667969,,
393,16,,,,,
393,18,1746026008.747883,1746026008.758376,10.492801666259766,,
394,17,,,,,
394,19,1746026008.948828,1746026008.958476,9.64808464050293,,
395,18,,,,,
395,20,1746026009.148488,1746026009.158567,10.078907012939453,,
396,19,,,,,
396,21,1746026009.348813,1746026009.358654,9.840965270996094,,
397,20,,,,,
397,22,1746026009.549364,1746026009.55885,9.485960006713867,,
398,21,,,,,
398,23,1746026009.750021,1746026009.78378,33.759117126464844,,
399,22,,,,,
399,24,1746026009.95046,1746026009.958336,7.876157760620117,,
399,25,1746026010.152592,1746026010.163462,10.869979858398438,,
400,24,,,,,
400,26,1746026010.353279,1746026010.363571,10.291814804077148,,
401,25,,,,,
401,27,1746026010.553766,1746026010.563664,9.897947311401367,,
402,26,,,,,
402,28,1746026010.754706,1746026010.763794,9.08803939819336,,
402,29,1746026010.956538,1746026010.963804,7.266044616699219,,
402,30,1746026011.16057,1746026011.16841,7.840156555175781,,
403,29,,,,,
403,31,1746026011.360688,1746026011.368517,7.828950881958008,,
404,30,,,,,
404,32,1746026011.56102,1746026011.568634,7.6141357421875,,
405,31,,,,,
405,33,1746026011.761215,1746026011.768679,7.463932037353516,,
406,32,,,,,
406,34,1746026011.961983,1746026011.973238,11.255025863647461,,
406,35,1746026012.164589,1746026012.173288,8.699178695678711,,
407,34,,,,,
407,36,1746026012.365441,1746026012.37325,7.808923721313477,,
408,35,,,,,
408,37,1746026012.566154,1746026012.573291,7.137060165405273,,
409,36,,,,,
409,38,1746026012.766907,1746026012.774086,7.179021835327148,,
409,39,1746026012.96861,1746026012.978687,10.07699966430664,,
409,40,1746026013.172806,1746026013.183806,10.999917984008789,,
409,41,1746026013.376588,1746026013.383786,7.197856903076172,,
409,42,1746026013.580596,1746026013.588371,7.775068283081055,,
410,41,,,,,
410,43,1746026013.780732,1746026013.788271,7.539033889770508,,
411,42,,,,,
411,44,1746026013.981248,1746026013.988598,7.35020637512207,,
412,43,,,,,
412,45,1746026014.18046,1746026014.188761,8.301019668579102,,
412,46,1746026014.384521,1746026014.393825,9.304046630859375,,
413,45,,,,,
413,47,1746026014.585605,1746026014.593316,7.711172103881836,,
414,46,,,,,
414,48,1746026014.786052,1746026014.793413,7.360935211181641,,
415,47,,,,,
415,49,1746026014.98634,1746026014.993559,7.218837738037109,,
416,48,,,,,
416,50,1746026015.186269,1746026015.193654,7.385015487670898,,
417,49,,,,,
417,51,1746026015.386773,1746026015.394205,7.431983947753906,,
418,50,,,,,
418,52,1746026015.587068,1746026015.598814,11.745929718017578,,
419,51,,,,,
419,53,1746026015.787171,1746026015.79889,11.719226837158203,,
419,54,1746026015.988523,1746026015.998434,9.911060333251953,,
420,53,,,,,
420,55,1746026016.188217,1746026016.198538,10.32114028930664,,
421,54,,,,,
421,56,1746026016.388815,1746026016.398638,9.823083877563477,,
422,55,,,,,
422,57,1746026016.589404,1746026016.598703,9.29880142211914,,
423,56,,,,,
423,58,1746026016.789956,1746026016.79889,8.93402099609375,,
424,57,,,,,
424,59,1746026016.990544,1746026016.99842,7.875919342041016,,
425,58,,,,,
425,60,1746026017.190053,1746026017.198429,8.376121520996094,,
425,61,1746026017.392519,1746026017.403506,10.987043380737305,,
426,60,,,,,
426,62,1746026017.592797,1746026017.603651,10.854005813598633,,
426,63,1746026017.796518,1746026017.804203,7.684946060180664,,
426,64,1746026018.000514,1746026018.008257,7.742881774902344,,
427,63,,,,,
427,65,1746026018.201581,1746026018.208843,7.261991500854492,,
427,66,1746026018.404522,1746026018.413244,8.722066879272461,,
427,67,1746026018.608529,1746026018.618548,10.01882553100586,,
428,66,,,,,
428,68,1746026018.809528,1746026018.818628,9.099960327148438,,
429,67,,,,,
429,69,1746026019.009862,1746026019.048723,38.86103630065918,,
430,68,,,,,
430,70,1746026019.210451,1746026019.218833,8.382081985473633,,
431,69,,,,,
431,71,1746026019.410873,1746026019.418425,7.552146911621094,,
431,72,1746026019.612514,1746026019.623432,10.917901992797852,,
432,71,,,,,
432,73,1746026019.812835,1746026019.823521,10.685920715332031,,
432,74,1746026020.016522,1746026020.024148,7.626056671142578,,
432,75,1746026020.220518,1746026020.258721,38.20300102233887,,
433,74,,,,,
433,76,1746026020.420671,1746026020.428834,8.162975311279297,,
434,75,,,,,
434,77,1746026020.621293,1746026020.628421,7.128000259399414,,
434,78,1746026020.824528,1746026020.833613,9.084939956665039,,
435,77,,,,,
435,79,1746026021.025314,1746026021.033501,8.186817169189453,,
436,78,,,,,
436,80,1746026021.226284,1746026021.233628,7.34400749206543,,
437,79,,,,,
437,81,1746026021.426911,1746026021.438732,11.820793151855469,,
438,80,,,,,
438,82,1746026021.627855,1746026021.638807,10.951995849609375,,
438,83,1746026021.832518,1746026021.843923,11.404991149902344,,
439,82,,,,,
439,84,1746026022.032678,1746026022.043493,10.815143585205078,,
440,83,,,,,
440,85,1746026022.233507,1746026022.243524,10.017156600952148,,
440,86,1746026022.43652,1746026022.44411,7.589817047119141,,
441,85,,,,,
441,87,1746026022.637207,1746026022.648693,11.486053466796875,,
442,86,,,,,
442,88,1746026022.837405,1746026022.848245,10.83993911743164,,
443,87,,,,,
443,89,1746026023.038444,1746026023.048488,10.043859481811523,,
444,88,,,,,
444,90,1746026023.23898,1746026023.248557,9.577035903930664,,
445,89,,,,,
445,91,1746026023.439358,1746026023.478667,39.309024810791016,,
446,90,,,,,
446,92,1746026023.640075,1746026023.648639,8.563995361328125,,
446,93,1746026023.844519,1746026023.853217,8.697986602783203,,
447,92,,,,,
447,94,1746026024.044807,1746026024.078863,34.05594825744629,,
448,93,,,,,
448,95,1746026024.245535,1746026024.253218,7.683038711547852,,
449,94,,,,,
449,96,1746026024.446173,1746026024.453238,7.065057754516602,,
450,95,,,,,
450,97,1746026024.646554,1746026024.654009,7.455110549926758,,
451,96,,,,,
451,98,1746026024.847593,1746026024.888787,41.19396209716797,,
452,97,,,,,
452,99,1746026025.048513,1746026025.058761,10.247945785522461,,
453,98,,,,,
453,100,1746026025.24894,1746026025.258849,9.908914566040039,,
454,99,,,,,
454,100,,,,,
455,1,1746026036.758803,1746026036.768675,9.872198104858398,,
455,2,1746026036.960598,1746026036.973147,12.54892349243164,,
456,1,,,,,
456,3,1746026037.160429,1746026037.188408,27.978897094726562,,
457,2,,,,,
457,4,1746026037.361185,1746026037.368392,7.206916809082031,,
458,3,,,,,
458,5,1746026037.561534,1746026037.569014,7.480144500732422,,
459,4,,,,,
459,6,1746026037.761888,1746026037.769081,7.193088531494141,,
459,7,1746026037.964605,1746026037.973182,8.57686996459961,,
460,6,,,,,
460,8,1746026038.164305,1746026038.173186,8.881092071533203,,
461,7,,,,,
461,9,1746026038.364608,1746026038.37322,8.611917495727539,,
461,10,1746026038.568607,1746026038.578465,9.857892990112305,,
462,9,,,,,
462,11,1746026038.769218,1746026038.798628,29.410123825073242,,
463,10,,,,,
463,12,1746026038.96936,1746026038.978582,9.221792221069336,,
464,11,,,,,
464,13,1746026039.169183,1746026039.188638,19.4549560546875,,
465,12,,,,,
465,14,1746026039.369513,1746026039.378857,9.343862533569336,,
466,13,,,,,
466,15,1746026039.570289,1746026039.578476,8.187055587768555,,
466,16,1746026039.772607,1746026039.783456,10.8489990234375,,
467,15,,,,,
467,17,1746026039.973035,1746026039.983522,10.486841201782227,,
468,16,,,,,
468,18,1746026040.172555,1746026040.183552,10.99705696105957,,
469,17,,,,,
469,19,1746026040.372963,1746026040.383707,10.744094848632812,,
469,20,1746026040.576604,1746026040.583826,7.222175598144531,,
470,19,,,,,
470,21,1746026040.777025,1746026040.788471,11.445999145507812,,
471,20,,,,,
471,22,1746026040.978162,1746026040.988427,10.264873504638672,,
472,21,,,,,
472,23,1746026041.178179,1746026041.188563,10.384082794189453,,
473,22,,,,,
473,24,1746026041.379239,1746026041.388776,9.536981582641602,,
473,25,1746026041.580599,1746026041.58869,8.090972900390625,,
474,24,,,,,
474,26,1746026041.780906,1746026041.788788,7.882118225097656,,
475,25,,,,,
475,27,1746026041.981259,1746026041.989148,7.8887939453125,,
476,26,,,,,
476,28,1746026042.180526,1746026042.188465,7.93910026550293,,
476,29,1746026042.384592,1746026042.393532,8.939981460571289,,
